Time Difference,Retweet Count
03:09:47,13287
03:09:52,13294
03:10:03,13307
03:10:10,13320
03:10:47,13359
03:11:08,13386
03:11:20,13394
03:11:25,13398
03:11:27,13403
03:11:30,13406
03:11:34,13410
03:12:07,13444
03:12:11,13448
03:12:31,13470
03:12:51,13496
03:13:36,13546
03:13:50,13566
03:14:01,13576
03:14:16,13599
03:14:25,13602
03:14:33,13610
03:14:41,13617
03:14:49,13626
03:14:58,13634
03:15:04,13642
03:15:27,13662
03:15:39,13676
03:15:50,13687
03:15:59,13700
03:16:00,13704
03:16:30,13739
03:16:32,13742
03:16:37,13745
03:16:40,13753
03:16:56,13771
03:17:17,13801
03:17:39,13823
03:17:40,13826
03:17:47,13836
03:18:00,13853
03:18:12,13876
03:18:13,13878
03:18:43,13909
03:18:48,13918
03:18:57,13928
03:19:30,13964
03:19:35,13969
03:19:44,13983
03:20:05,14004
03:20:07,14010
03:20:07,14011
03:20:12,14017
03:20:12,14017
03:20:34,14043
03:20:44,14063
03:20:48,14071
03:20:56,14076
03:20:57,14078
03:21:01,14083
03:21:11,14095
03:21:21,14111
03:21:54,14148
03:21:59,14155
03:22:00,14158
03:22:13,14171
03:22:14,14175
03:22:21,14187
03:22:22,14189
03:22:39,14214
03:22:50,14229
03:22:58,14242
03:23:02,14246
03:23:04,14247
03:23:04,14248
03:23:05,14249
03:23:06,14253
03:23:08,14257
03:23:09,14258
03:23:12,14260
03:23:13,14262
03:23:23,14283
03:23:34,14290
03:23:43,14302
03:23:46,14305
03:23:46,14307
03:23:51,14308
03:23:56,14317
03:24:18,14343
03:24:36,14369
03:24:38,14372
03:25:04,14401
03:25:21,14424
03:25:42,14453
03:25:42,14454
03:25:56,14468
03:26:03,14477
03:26:36,14518
03:26:39,14523
03:26:47,14537
03:26:50,14541
03:26:52,14543
03:26:57,14552
03:27:05,14565
03:27:08,14570
03:27:09,14571
03:27:25,14590
03:27:42,14616
03:27:38,14609
03:27:52,14627
03:27:52,14628
03:28:23,14657
03:28:30,14670
03:28:49,14698
03:29:06,14714
03:29:23,14741
03:29:27,14747
03:29:27,14748
03:29:36,14758
03:29:37,14760
03:29:46,14769
03:29:48,14773
03:29:54,14778
03:29:57,14781
03:30:03,14790
03:30:08,14798
03:30:13,14807
03:30:21,14815
03:30:31,14825
03:30:35,14833
03:30:37,14836
03:30:44,14853
03:30:46,14857
03:30:49,14862
03:31:04,14878
03:31:18,14889
03:31:39,14911
03:31:53,14926
03:32:50,15005
03:32:59,15014
03:33:01,15016
03:33:05,15025
03:33:06,15026
03:33:36,15057
03:33:46,15066
03:34:04,15091
03:34:09,15098
03:34:11,15105
03:34:15,15114
03:34:17,15115
03:34:20,15119
03:34:33,15134
03:34:50,15147
03:34:53,15152
03:34:59,15156
03:35:11,15169
03:35:15,15173
03:35:35,15199
03:35:38,15202
03:35:58,15229
03:36:01,15233
03:36:02,15235
03:36:04,15239
03:36:06,15240
03:36:07,15244
03:36:15,15251
03:36:23,15261
03:36:26,15264
03:36:34,15278
03:36:36,15284
03:36:44,15290
03:36:45,15291
03:36:48,15296
03:36:48,15297
03:36:56,15309
03:37:16,15331
03:37:37,15357
03:37:38,15358
03:37:41,15362
03:37:45,15365
03:37:56,15376
03:38:13,15385
03:38:14,15390
03:38:27,15403
03:38:33,15409
03:38:35,15412
03:38:36,15414
03:38:43,15423
03:38:52,15438
03:38:54,15440
03:39:29,15493
03:39:30,15494
03:39:44,15515
03:39:45,15516
03:39:55,15525
03:40:01,15530
03:40:19,15550
03:40:20,15551
03:40:40,15573
03:40:41,15576
03:40:42,15578
03:40:47,15585
03:40:56,15592
03:40:59,15597
03:41:03,15602
03:41:12,15615
03:41:14,15619
03:41:22,15627
03:41:27,15635
03:41:32,15640
03:42:16,15676
03:42:35,15693
03:42:49,15704
03:43:10,15728
03:43:14,15737
03:43:24,15747
03:43:25,15748
03:44:07,15804
03:44:29,15832
03:44:33,15838
03:44:56,15864
03:44:57,15866
03:45:12,15883
03:45:15,15885
03:45:59,15947
03:46:18,15965
03:46:42,15999
03:46:49,16010
03:46:51,16015
03:47:03,16029
03:47:08,16034
03:47:27,16053
03:47:33,16057
03:48:07,16101
03:48:19,16110
03:48:20,16114
03:48:21,16117
03:48:35,16131
03:48:39,16138
03:49:27,16194
03:49:28,16195
03:49:28,16195
03:49:35,16207
03:49:41,16220
03:49:55,16233
03:50:10,16241
03:50:10,16242
03:50:10,16242
03:50:21,16259
03:50:26,16263
03:50:43,16284
03:50:49,16288
03:50:58,16300
03:51:08,16309
03:51:12,16314
03:51:18,16319
03:51:21,16322
03:51:32,16330
03:52:06,16363
03:52:22,16379
03:52:35,16391
03:52:50,16409
03:53:25,16437
03:53:45,16457
03:54:17,16488
03:54:18,16489
03:54:24,16495
03:54:26,16497
03:54:41,16518
03:54:48,16526
03:54:59,16532
03:55:13,16547
03:55:25,16557
03:55:59,16588
03:56:09,16595
03:56:18,16606
03:56:20,16609
03:57:05,16646
03:57:17,16658
03:58:06,16692
03:58:12,16696
03:58:23,16714
03:58:27,16716
03:58:37,16727
03:58:49,16741
03:59:00,16755
03:59:06,16763
03:59:35,16786
03:59:45,16795
03:59:48,16799
04:00:04,16817
04:00:13,16828
04:00:24,16841
04:00:30,16849
04:00:33,16852
04:00:34,16855
04:00:39,16860
04:01:07,16876
04:01:24,16887
04:01:24,16887
04:01:28,16893
04:01:33,16896
04:01:53,16915
04:01:57,16918
04:02:01,16921
04:02:07,16930
04:02:50,16976
04:03:04,16985
04:03:17,16999
04:03:34,17017
04:03:37,17020
04:04:18,17055
04:04:19,17056
04:04:48,17081
04:04:49,17082
04:05:05,17098
04:05:07,17102
04:05:24,17109
04:05:29,17114
04:06:01,17141
04:06:18,17159
04:06:21,17163
04:06:36,17179
04:06:41,17185
04:06:42,17187
04:07:14,17221
04:07:23,17227
04:07:48,17254
04:08:00,17273
04:08:22,17293
04:08:29,17301
04:09:10,17327
04:09:24,17347
04:09:33,17354
04:10:07,17387
04:10:08,17390
04:10:17,17401
04:10:51,17431
04:10:56,17432
04:10:59,17434
04:11:20,17451
04:11:29,17454
04:11:36,17462
04:12:12,17483
04:12:22,17493
04:12:34,17503
04:12:44,17513
04:12:57,17526
04:13:09,17537
04:13:32,17551
04:13:34,17552
04:13:38,17554
04:13:55,17567
04:13:56,17571
04:14:00,17577
04:14:21,17589
04:14:47,17611
04:14:47,17611
04:15:03,17631
04:15:21,17646
04:15:28,17656
04:15:29,17659
04:15:42,17671
04:16:19,17709
04:16:19,17710
04:16:27,17716
04:16:35,17726
04:16:44,17730
04:16:53,17745
04:16:59,17751
04:17:15,17765
04:17:16,17767
04:17:21,17772
04:17:25,17774
04:17:43,17788
04:17:44,17790
04:18:53,17841
04:19:03,17847
04:19:05,17849
04:19:09,17852
04:19:53,17886
04:19:58,17890
04:20:01,17893
04:20:08,17897
04:20:18,17908
04:20:26,17915
04:21:28,17961
04:21:33,17966
04:21:36,17968
04:21:41,17974
04:21:43,17975
04:21:52,17983
04:22:11,18001
04:22:33,18023
04:22:36,18028
04:22:46,18039
04:22:49,18042
04:23:12,18065
04:23:28,18082
04:24:22,18117
04:24:23,18121
04:24:24,18122
04:24:26,18125
04:25:11,18171
04:25:11,18173
04:25:15,18181
04:25:23,18186
04:25:33,18192
04:27:01,18280
04:27:07,18283
04:27:15,18286
04:27:17,18290
04:27:20,18295
04:27:31,18304
04:27:40,18316
04:27:42,18318
04:27:48,18323
04:27:54,18328
04:27:54,18328
04:28:06,18337
04:28:34,18353
04:28:53,18374
04:29:01,18384
04:29:22,18404
04:29:34,18412
04:29:42,18419
04:29:51,18425
04:30:04,18433
04:30:34,18462
04:30:43,18465
04:30:45,18467
04:31:06,18483
04:32:00,18527
04:32:05,18533
04:32:14,18541
04:32:18,18543
04:32:28,18553
04:32:41,18564
04:33:14,18591
04:33:15,18594
04:33:23,18607
04:33:34,18619
04:33:46,18634
04:34:06,18643
04:34:12,18648
04:35:17,18705
04:35:27,18714
04:35:35,18725
04:36:11,18757
04:36:22,18765
04:36:45,18782
04:37:17,18813
04:37:20,18814
04:37:24,18817
04:37:31,18823
04:38:56,18912
04:39:40,18949
04:39:49,18961
04:39:50,18963
04:40:11,18990
04:40:24,19008
04:40:43,19022
04:41:05,19053
04:41:19,19068
04:41:22,19072
04:41:31,19085
04:41:36,19088
04:41:40,19092
04:41:49,19099
04:41:55,19106
04:42:20,19124
04:42:27,19131
04:42:33,19141
04:42:38,19148
04:42:52,19166
04:42:54,19167
04:43:07,19176
04:43:22,19195
04:43:27,19202
04:43:42,19215
04:44:12,19235
04:44:26,19244
04:44:28,19248
04:44:37,19256
04:44:41,19261
04:45:02,19284
04:45:19,19304
04:45:42,19324
04:45:49,19330
04:46:17,19354
04:46:30,19363
04:47:24,19413
04:47:45,19435
04:47:57,19442
04:48:29,19474
04:48:41,19481
04:48:48,19488
04:49:09,19503
04:49:24,19517
04:49:35,19524
04:49:57,19541
04:49:59,19544
04:50:09,19551
04:50:09,19551
04:50:19,19555
04:50:26,19557
04:50:51,19573
04:51:02,19579
04:51:03,19580
04:51:18,19597
04:51:49,19622
04:52:05,19633
04:52:06,19634
04:52:06,19635
04:52:15,19643
04:52:20,19646
04:53:13,19687
04:53:23,19696
04:53:43,19711
04:54:12,19734
04:54:40,19758
04:54:56,19767
04:55:05,19771
04:55:06,19774
04:55:30,19794
04:55:37,19800
04:55:52,19807
04:56:30,19834
04:56:31,19835
04:56:47,19840
04:57:33,19875
04:57:45,19882
04:57:51,19886
04:58:15,19906
04:58:17,19907
04:59:23,19948
04:59:34,19950
04:59:42,19955
04:59:47,19963
05:00:13,19983
05:00:29,19998
05:00:57,20015
05:01:10,20019
05:01:17,20025
05:01:23,20032
05:01:32,20037
05:01:52,20051
05:01:53,20052
05:02:12,20065
05:02:28,20072
05:02:55,20099
05:03:34,20125
05:04:07,20154
05:04:32,20174
05:04:34,20176
05:04:58,20193
05:05:07,20197
05:05:14,20205
05:05:17,20209
05:05:34,20220
05:05:49,20228
05:06:24,20253
05:06:28,20254
05:06:51,20281
05:07:45,20331
05:07:57,20336
05:07:58,20338
05:08:13,20351
05:08:48,20379
05:09:02,20387
05:09:07,20391
05:09:10,20393
05:09:42,20411
05:10:38,20449
05:10:58,20468
05:10:59,20469
05:11:13,20482
05:11:14,20483
05:11:19,20489
05:11:22,20494
05:11:47,20507
05:12:05,20523
05:12:13,20527
05:12:13,20529
05:12:26,20539
05:12:36,20547
05:13:28,20584
05:13:38,20594
05:13:57,20606
05:14:31,20641
05:15:10,20666
05:15:53,20687
05:16:58,20721
05:17:49,20754
05:18:15,20769
05:18:26,20776
05:18:32,20779
05:18:41,20781
00:00:23,3
00:03:07,32
00:06:37,89
00:07:14,100
00:07:19,102
00:08:33,129
00:09:32,156
00:09:46,165
00:10:33,185
00:11:50,212
00:12:57,225
00:13:37,233
00:14:01,241
00:14:29,252
00:16:35,293
00:16:54,296
00:18:33,320
00:18:59,330
00:19:27,335
00:19:27,336
00:20:18,351
00:21:02,360
00:21:44,364
00:22:31,375
00:22:34,377
00:23:54,409
00:25:08,431
00:25:39,440
00:25:49,441
00:26:34,451
00:27:14,461
00:27:46,466
00:27:50,469
00:29:01,487
00:30:04,501
00:35:02,561
00:35:48,570
00:36:43,581
00:36:44,582
00:37:41,596
00:38:41,607
00:40:30,630
00:40:49,633
00:40:49,634
00:40:52,635
00:45:10,657
00:45:38,668
00:46:03,671
00:46:21,676
00:46:26,679
00:47:39,689
00:51:41,733
00:54:33,772
00:56:07,799
00:59:10,832
00:59:28,837
00:59:48,839
01:01:17,846
01:01:58,853
01:07:56,887
01:10:35,918
01:10:51,924
01:14:04,957
01:16:49,985
01:18:19,990
01:19:44,1004
01:22:49,1021
01:23:55,1027
01:33:53,1072
01:40:22,1102
01:41:23,1108
01:42:39,1118
01:44:34,1134
01:45:46,1139
01:46:57,1147
01:48:13,1157
01:48:40,1159
01:49:26,1164
01:50:30,1174
02:23:34,1296
02:23:51,1297
02:24:15,1301
02:25:15,1304
02:34:09,1339
02:42:50,1363
02:43:33,1365
02:55:30,1396
02:55:53,1397
02:58:28,1401
03:03:24,1412
03:04:46,1419
03:05:00,1421
03:06:28,1425
03:12:25,1441
03:23:47,1467
03:24:55,1471
03:27:07,1481
03:28:31,1488
03:31:33,1496
03:32:47,1500
03:33:48,1501
03:58:32,1538
04:01:27,1541
04:20:26,1600
04:20:58,1602
04:40:01,1635
04:51:53,1643
04:54:31,1647
00:00:17,8
00:00:19,12
00:00:19,13
00:00:23,20
00:00:26,21
00:00:33,41
00:00:34,45
00:00:34,47
00:00:34,47
00:00:35,57
00:00:44,76
00:00:47,84
00:00:55,101
00:01:09,131
00:01:11,136
00:01:13,142
00:01:16,149
00:01:16,150
00:01:18,156
00:01:23,167
00:01:41,205
00:01:53,229
00:02:02,247
00:02:05,255
00:02:05,256
00:02:06,258
00:02:17,268
00:02:18,273
00:02:23,280
00:02:27,285
00:02:30,290
00:02:31,292
00:02:38,302
00:02:39,304
00:02:40,306
00:02:59,328
00:03:10,343
00:03:15,349
00:03:17,352
00:03:31,371
00:03:33,374
00:03:38,380
00:03:43,387
00:03:45,390
00:03:45,391
00:03:46,394
00:03:48,395
00:03:53,401
00:04:00,405
00:04:01,407
00:04:02,409
00:04:05,411
00:04:06,412
00:04:23,435
00:04:24,437
00:04:33,446
00:04:53,463
00:05:04,474
00:05:18,492
00:05:19,495
00:05:33,505
00:05:36,510
00:05:44,520
00:05:47,523
00:05:56,531
00:05:51,527
00:06:41,573
00:06:52,583
00:06:54,587
00:07:08,601
00:07:12,608
00:07:35,631
00:07:05,598
00:07:20,617
00:08:04,653
00:08:15,664
00:08:19,667
00:08:34,677
00:08:41,687
00:08:47,695
00:08:52,699
00:09:04,716
00:09:13,727
00:09:16,731
00:09:55,764
00:09:58,767
00:10:16,782
00:10:35,805
00:10:36,807
00:10:26,795
00:10:50,819
00:10:54,823
00:11:29,854
00:11:42,868
00:12:49,919
00:13:51,953
00:13:57,959
00:14:00,962
00:14:02,963
00:14:06,966
00:14:58,997
00:15:27,1018
00:15:34,1025
00:15:52,1032
00:16:23,1047
00:16:40,1057
00:17:32,1091
00:17:35,1093
00:17:52,1104
00:18:37,1124
00:18:39,1126
00:18:43,1127
00:19:05,1145
00:19:10,1149
00:19:31,1168
00:19:49,1177
00:19:50,1178
00:20:27,1203
00:20:42,1213
00:21:10,1231
00:21:56,1259
00:21:58,1260
00:22:15,1278
00:22:07,1272
00:22:42,1294
00:23:36,1325
00:23:41,1328
00:23:54,1335
00:23:59,1337
00:24:33,1359
00:24:37,1361
00:26:05,1393
00:26:33,1404
00:27:06,1415
00:27:23,1421
00:27:26,1424
00:27:41,1430
00:27:41,1431
00:27:43,1432
00:28:00,1445
00:28:09,1449
00:28:10,1450
00:28:46,1464
00:28:48,1467
00:28:49,1470
00:29:09,1482
00:29:11,1483
00:29:38,1491
00:29:59,1500
00:31:15,1529
00:31:35,1537
00:31:41,1541
00:32:02,1549
00:32:13,1557
00:32:18,1559
00:32:25,1564
00:33:09,1579
00:33:12,1581
00:33:44,1597
00:35:05,1629
00:34:43,1618
00:34:46,1622
00:35:18,1631
00:36:18,1651
00:36:21,1652
00:36:52,1665
00:36:54,1668
00:37:31,1682
00:38:36,1706
00:39:06,1720
00:39:22,1734
00:39:27,1737
00:39:47,1742
00:40:29,1764
00:40:32,1766
00:41:01,1778
00:41:59,1797
00:43:18,1833
00:43:59,1848
00:45:08,1872
00:45:29,1879
00:45:42,1885
00:46:22,1897
00:47:12,1916
00:47:20,1918
00:47:29,1925
00:47:41,1928
00:47:45,1929
00:48:15,1942
00:50:01,1975
00:50:16,1980
00:50:16,1980
00:50:26,1988
00:50:40,1993
00:51:13,2004
00:51:34,2005
00:53:06,2027
00:54:29,2055
00:54:48,2060
00:55:48,2079
00:58:55,2127
01:00:09,2143
01:01:59,2169
01:02:09,2172
01:02:44,2178
01:04:02,2195
01:04:08,2197
01:05:07,2209
01:05:25,2213
01:06:18,2233
01:06:26,2238
01:07:00,2245
01:07:16,2249
01:09:57,2277
01:10:17,2284
01:10:44,2293
01:11:19,2300
01:11:45,2305
01:13:16,2338
01:13:56,2352
01:13:59,2353
01:15:13,2370
01:16:57,2395
01:17:08,2400
01:20:24,2447
01:22:05,2469
01:22:08,2471
01:24:30,2501
01:24:47,2503
01:25:13,2507
01:25:16,2510
01:26:27,2527
01:26:47,2530
01:27:13,2541
01:28:00,2551
01:28:33,2559
01:28:37,2561
01:29:44,2577
01:29:46,2578
01:34:38,2633
01:35:10,2640
01:35:12,2641
01:35:27,2645
01:36:03,2651
01:36:09,2653
01:37:23,2667
01:38:12,2675
01:39:24,2689
01:40:48,2697
01:43:07,2717
01:44:04,2728
01:44:49,2743
01:45:48,2752
01:48:29,2776
01:51:37,2800
01:52:45,2808
01:56:22,2830
02:01:54,2849
02:02:20,2853
02:02:51,2856
02:05:50,2873
02:08:49,2893
02:10:55,2913
02:11:10,2915
02:14:59,2932
02:15:19,2938
02:16:20,2941
02:18:12,2952
02:27:27,2997
02:28:15,3003
02:31:40,3021
02:33:24,3031
02:36:58,3052
02:37:39,3054
02:43:18,3084
02:47:00,3106
02:48:21,3114
02:54:48,3155
02:59:06,3176
03:00:45,3187
03:01:17,3191
03:05:51,3208
03:08:29,3213
03:16:08,3233
03:16:42,3235
03:20:34,3244
03:25:04,3250
03:28:33,3261
03:34:39,3276
03:37:46,3287
03:39:23,3292
03:41:47,3303
03:50:23,3333
03:52:47,3341
03:52:57,3342
03:53:08,3344
03:53:19,3346
03:53:26,3347
03:56:40,3358
04:12:38,3380
04:14:15,3381
04:15:01,3383
04:20:05,3398
04:20:15,3399
04:20:38,3402
04:24:48,3405
04:32:45,3414
04:38:32,3423
04:39:09,3427
04:41:33,3428
04:50:08,3472
00:00:27,15
00:00:30,19
00:00:55,31
00:01:31,58
00:01:49,64
00:03:37,102
00:03:45,104
00:04:50,122
00:04:56,125
00:05:33,135
00:11:05,194
00:14:16,219
00:15:33,230
00:22:59,287
00:23:05,289
00:24:16,296
00:24:55,302
00:25:15,304
00:35:00,354
00:36:52,363
00:38:18,375
00:38:58,382
00:39:39,386
00:40:52,392
00:41:14,397
00:44:56,415
00:46:34,429
00:47:24,435
00:51:31,449
00:51:37,451
00:52:23,457
00:53:40,465
00:54:03,471
00:58:07,487
01:01:36,494
01:02:39,500
01:08:26,527
01:25:13,573
01:27:05,586
01:27:44,591
01:29:12,605
01:30:15,619
01:38:42,683
01:43:12,699
01:44:52,707
01:51:49,730
01:55:01,748
01:57:58,761
02:04:16,786
02:10:48,808
02:30:20,856
02:30:44,858
02:34:09,869
02:35:42,871
02:38:14,875
02:40:48,883
03:01:15,905
03:15:56,935
03:30:14,953
03:31:16,957
03:37:27,973
03:37:41,975
03:40:35,984
03:43:03,995
03:43:39,1002
03:44:16,1008
03:45:36,1017
03:47:18,1033
03:48:50,1039
03:52:43,1052
04:13:57,1107
04:15:28,1109
04:15:40,1110
04:16:02,1111
04:17:58,1124
04:18:32,1127
04:20:21,1138
04:22:32,1149
04:22:33,1150
04:24:13,1158
04:24:31,1160
04:30:27,1176
04:34:02,1191
04:36:23,1203
04:40:40,1218
04:46:50,1230
04:50:38,1237
04:51:50,1242
00:00:15,2
00:00:18,5
00:00:19,7
00:00:28,16
00:00:34,21
00:00:44,28
00:00:46,32
00:00:47,33
00:00:51,37
00:00:56,46
00:00:57,46
00:01:12,57
00:01:29,73
00:01:59,91
00:02:05,97
00:02:24,110
00:02:46,125
00:03:05,136
00:03:17,147
00:03:43,158
00:03:52,162
00:04:23,180
00:04:30,188
00:04:30,189
00:04:55,210
00:05:42,235
00:05:44,238
00:06:06,251
00:06:18,262
00:06:31,271
00:06:56,288
00:07:46,322
00:07:56,328
00:08:33,346
00:08:57,359
00:09:02,361
00:09:05,362
00:09:50,389
00:09:51,390
00:09:52,392
00:10:14,405
00:10:19,408
00:10:35,418
00:10:47,425
00:10:49,429
00:11:19,442
00:11:22,445
00:11:23,446
00:11:35,452
00:11:41,456
00:13:13,513
00:13:43,521
00:13:48,525
00:15:54,579
00:15:55,581
00:15:58,582
00:16:31,601
00:16:41,606
00:16:54,614
00:17:22,624
00:17:26,628
00:17:47,640
00:17:50,643
00:18:01,650
00:18:02,652
00:20:28,721
00:21:02,734
00:22:29,772
00:22:57,786
00:22:57,787
00:23:39,809
00:23:54,814
00:24:18,820
00:24:19,821
00:24:40,833
00:24:41,835
00:24:41,835
00:25:06,848
00:25:15,849
00:25:35,858
00:26:05,869
00:26:05,869
00:26:15,876
00:26:29,877
00:27:17,891
00:27:47,896
00:28:10,901
00:29:14,922
00:29:43,932
00:30:05,943
00:30:15,947
00:31:27,974
00:32:32,999
00:34:14,1026
00:35:03,1039
00:36:51,1072
00:37:43,1089
00:38:37,1102
00:39:53,1128
00:42:52,1178
00:43:13,1183
00:43:42,1193
00:43:43,1194
00:44:10,1198
00:44:30,1203
00:48:03,1253
00:48:59,1269
00:49:18,1276
00:49:32,1278
00:49:58,1283
00:51:35,1303
00:54:55,1347
00:56:19,1361
00:56:21,1362
00:57:25,1371
00:59:47,1402
01:01:09,1419
01:03:20,1437
01:03:55,1440
01:04:07,1442
01:05:54,1466
01:07:40,1482
01:12:10,1520
01:12:54,1531
01:13:04,1536
01:13:58,1546
01:14:58,1557
01:15:48,1565
01:16:05,1569
01:16:14,1570
01:16:42,1573
01:18:45,1605
01:19:17,1610
01:20:44,1625
01:21:32,1639
01:22:03,1646
01:23:04,1654
01:23:17,1655
01:23:28,1657
01:28:30,1692
01:30:41,1714
01:31:04,1718
01:35:20,1752
01:38:03,1773
01:38:06,1774
01:41:54,1810
01:42:14,1813
01:45:34,1844
01:46:11,1852
01:46:18,1855
01:48:49,1877
01:49:53,1885
01:50:00,1886
01:51:44,1898
01:52:04,1901
01:53:56,1914
01:56:04,1933
01:58:15,1984
01:58:38,1990
01:58:54,1996
02:07:28,2085
02:09:04,2103
02:10:34,2116
02:14:56,2144
02:15:37,2154
02:16:18,2161
02:17:53,2169
02:18:42,2173
02:19:30,2183
02:19:33,2185
02:19:51,2189
02:21:30,2206
02:21:48,2209
02:21:52,2210
02:26:23,2243
02:27:25,2255
02:29:01,2259
02:37:32,2304
02:40:23,2322
02:40:39,2324
02:40:49,2325
02:41:06,2327
02:44:50,2345
02:45:16,2347
02:46:58,2358
02:53:31,2393
02:53:45,2395
02:53:46,2396
02:55:08,2406
02:58:33,2429
02:59:05,2436
03:00:27,2446
03:05:07,2484
03:05:36,2485
03:08:30,2499
03:09:28,2500
03:14:18,2526
03:15:38,2536
03:16:02,2537
03:17:47,2549
03:19:27,2557
03:20:25,2561
03:21:25,2565
03:29:06,2591
03:30:30,2598
03:31:01,2600
03:34:36,2620
03:34:47,2622
03:34:54,2628
03:34:54,2629
03:35:10,2632
03:35:18,2633
03:35:55,2643
03:35:58,2644
03:37:18,2669
03:37:38,2672
03:38:15,2678
03:40:01,2692
03:40:35,2698
03:41:34,2708
03:42:52,2724
03:42:53,2725
03:43:34,2731
03:45:56,2749
03:45:56,2750
03:47:58,2767
03:48:16,2772
03:52:08,2793
03:52:49,2799
03:53:17,2804
03:54:19,2813
03:54:21,2814
03:57:38,2835
03:59:37,2849
04:00:43,2860
04:01:42,2869
04:02:26,2877
04:03:31,2888
04:04:24,2895
04:04:37,2897
04:07:44,2922
04:11:05,2946
04:12:18,2954
04:13:53,2960
04:15:31,2971
04:17:49,2982
04:19:00,2987
04:20:15,2992
04:23:07,3004
04:24:23,3009
04:27:27,3020
04:32:36,3033
00:07:21,5
00:08:54,6
00:18:44,12
00:23:34,15
00:30:39,20
00:32:08,21
00:34:54,23
00:37:40,25
00:38:59,26
00:41:07,28
00:41:15,29
00:41:17,30
00:41:18,32
00:41:32,37
00:41:36,39
00:41:47,44
00:41:49,46
00:41:51,49
00:41:53,51
00:41:54,52
00:41:57,55
00:42:02,59
00:42:10,60
00:42:12,61
00:42:19,63
00:42:22,64
00:42:25,71
00:42:36,79
00:42:38,80
00:42:40,81
00:42:50,85
00:42:59,92
00:43:02,95
00:43:02,96
00:43:10,101
00:43:11,103
00:43:15,106
00:43:16,108
00:43:31,117
00:43:37,119
00:43:44,122
00:43:45,123
00:43:49,125
00:43:50,126
00:43:51,127
00:43:54,130
00:44:00,131
00:44:02,132
00:44:07,136
00:44:09,138
00:44:12,140
00:44:20,145
00:44:25,148
00:44:33,149
00:44:38,153
00:44:38,153
00:44:42,157
00:44:49,158
00:44:52,162
00:44:57,165
00:44:59,168
00:45:06,172
00:45:08,174
00:45:10,177
00:45:12,179
00:45:20,181
00:45:27,185
00:45:35,188
00:45:35,188
00:45:37,190
00:45:40,191
00:45:42,194
00:45:45,197
00:45:48,200
00:45:47,199
00:45:52,203
00:45:48,200
00:45:55,205
00:45:57,207
00:46:04,210
00:46:09,211
00:46:12,213
00:46:15,217
00:46:16,221
00:46:17,223
00:46:20,224
00:46:23,226
00:46:30,232
00:46:31,233
00:46:34,234
00:46:37,237
00:46:39,238
00:46:39,239
00:46:39,239
00:46:42,241
00:46:45,243
00:46:57,248
00:47:01,252
00:47:07,254
00:47:10,256
00:47:13,258
00:47:14,260
00:47:15,261
00:47:16,262
00:47:17,264
00:47:19,266
00:47:19,266
00:47:20,268
00:47:22,269
00:47:25,272
00:47:33,281
00:47:33,281
00:47:34,284
00:47:34,285
00:47:37,288
00:47:39,289
00:47:44,290
00:48:02,298
00:48:03,301
00:48:03,301
00:48:12,308
00:48:19,310
00:48:21,312
00:48:22,313
00:48:25,315
00:48:27,317
00:48:31,321
00:48:41,324
00:48:45,327
00:48:52,333
00:48:53,336
00:48:59,341
00:49:06,346
00:49:06,347
00:49:09,349
00:49:10,350
00:49:13,351
00:49:15,352
00:49:16,354
00:49:18,357
00:49:20,358
00:49:24,360
00:49:27,365
00:49:28,366
00:49:30,367
00:49:34,369
00:49:41,371
00:50:00,382
00:50:00,382
00:50:07,385
00:50:14,389
00:50:17,393
00:50:20,395
00:50:23,398
00:50:25,400
00:50:31,403
00:50:34,404
00:50:36,405
00:50:42,408
00:50:42,409
00:50:51,413
00:51:00,417
00:51:07,420
00:51:16,421
00:51:17,423
00:51:19,424
00:51:27,429
00:51:29,432
00:51:42,436
00:51:43,438
00:51:47,440
00:51:48,441
00:51:57,442
00:51:59,443
00:52:02,446
00:52:05,449
00:52:11,451
00:52:11,452
00:52:13,456
00:52:19,463
00:52:21,464
00:52:24,470
00:52:25,473
00:52:27,475
00:52:27,477
00:52:29,478
00:52:35,481
00:52:37,486
00:52:41,487
00:52:42,488
00:52:46,490
00:52:48,496
00:52:54,503
00:52:59,511
00:52:59,511
00:53:02,519
00:52:56,505
00:53:09,525
00:53:12,528
00:53:20,536
00:53:21,540
00:53:22,541
00:53:22,542
00:53:23,544
00:53:23,544
00:53:25,547
00:53:27,551
00:53:31,558
00:53:34,560
00:53:35,563
00:53:40,566
00:53:45,569
00:53:45,569
00:53:51,572
00:54:03,575
00:54:07,577
00:54:22,584
00:54:24,585
00:54:24,587
00:54:25,588
00:54:27,589
00:54:30,590
00:54:35,591
00:54:37,593
00:54:46,599
00:54:46,600
00:54:47,604
00:54:48,605
00:54:47,601
00:54:51,608
00:54:52,609
00:54:59,615
00:55:01,616
00:55:02,617
00:55:11,624
00:55:16,626
00:55:21,631
00:55:32,634
00:55:50,640
00:55:51,642
00:56:01,646
00:56:21,654
00:56:27,656
00:56:29,658
00:56:29,659
00:56:29,660
00:56:45,670
00:56:49,675
00:56:51,678
00:56:52,679
00:56:52,680
00:56:54,683
00:56:56,686
00:56:57,687
00:57:02,690
00:57:02,691
00:57:05,694
00:57:06,695
00:57:06,696
00:57:10,697
00:57:11,698
00:57:12,699
00:57:14,700
