Time Difference,Retweet Count
05:12:25,6245
05:15:58,6268
05:16:00,6269
05:17:04,6273
05:18:51,6285
05:19:46,6287
05:21:09,6298
05:29:11,6339
05:30:03,6345
05:33:06,6370
05:33:44,6373
05:34:42,6376
05:39:26,6404
05:40:38,6411
05:42:23,6426
05:42:49,6437
05:42:56,6438
05:45:24,6449
05:50:40,6476
05:55:01,6502
05:55:11,6503
05:55:53,6504
06:03:25,6538
06:03:39,6549
06:03:40,6551
06:03:42,6553
06:03:43,6556
06:04:22,6583
06:04:52,6599
06:04:58,6602
06:05:21,6615
06:05:21,6613
06:05:24,6618
06:05:25,6621
06:05:49,6632
06:06:15,6652
06:06:24,6656
06:07:26,6680
06:07:29,6682
06:07:48,6691
06:09:41,6728
06:10:43,6752
06:11:27,6767
06:12:06,6775
06:15:32,6818
06:18:00,6838
06:19:19,6854
06:19:57,6859
06:20:31,6865
06:22:34,6881
06:23:23,6887
06:24:25,6896
06:26:14,6916
06:26:34,6921
06:26:46,6925
06:27:27,6933
06:28:54,6940
06:29:01,6942
06:34:41,6980
06:36:10,6990
06:40:31,7027
06:40:38,7032
06:41:02,7041
06:41:07,7043
06:44:53,7091
06:44:58,7092
06:51:54,7145
06:54:27,7167
06:54:28,7168
06:56:13,7180
06:58:52,7207
07:00:51,7224
07:01:25,7229
07:03:45,7249
07:04:55,7261
07:07:41,7274
07:08:15,7279
07:08:31,7280
07:10:44,7296
07:12:12,7309
07:15:30,7337
07:16:00,7340
07:18:27,7357
07:19:10,7363
07:20:34,7382
07:22:43,7402
07:25:58,7422
07:27:40,7441
07:28:42,7450
07:31:27,7470
07:36:54,7515
07:41:05,7542
07:45:03,7565
07:46:40,7574
07:49:23,7595
07:50:28,7599
07:51:19,7603
07:53:23,7615
07:53:41,7619
07:54:30,7622
07:57:43,7640
08:02:23,7664
08:03:45,7673
08:05:07,7675
08:10:53,7705
08:14:51,7728
08:17:48,7737
08:18:42,7744
08:19:32,7752
08:21:23,7762
08:25:50,7805
08:28:42,7816
08:29:02,7819
08:29:02,7820
08:30:29,7830
08:36:05,7859
08:37:34,7866
08:39:06,7874
08:40:19,7884
08:41:34,7889
08:43:01,7894
08:43:41,7900
08:53:24,7952
08:54:33,7953
08:55:13,7961
08:56:21,7969
08:57:34,7976
08:59:40,7982
09:00:23,7989
09:01:18,7994
09:02:06,8003
09:05:34,8030
09:06:41,8033
09:07:00,8037
09:11:13,8059
09:11:34,8062
09:11:43,8067
09:15:22,8088
09:20:28,8117
09:25:17,8145
09:27:42,8161
09:27:45,8162
09:27:53,8163
09:28:18,8167
09:28:38,8169
00:00:49,6
00:01:10,8
00:01:59,14
00:02:02,15
00:02:09,17
00:02:14,19
00:02:32,22
00:02:33,23
00:02:47,27
00:02:47,27
00:03:16,31
00:03:20,33
00:04:03,36
00:04:15,38
00:05:16,51
00:05:19,53
00:05:30,58
00:05:34,60
00:05:46,64
00:06:04,68
00:06:50,79
00:06:55,82
00:08:38,104
00:08:52,108
00:09:32,118
00:09:41,119
00:09:45,120
00:10:21,123
00:10:44,125
00:11:46,136
00:11:58,139
00:12:10,141
00:12:18,143
00:12:33,146
00:12:34,148
00:13:59,158
00:14:09,160
00:14:15,161
00:14:34,164
00:14:49,166
00:15:04,168
00:15:12,169
00:15:23,172
00:15:43,175
00:16:09,180
00:16:33,183
00:16:34,184
00:16:42,186
00:16:57,193
00:17:17,209
00:17:33,219
00:17:44,222
00:18:06,237
00:18:12,242
00:18:16,246
00:18:19,248
00:18:27,253
00:18:28,254
00:18:28,255
00:18:36,261
00:19:08,276
00:19:24,282
00:19:34,289
00:19:39,292
00:19:54,295
00:20:01,298
00:20:12,301
00:20:31,307
00:20:34,308
00:20:40,311
00:20:48,315
00:20:55,319
00:21:28,328
00:21:31,331
00:21:59,337
00:22:07,341
00:22:12,343
00:22:23,351
00:22:28,353
00:22:41,356
00:22:49,360
00:23:03,368
00:23:05,369
00:23:32,377
00:23:55,386
00:24:03,388
00:24:29,397
00:25:19,409
00:25:28,413
00:25:30,414
00:25:33,416
00:26:42,432
00:27:22,442
00:28:19,455
00:28:47,461
00:29:24,473
00:29:47,481
00:29:51,482
00:29:54,484
00:29:56,485
00:30:09,490
00:30:13,492
00:30:26,493
00:30:28,494
00:30:32,496
00:30:58,503
00:31:19,506
00:31:21,509
00:31:41,515
00:32:21,523
00:32:33,525
00:32:45,527
00:32:51,529
00:33:37,538
00:34:17,551
00:34:22,552
00:34:59,557
00:35:01,558
00:35:10,560
00:35:27,564
00:35:35,571
00:35:39,575
00:35:51,582
00:35:54,583
00:35:54,585
00:35:55,586
00:35:56,588
00:36:01,592
00:36:02,594
00:36:23,607
00:36:26,611
00:37:02,629
00:37:13,638
00:37:20,642
00:37:26,646
00:37:40,648
00:37:47,652
00:37:49,656
00:37:50,657
00:37:57,662
00:38:05,667
00:38:06,668
00:38:08,673
00:38:14,679
00:38:16,680
00:38:24,682
00:38:30,686
00:38:35,688
00:38:36,692
00:38:36,693
00:38:37,694
00:38:56,701
00:39:05,705
00:39:27,716
00:39:29,719
00:39:40,721
00:39:45,724
00:39:46,725
00:39:53,730
00:39:55,732
00:40:07,736
00:40:14,741
00:40:17,744
00:40:18,745
00:40:30,748
00:40:33,751
00:40:35,753
00:40:40,755
00:40:44,757
00:40:47,758
00:41:17,764
00:41:41,777
00:41:57,785
00:42:08,795
00:42:22,801
00:42:25,802
00:42:27,803
00:42:30,804
00:42:33,808
00:42:48,812
00:42:48,812
00:43:38,832
00:43:40,833
00:43:46,837
00:43:49,839
00:43:52,841
00:43:53,842
00:43:55,844
00:43:56,845
00:43:57,846
00:44:10,851
00:44:13,855
00:44:15,857
00:44:37,865
00:44:38,867
00:44:40,870
00:45:35,891
00:46:02,897
00:46:11,900
00:46:35,908
00:46:38,910
00:46:40,912
00:46:43,914
00:46:49,918
00:47:03,926
00:47:27,931
00:48:43,946
00:49:00,957
00:49:02,959
00:49:10,963
00:49:30,965
00:49:49,972
00:49:53,973
00:50:22,982
00:51:07,991
00:51:15,994
00:51:16,995
00:51:24,1000
00:51:42,1007
00:51:45,1009
00:52:07,1015
00:52:40,1026
00:53:02,1031
00:53:03,1032
00:53:34,1045
00:53:54,1048
00:54:12,1053
00:55:27,1079
00:55:43,1082
00:55:49,1083
00:56:01,1088
00:56:15,1093
00:56:48,1100
00:56:51,1102
00:57:05,1103
00:57:30,1113
00:58:14,1122
00:58:26,1123
00:58:49,1127
00:59:39,1136
00:59:58,1141
01:00:06,1143
01:00:15,1144
01:00:33,1149
01:00:57,1158
01:01:09,1161
01:01:37,1170
01:01:39,1172
01:02:59,1184
01:03:45,1195
01:03:50,1197
01:03:54,1198
01:04:07,1200
01:04:28,1204
01:04:31,1205
01:04:37,1208
01:05:00,1214
01:05:28,1225
01:05:43,1233
01:05:46,1236
01:05:49,1239
01:05:50,1240
01:05:51,1241
01:05:53,1245
01:05:54,1246
01:06:02,1253
01:06:04,1254
01:06:05,1256
01:06:06,1258
01:06:07,1259
01:06:23,1275
01:06:23,1276
01:06:25,1278
01:06:25,1279
01:06:33,1290
01:06:47,1302
01:06:47,1303
01:06:48,1305
01:06:49,1308
01:06:53,1311
01:06:57,1314
01:06:59,1318
01:07:01,1319
01:07:03,1322
01:07:05,1326
01:07:10,1330
01:07:15,1334
01:07:18,1338
01:07:26,1345
01:07:30,1349
01:07:35,1357
01:07:36,1359
01:07:38,1363
01:07:46,1368
01:07:52,1373
01:07:57,1376
01:08:01,1381
01:08:08,1387
01:08:11,1389
01:08:20,1394
01:08:26,1398
01:08:27,1400
01:08:28,1401
01:08:30,1403
01:08:36,1405
01:08:38,1407
01:08:47,1412
01:08:52,1420
01:08:56,1425
01:08:57,1426
01:08:59,1430
01:09:03,1433
01:09:21,1441
01:09:22,1442
01:09:25,1444
01:09:26,1445
01:09:28,1445
01:09:42,1451
01:09:54,1456
01:09:58,1459
01:10:03,1461
01:10:13,1466
01:10:24,1474
01:10:30,1478
01:10:37,1483
01:10:45,1488
01:10:47,1491
01:10:48,1493
01:10:58,1498
01:11:01,1499
01:11:01,1500
01:11:04,1501
01:11:18,1515
01:11:24,1519
01:11:38,1526
01:11:43,1528
01:11:43,1528
01:11:49,1532
01:11:54,1535
01:11:59,1537
01:12:11,1541
01:12:44,1552
01:12:49,1553
01:13:07,1563
01:13:13,1569
01:13:25,1572
01:13:28,1573
01:13:33,1577
01:13:38,1579
01:13:46,1580
01:13:57,1584
01:14:01,1586
01:14:17,1588
01:14:18,1590
01:14:19,1591
01:14:56,1600
01:15:20,1610
01:15:27,1612
01:15:42,1622
01:15:49,1626
01:15:52,1627
01:15:58,1632
01:16:12,1640
01:16:13,1642
01:16:21,1644
01:16:36,1651
01:16:41,1653
01:17:06,1660
01:17:12,1663
01:17:29,1671
01:17:37,1673
01:17:42,1674
01:17:44,1677
01:17:55,1680
01:18:02,1682
01:18:03,1685
01:18:28,1689
01:18:40,1696
01:18:41,1697
01:18:48,1703
01:18:50,1706
01:19:13,1711
01:19:28,1716
01:20:02,1724
01:20:02,1725
01:20:44,1738
01:21:03,1744
01:21:05,1747
01:21:15,1754
01:21:22,1759
01:21:25,1760
01:21:25,1761
01:21:34,1764
01:21:38,1766
01:21:44,1768
01:21:47,1770
01:21:49,1774
01:22:01,1777
01:22:45,1798
01:23:04,1804
01:23:04,1806
01:23:09,1808
01:23:25,1811
01:23:30,1814
01:23:27,1813
01:23:47,1818
01:24:02,1821
01:24:04,1822
01:23:57,1820
01:23:57,1820
01:24:13,1826
01:24:14,1827
01:24:28,1831
01:24:30,1832
01:24:37,1835
01:24:53,1840
01:24:19,1828
01:25:50,1854
01:25:55,1856
01:26:13,1859
01:26:28,1865
01:26:33,1867
01:26:38,1870
01:26:59,1873
01:27:21,1877
01:28:07,1885
01:28:12,1887
01:28:21,1889
01:29:27,1898
01:29:42,1900
01:30:08,1908
01:30:15,1910
01:30:15,1911
01:30:32,1916
01:30:43,1920
01:30:58,1925
01:31:05,1926
01:31:11,1929
01:31:26,1934
01:32:14,1947
01:32:19,1949
01:32:33,1953
01:32:34,1954
01:32:48,1961
01:32:58,1964
01:33:56,1976
01:34:31,1982
01:34:43,1986
01:34:56,1990
01:35:06,1994
01:35:15,1999
01:35:28,2002
01:35:40,2008
01:36:05,2020
01:36:06,2023
01:36:17,2027
01:36:47,2033
01:36:52,2036
01:37:27,2047
01:38:20,2063
01:38:54,2068
01:39:37,2082
01:39:42,2085
01:39:49,2087
01:40:10,2089
01:40:23,2091
01:40:29,2094
01:41:05,2106
01:41:19,2113
01:41:25,2116
01:41:44,2121
01:41:46,2124
01:41:46,2125
01:42:01,2132
01:42:12,2136
01:42:38,2144
01:42:48,2145
01:43:24,2154
01:43:46,2155
01:43:46,2156
01:44:08,2163
01:44:13,2165
01:44:13,2166
01:44:19,2169
01:44:49,2174
01:44:49,2175
01:45:06,2181
01:45:34,2191
01:46:06,2195
01:47:01,2206
01:47:11,2210
01:47:36,2215
01:47:57,2220
01:48:52,2231
01:50:26,2244
01:51:12,2251
01:52:20,2261
01:52:46,2265
01:54:51,2284
01:54:58,2287
01:55:15,2291
01:56:15,2302
01:56:26,2307
01:57:25,2319
01:57:27,2320
01:58:14,2328
01:58:24,2330
01:59:14,2337
01:59:51,2343
02:01:00,2354
02:01:57,2361
02:01:58,2362
02:02:04,2364
02:02:16,2365
02:02:32,2367
02:02:48,2368
02:03:36,2375
02:04:16,2382
02:04:19,2383
02:04:25,2385
02:04:25,2386
02:04:42,2392
02:04:42,2392
02:04:49,2396
02:04:53,2396
02:04:54,2397
02:04:56,2398
02:05:08,2402
02:05:49,2407
02:05:51,2408
02:06:05,2411
02:06:53,2417
02:07:24,2423
02:07:45,2428
02:08:12,2430
02:08:40,2436
02:08:41,2437
02:09:33,2444
02:09:56,2446
02:10:25,2451
02:10:38,2455
02:12:02,2471
02:12:24,2476
02:12:25,2477
02:12:55,2482
02:13:33,2484
02:13:45,2486
02:14:10,2492
02:15:01,2505
02:15:27,2508
02:16:02,2513
02:16:17,2515
02:17:19,2526
02:21:08,2558
02:22:48,2574
02:24:22,2584
02:25:34,2594
02:28:17,2613
02:28:35,2614
02:29:11,2619
02:29:27,2621
02:29:31,2623
02:29:51,2632
02:30:30,2643
02:30:43,2645
02:32:11,2657
02:32:36,2662
02:33:07,2672
02:33:35,2680
02:34:19,2690
02:34:35,2695
02:35:56,2709
02:36:33,2715
02:37:00,2720
02:37:15,2726
02:40:04,2757
02:43:57,2802
02:44:57,2812
02:45:28,2818
02:46:29,2827
02:47:33,2837
02:47:36,2839
02:47:42,2842
02:47:47,2843
02:48:11,2850
02:50:01,2866
02:50:13,2868
02:50:47,2874
02:51:12,2879
02:51:41,2885
02:52:43,2893
02:55:10,2907
02:56:49,2923
02:57:15,2928
02:58:25,2939
02:58:57,2946
02:59:31,2953
02:59:44,2958
02:59:56,2959
03:00:28,2963
03:01:09,2971
03:03:59,2998
03:05:10,3012
03:06:36,3026
03:06:37,3028
03:06:40,3029
03:07:46,3043
03:09:08,3058
03:09:09,3054
03:11:53,3083
03:14:33,3096
03:16:15,3117
03:19:12,3148
03:19:54,3158
03:21:28,3166
03:22:28,3177
03:23:33,3190
03:24:14,3195
03:24:23,3198
03:24:44,3204
03:24:51,3218
03:27:54,3241
03:28:23,3240
03:35:17,3287
03:35:36,3294
03:36:33,3296
03:36:58,3300
03:41:01,3323
03:42:10,3342
03:44:29,3352
03:44:31,3353
03:44:34,3354
03:45:19,3358
03:48:11,3376
03:50:52,3397
03:52:05,3409
03:52:36,3408
03:53:46,3412
03:54:03,3418
03:54:26,3421
03:55:52,3435
03:56:26,3434
03:56:35,3437
03:58:14,3445
04:01:45,3464
04:01:47,3470
04:02:42,3478
04:03:29,3484
04:08:17,3518
04:08:30,3520
04:09:46,3530
04:14:38,3567
04:14:53,3572
04:17:55,3589
04:19:38,3592
04:22:00,3616
04:22:30,3614
04:22:48,3620
04:25:40,3640
04:27:45,3656
04:34:45,3688
04:41:47,3731
04:42:15,3730
04:42:36,3734
04:42:52,3738
04:44:35,3755
04:44:55,3761
04:47:47,3788
04:51:10,3810
04:52:08,3818
04:57:18,3850
05:07:59,3902
05:08:50,3910
05:10:14,3921
05:11:50,3936
05:12:19,3942
05:16:01,3957
05:17:16,3964
05:17:50,3967
05:21:43,3987
05:23:43,3997
05:27:42,4023
05:31:57,4051
05:34:07,4066
05:40:24,4084
05:41:49,4090
05:41:57,4092
05:44:14,4104
05:46:01,4118
05:46:36,4127
05:53:34,4152
05:56:00,4161
05:56:12,4162
05:58:37,4175
06:05:06,4199
06:08:33,4212
06:09:38,4222
06:10:29,4224
06:10:34,4219
06:16:05,4237
06:16:41,4239
06:18:52,4246
06:19:09,4248
06:34:11,4312
06:45:18,4359
06:45:47,4363
06:50:46,4383
06:52:31,4390
06:54:44,4412
06:58:00,4434
06:58:20,4440
07:03:07,4464
07:03:56,4472
07:04:02,4473
07:08:18,4499
07:11:11,4527
07:13:10,4544
07:18:03,4578
07:18:06,4579
07:19:58,4585
07:20:57,4593
07:28:01,4626
07:28:19,4627
07:37:49,4684
07:39:02,4697
07:39:25,4700
07:41:37,4708
07:43:28,4721
07:46:44,4738
07:46:45,4739
07:55:55,4788
07:57:53,4798
08:05:28,4836
08:11:55,4869
08:12:31,4875
08:14:39,4888
08:19:17,4910
08:21:28,4924
08:23:29,4933
08:24:16,4938
08:25:26,4945
08:25:46,4947
08:32:43,4991
08:33:53,4999
08:34:22,5003
08:36:05,5016
08:42:26,5062
08:43:11,5067
08:47:33,5100
08:50:35,5122
08:54:30,5142
09:00:01,5157
09:23:10,5238
00:00:27,1
00:00:27,1
00:00:27,1
00:00:27,1
00:04:34,41
00:05:19,47
00:05:22,49
00:05:31,53
00:05:38,54
00:05:50,59
00:05:56,62
00:06:58,71
00:07:00,72
00:07:25,75
00:07:40,78
00:09:32,90
00:09:39,92
00:09:57,96
00:10:19,100
00:10:35,102
00:11:42,113
00:12:19,118
00:13:53,128
00:14:50,137
00:15:06,141
00:15:29,143
00:15:41,144
00:15:53,149
00:17:47,165
00:18:11,171
00:19:11,180
00:19:38,185
00:19:45,187
00:21:34,205
00:22:10,213
00:25:24,236
00:25:28,237
00:26:30,241
00:26:56,246
00:27:44,251
00:27:45,252
00:28:04,254
00:28:51,257
00:29:13,261
00:29:16,262
00:31:02,280
00:31:03,281
00:33:03,296
00:34:03,302
00:34:50,310
00:35:29,314
00:35:57,317
00:35:59,318
00:35:59,319
00:36:18,322
00:36:42,326
00:36:57,332
00:37:29,334
00:37:51,341
00:39:09,349
00:39:12,350
00:43:40,378
00:46:09,392
00:47:13,405
00:48:21,414
00:48:34,415
00:49:57,424
00:50:03,425
00:52:29,443
00:53:09,444
00:53:43,448
00:54:51,457
00:56:22,467
00:58:19,473
00:58:57,477
01:06:36,500
01:06:53,502
01:09:27,514
01:11:18,525
01:12:30,532
01:13:11,535
01:13:32,537
01:13:56,539
01:13:58,540
01:17:48,554
01:19:02,560
01:19:04,561
01:19:09,564
01:20:17,571
01:21:11,579
01:21:19,580
01:22:11,584
01:23:07,589
01:23:25,590
01:24:29,594
01:27:51,607
01:28:11,608
01:28:48,611
01:30:19,616
01:31:33,621
01:31:54,623
01:37:19,642
01:39:22,646
01:41:21,653
01:41:30,657
01:42:43,666
01:43:47,670
01:44:07,671
01:45:25,676
01:46:17,678
01:48:37,682
01:52:45,687
01:56:18,697
01:58:20,703
01:59:31,705
02:03:05,711
02:08:58,726
02:14:26,753
02:20:54,766
02:21:50,774
02:24:36,783
02:25:49,789
02:25:49,790
02:28:27,804
02:28:50,804
02:35:49,825
02:36:53,829
02:37:49,832
02:38:50,835
02:45:59,855
02:47:06,860
02:51:21,872
02:52:50,880
03:00:58,904
03:04:12,912
03:12:01,934
03:13:00,937
03:16:57,952
03:17:47,955
03:25:47,976
03:30:20,983
03:32:46,992
03:35:20,1000
03:44:38,1023
03:44:45,1024
03:48:27,1034
03:51:40,1046
04:00:01,1063
04:20:25,1106
04:21:20,1108
04:28:34,1119
04:42:27,1137
05:15:53,1173
05:31:01,1188
05:55:33,1213
06:31:41,1246
06:53:46,1266
06:54:35,1267
07:00:18,1272
07:18:41,1279
07:38:10,1294
07:40:49,1299
08:10:03,1310
08:13:20,1313
00:00:23,5
00:00:26,8
00:00:26,9
00:00:26,10
00:00:34,13
00:00:39,15
00:00:44,16
00:00:46,17
00:00:49,18
00:01:08,29
00:01:10,30
00:01:13,31
00:01:15,32
00:01:48,47
00:01:50,50
00:01:54,52
00:01:58,54
00:01:59,55
00:02:18,61
00:02:22,63
00:02:25,67
00:02:55,77
00:02:57,78
00:03:04,81
00:03:07,82
00:03:22,85
00:03:36,89
00:03:42,91
00:04:19,102
00:04:22,105
00:04:26,107
00:04:29,109
00:04:44,114
00:04:51,117
00:05:09,119
00:05:16,120
00:05:18,121
00:05:30,126
00:05:37,127
00:05:38,128
00:05:45,131
00:05:51,132
00:05:52,133
00:05:57,135
00:06:02,138
00:06:25,142
00:06:27,143
00:06:52,149
00:07:11,152
00:07:18,154
00:07:33,161
00:07:38,163
00:07:40,164
00:07:41,165
00:08:13,170
00:08:23,176
00:08:24,177
00:08:50,186
00:09:22,190
00:09:38,193
00:10:03,197
00:10:08,199
00:10:40,201
00:11:01,207
00:11:53,216
00:12:10,218
00:13:15,230
00:13:31,234
00:13:56,239
00:14:12,241
00:15:53,250
00:16:46,255
00:16:55,257
00:17:00,259
00:17:04,261
00:17:13,263
00:17:26,265
00:17:33,266
00:18:00,268
00:18:19,272
00:18:27,273
00:18:47,275
00:20:22,288
00:20:27,289
00:21:24,300
00:21:55,307
00:22:34,309
00:22:52,313
00:23:43,320
00:23:50,323
00:24:45,327
00:25:33,331
00:25:40,333
00:25:48,334
00:27:10,342
00:27:56,346
00:27:56,347
00:28:29,352
00:28:46,357
00:28:54,359
00:29:07,361
00:29:12,362
00:29:16,363
00:30:21,377
00:31:05,380
00:31:12,383
00:31:49,390
00:32:03,392
00:33:06,399
00:33:39,408
00:34:39,414
00:34:44,416
00:35:07,420
00:36:29,433
00:36:54,436
00:39:18,454
00:39:35,459
00:39:47,460
00:40:30,468
00:41:03,475
00:41:36,480
00:41:37,481
00:42:15,487
00:42:50,490
00:43:19,493
00:46:23,509
00:47:29,523
00:47:44,525
00:48:27,530
00:48:40,532
00:48:50,534
00:49:28,538
00:51:00,542
00:52:15,549
00:52:16,551
00:52:25,552
00:52:41,554
00:53:04,557
00:53:06,558
00:53:08,559
00:53:35,561
00:53:53,563
00:55:52,570
00:56:41,573
00:57:29,579
00:57:57,581
00:58:27,583
00:59:02,585
01:00:04,588
01:01:02,592
01:01:57,595
01:02:17,598
01:02:49,600
01:02:50,601
01:03:03,605
01:03:07,606
01:03:51,608
01:04:09,610
01:05:47,613
01:06:12,615
01:07:53,620
01:08:38,622
01:09:04,624
01:10:13,629
01:11:53,634
01:12:35,636
01:13:58,642
01:13:59,643
01:17:19,653
01:18:27,657
01:21:18,661
01:21:35,664
01:22:10,665
01:26:28,679
01:26:45,684
01:27:05,685
01:27:20,687
01:27:30,689
01:28:03,694
01:28:12,695
01:29:42,704
01:29:44,705
01:30:00,707
01:32:17,718
01:32:47,722
01:36:13,741
01:38:51,756
01:40:08,760
01:41:02,764
01:41:49,767
01:42:32,770
01:44:55,779
02:01:53,834
02:07:39,843
02:08:44,844
02:09:52,849
02:14:31,865
02:22:35,879
02:30:58,890
02:33:50,898
02:36:01,899
02:39:23,902
02:40:14,904
02:45:52,914
02:48:39,922
03:16:57,977
03:18:15,981
03:20:24,985
03:33:03,1010
03:33:50,1012
03:34:02,1015
03:34:22,1016
03:52:34,1049
03:56:23,1062
04:07:02,1102
04:09:11,1108
04:09:59,1110
04:11:16,1111
04:13:15,1117
04:15:31,1123
04:18:17,1130
04:21:50,1135
04:25:48,1145
04:34:58,1173
05:01:42,1215
05:11:54,1232
05:23:45,1242
05:35:48,1257
05:36:01,1258
05:36:26,1259
05:44:52,1283
05:48:03,1295
05:50:27,1300
05:54:53,1312
05:56:30,1316
06:07:13,1340
06:25:52,1365
06:34:10,1369
06:36:15,1370
06:36:41,1372
07:04:49,1391
07:19:17,1413
07:40:13,1450
07:45:32,1459
07:54:16,1474
08:00:55,1486
08:01:59,1491
08:10:29,1505
08:22:45,1512
08:24:00,1515
00:00:39,3
00:00:42,4
00:01:47,9
00:01:49,10
00:03:03,26
00:03:19,31
00:03:41,40
00:04:32,53
00:04:35,54
00:04:39,55
00:04:46,58
00:04:46,59
00:04:59,62
00:05:20,69
00:05:25,71
00:05:27,73
00:05:58,79
00:06:09,82
00:06:12,87
00:06:13,88
00:07:20,105
00:07:21,108
00:07:57,118
00:08:02,121
00:08:51,131
00:09:04,137
00:09:21,141
00:09:28,144
00:09:28,145
00:09:29,146
00:09:40,149
00:09:43,152
00:09:48,155
00:10:17,161
00:10:17,161
00:10:45,168
00:10:51,170
00:11:01,171
00:11:53,181
00:11:54,183
00:12:11,183
00:12:23,187
00:12:44,193
00:13:11,199
00:14:12,217
00:14:12,217
00:14:43,224
00:14:48,225
00:15:13,231
00:15:14,232
00:15:42,236
00:15:45,238
00:16:19,243
00:16:20,244
00:16:31,246
00:16:51,251
00:17:13,255
00:17:29,261
00:17:35,262
00:17:47,265
00:18:06,269
00:18:11,272
00:18:29,278
00:18:37,279
00:18:41,280
00:19:13,288
00:19:42,293
00:20:14,302
00:20:15,303
00:21:42,317
00:22:26,322
00:22:34,325
00:22:38,326
00:23:17,328
00:23:47,335
00:24:03,337
00:24:37,343
00:25:13,348
00:25:25,349
00:25:45,352
00:26:07,355
00:26:13,357
00:26:38,360
00:26:12,356
00:27:21,363
00:27:39,366
00:27:55,367
00:28:34,371
00:28:43,372
00:28:57,375
00:29:05,377
00:29:06,378
00:29:09,380
00:29:33,382
00:29:34,383
00:29:45,384
00:29:48,385
00:30:30,387
00:31:06,392
00:31:57,395
00:32:00,396
00:32:02,397
00:32:02,398
00:32:18,401
00:33:22,408
00:34:42,418
00:38:17,437
00:41:33,460
00:43:03,473
00:43:05,474
00:43:14,475
00:43:33,479
00:44:09,482
00:45:36,494
00:46:31,498
00:50:35,530
00:50:41,533
00:51:20,539
00:52:03,544
00:52:11,546
00:53:13,553
00:59:06,577
01:02:56,595
01:03:10,597
01:03:40,602
01:04:29,608
01:04:51,609
01:07:05,619
01:07:32,624
01:11:18,642
01:12:25,648
01:13:10,655
01:13:36,657
01:27:48,713
01:31:17,735
01:32:36,740
01:37:44,759
01:38:50,765
01:42:23,779
01:46:12,795
01:46:48,798
01:49:18,804
02:01:32,842
02:03:41,844
02:05:27,850
02:09:16,867
02:14:11,893
02:14:28,894
02:16:13,902
02:17:47,918
02:22:49,947
02:24:20,957
02:24:35,960
02:25:00,963
02:25:19,965
02:25:43,968
02:27:03,989
02:33:32,1017
02:34:45,1021
02:37:51,1039
02:45:26,1070
02:49:39,1088
03:43:02,1190
03:44:03,1192
03:55:32,1205
04:05:15,1225
04:06:41,1233
04:10:05,1238
04:12:55,1245
04:14:08,1249
04:28:31,1266
04:31:22,1272
04:39:53,1283
05:12:09,1313
05:16:15,1319
06:34:20,1418
06:38:58,1422
06:45:21,1427
07:03:12,1439
07:18:16,1448
07:39:47,1483
07:41:31,1487
00:00:12,8
00:00:13,12
00:00:16,32
00:00:16,40
00:00:18,52
00:00:18,59
00:00:18,59
00:00:22,124
00:00:22,124
00:00:23,129
00:00:23,144
00:00:23,150
00:00:24,164
00:00:24,165
00:00:24,165
00:00:26,213
00:00:27,228
00:00:29,265
00:00:29,265
00:00:30,290
00:00:31,302
00:00:31,307
00:00:31,310
00:00:32,312
00:00:32,329
00:00:32,331
00:00:33,349
00:00:34,354
00:00:35,423
00:00:37,462
00:00:40,509
00:00:40,517
00:00:41,527
00:00:42,541
00:00:42,541
00:00:43,554
00:00:44,564
00:00:35,388
00:00:46,597
00:00:46,601
00:00:47,618
00:00:47,618
00:00:48,620
00:00:48,633
00:00:50,660
00:00:52,682
00:00:52,682
00:00:53,686
00:00:54,700
00:00:54,701
00:00:54,701
00:00:55,715
00:00:55,720
00:00:56,722
00:00:56,729
00:00:58,741
00:00:57,741
00:01:01,783
00:01:02,796
00:01:03,802
00:01:04,813
00:01:04,812
00:01:04,817
00:01:07,840
00:01:07,840
00:01:07,841
00:01:07,842
00:01:08,854
00:01:12,891
00:01:13,895
00:01:13,902
00:01:15,917
00:01:18,942
00:01:18,943
00:01:19,948
00:01:21,966
00:01:23,982
00:01:23,982
00:01:26,1006
00:01:28,1020
00:01:29,1026
00:01:30,1034
00:01:31,1046
00:01:33,1060
00:01:34,1063
00:01:34,1073
00:01:39,1114
00:01:41,1122
00:01:43,1138
00:01:44,1153
00:01:46,1166
00:01:46,1166
00:01:49,1188
00:01:52,1224
00:01:52,1226
00:01:53,1227
00:01:54,1240
00:01:55,1251
00:01:56,1259
00:01:59,1279
00:02:00,1284
00:02:00,1285
00:02:03,1309
00:02:05,1316
00:02:05,1321
00:02:10,1356
00:02:10,1356
00:02:11,1365
00:02:12,1369
00:02:12,1375
00:02:13,1385
00:02:14,1388
00:02:15,1396
00:02:17,1409
00:02:17,1412
00:02:21,1431
00:02:22,1435
00:02:28,1470
00:02:30,1484
00:02:32,1494
00:02:32,1494
00:02:33,1504
00:02:33,1509
00:02:34,1515
00:02:36,1525
00:02:37,1529
00:02:38,1533
00:02:39,1541
00:02:41,1553
00:02:41,1556
00:02:44,1579
00:02:45,1583
00:02:47,1595
00:02:48,1601
00:02:50,1611
00:02:52,1624
00:02:52,1624
00:02:54,1636
00:02:54,1637
00:02:54,1638
00:02:57,1650
00:03:00,1663
00:03:01,1666
00:03:01,1674
00:03:01,1675
00:03:01,1675
00:03:04,1693
00:03:05,1702
00:03:05,1705
