Time Difference,Retweet Count
00:59:49,580
00:59:59,581
01:00:51,588
01:01:55,593
01:02:29,594
01:03:16,598
01:03:38,601
01:03:45,603
01:04:21,606
01:05:21,612
01:05:44,614
01:06:33,615
01:06:56,618
01:07:06,620
01:07:18,621
01:07:29,623
01:07:33,625
01:07:44,626
01:07:44,627
01:08:10,628
01:08:23,630
01:08:24,631
01:09:15,633
01:10:55,636
01:11:12,641
01:11:56,644
01:11:56,645
01:12:14,647
01:12:58,653
01:13:51,660
01:14:08,661
01:14:29,663
01:14:38,665
01:15:34,671
01:16:28,675
01:16:33,676
01:18:31,680
01:19:47,687
01:19:47,687
01:20:52,693
01:21:27,696
01:22:30,702
01:27:07,709
01:27:11,710
01:27:51,715
01:28:02,717
01:28:04,718
01:28:15,720
01:28:43,724
01:29:31,726
01:30:40,731
01:33:15,742
01:34:17,746
01:35:16,748
01:36:10,751
01:36:21,752
01:39:09,769
01:40:43,772
01:40:43,773
01:41:37,776
01:42:08,778
01:43:00,783
01:43:04,784
01:44:15,791
01:46:09,794
01:47:51,801
01:49:44,806
01:49:49,808
01:50:09,810
01:51:17,812
01:51:25,814
01:51:35,816
01:54:02,822
01:55:49,827
01:56:37,830
01:57:11,831
01:58:44,834
01:59:06,836
02:00:21,838
02:01:08,840
02:02:21,843
02:03:48,845
02:04:02,846
02:05:06,847
02:05:38,851
02:07:37,857
02:08:11,862
02:09:08,865
02:09:55,870
02:10:47,875
02:11:45,880
02:13:14,885
02:13:34,888
02:14:04,890
02:14:06,891
02:14:29,895
02:15:55,900
02:16:24,904
02:16:26,905
02:16:51,907
02:17:14,912
02:17:26,914
02:17:32,915
02:17:56,920
02:18:02,921
02:18:19,925
02:20:01,932
02:20:22,934
02:21:51,940
02:22:42,945
02:22:53,948
02:23:12,952
02:23:49,954
02:24:19,956
02:24:23,959
02:25:00,963
02:25:25,966
02:25:49,971
02:25:55,973
02:26:40,982
02:26:48,986
02:26:54,988
02:27:31,993
02:27:56,997
02:28:08,998
02:29:12,1001
02:29:56,1005
02:31:23,1008
02:31:31,1009
02:31:53,1011
02:33:37,1018
02:34:04,1019
02:34:55,1023
02:35:10,1025
02:35:12,1026
02:35:12,1026
02:37:21,1035
02:37:33,1037
02:38:33,1041
02:38:44,1042
02:40:03,1047
02:40:09,1048
02:40:29,1052
02:40:37,1054
02:40:54,1056
02:41:29,1058
02:41:35,1059
02:42:28,1063
02:43:44,1066
02:46:21,1073
02:46:38,1074
02:49:11,1086
02:50:06,1091
02:50:25,1092
02:50:52,1094
02:50:53,1095
02:53:58,1103
02:54:36,1105
02:54:55,1106
02:56:45,1111
02:58:21,1113
02:59:00,1115
03:02:41,1124
03:03:29,1127
03:05:54,1132
03:06:00,1133
03:06:40,1136
03:09:21,1138
03:10:29,1140
03:11:40,1143
03:13:32,1146
03:13:59,1147
03:16:50,1150
03:17:13,1151
03:17:26,1152
03:18:59,1154
03:19:36,1157
03:20:17,1159
03:20:47,1161
03:25:57,1165
03:26:54,1167
03:31:33,1171
03:33:03,1173
03:35:04,1176
03:37:29,1178
03:37:49,1179
03:38:58,1181
03:43:41,1191
03:48:36,1194
03:55:06,1204
04:01:58,1215
04:02:31,1216
04:02:37,1217
04:02:52,1219
04:03:25,1220
04:04:46,1224
04:05:18,1227
04:05:47,1228
04:06:00,1230
04:06:25,1231
04:07:02,1234
04:08:31,1236
04:08:43,1237
04:10:40,1240
04:12:01,1242
04:13:25,1248
04:19:09,1254
04:21:19,1257
04:22:50,1262
04:24:27,1264
04:30:03,1270
04:31:37,1273
04:34:06,1276
04:37:24,1281
04:40:17,1285
04:50:25,1289
04:55:23,1292
04:57:57,1296
04:58:24,1297
05:00:03,1299
05:03:27,1301
05:06:36,1308
05:08:20,1311
05:15:28,1318
05:17:35,1325
05:18:04,1326
05:23:13,1331
05:23:48,1332
05:25:05,1337
05:32:37,1350
05:35:16,1353
05:35:19,1354
05:36:22,1358
05:36:24,1359
05:36:53,1361
05:39:03,1366
05:40:57,1367
05:44:18,1371
05:48:08,1373
05:49:52,1375
05:53:29,1376
05:53:38,1377
06:03:33,1386
06:05:57,1388
06:10:58,1392
06:13:13,1395
06:13:57,1396
06:15:33,1404
06:19:28,1406
06:26:54,1410
06:27:57,1413
06:29:36,1414
06:30:03,1415
06:37:51,1419
06:41:21,1424
06:52:07,1429
06:59:42,1435
06:59:59,1436
07:05:17,1442
07:19:31,1451
07:21:37,1452
07:23:11,1453
07:23:39,1454
07:23:56,1455
07:28:07,1457
07:30:59,1459
07:31:56,1463
07:31:57,1465
07:34:11,1469
07:35:44,1473
07:36:09,1475
07:40:34,1485
00:00:13,9
00:00:13,8
00:00:13,13
00:00:14,21
00:00:15,23
00:00:15,29
00:00:16,38
00:00:17,42
00:00:17,46
00:00:17,46
00:00:17,46
00:00:17,46
00:00:17,47
00:00:17,51
00:00:17,51
00:00:18,59
00:00:18,59
00:00:19,63
00:00:19,63
00:00:19,70
00:00:19,73
00:00:20,83
00:00:20,83
00:00:20,83
00:00:21,108
00:00:21,111
00:00:21,112
00:00:22,115
00:00:22,121
00:00:22,124
00:00:22,124
00:00:22,124
00:00:23,145
00:00:23,141
00:00:23,146
00:00:23,145
00:00:23,145
00:00:24,164
00:00:24,165
00:00:24,165
00:00:24,166
00:00:24,165
00:00:25,174
00:00:25,181
00:00:26,187
00:00:26,212
00:00:26,211
00:00:27,225
00:00:27,225
00:00:27,224
00:00:27,228
00:00:27,225
00:00:27,228
00:00:28,232
00:00:28,244
00:00:28,247
00:00:28,249
00:00:28,248
00:00:28,247
00:00:28,249
00:00:28,247
00:00:28,249
00:00:29,265
00:00:29,267
00:00:30,270
00:00:30,285
00:00:30,285
00:00:30,288
00:00:25,176
00:00:31,301
00:00:31,305
00:00:31,305
00:00:32,310
00:00:32,328
00:00:32,331
00:00:32,328
00:00:33,347
00:00:33,347
00:00:33,348
00:00:33,347
00:00:33,348
00:00:33,352
00:00:34,353
00:00:34,353
00:00:34,365
00:00:34,365
00:00:34,367
00:00:34,366
00:00:34,370
00:00:35,407
00:00:35,399
00:00:35,406
00:00:35,412
00:00:35,407
00:00:35,412
00:00:35,423
00:00:35,420
00:00:35,422
00:00:35,426
00:00:36,449
00:00:36,449
00:00:36,449
00:00:36,449
00:00:37,462
00:00:37,463
00:00:38,483
00:00:38,483
00:00:38,484
00:00:38,484
00:00:38,483
00:00:38,484
00:00:39,491
00:00:39,502
00:00:39,502
00:00:39,502
00:00:39,505
00:00:39,504
00:00:40,508
00:00:40,508
00:00:40,508
00:00:40,514
00:00:40,516
00:00:40,516
00:00:40,516
00:00:40,521
00:00:41,527
00:00:41,529
00:00:42,529
00:00:42,536
00:00:42,541
00:00:42,541
00:00:42,541
00:00:43,547
00:00:43,554
00:00:44,564
00:00:44,559
00:00:34,360
00:00:34,370
00:00:44,557
00:00:44,566
00:00:45,577
00:00:45,583
00:00:45,582
00:00:44,563
00:00:44,565
00:00:44,567
00:00:45,585
00:00:46,597
00:00:46,598
00:00:46,601
00:00:46,601
00:00:46,601
00:00:46,604
00:00:47,607
00:00:47,619
00:00:48,624
00:00:48,631
00:00:48,631
00:00:48,631
00:00:49,640
00:00:49,642
00:00:49,644
00:00:49,644
00:00:49,644
00:00:50,656
00:00:50,656
00:00:50,657
00:00:51,669
00:00:51,672
00:00:52,678
00:00:53,686
00:00:53,692
00:00:53,692
00:00:53,692
00:00:54,698
00:00:54,701
00:00:54,703
00:00:55,715
00:00:55,715
00:00:55,715
00:00:55,718
00:00:55,720
00:00:56,729
00:00:56,729
00:00:57,737
00:00:57,737
00:00:57,737
00:00:58,753
00:00:59,764
00:00:59,765
00:01:00,768
00:01:00,769
00:01:00,773
00:01:00,769
00:01:00,771
00:01:00,775
00:01:00,768
00:01:01,784
00:01:01,784
00:01:01,785
00:01:02,796
00:01:03,808
00:01:03,808
00:01:03,809
00:01:04,818
00:01:04,819
00:01:05,826
00:01:06,832
00:01:06,832
00:01:06,834
00:01:06,834
00:01:08,854
00:01:09,860
00:01:09,860
00:01:09,861
00:01:09,863
00:01:10,869
00:01:10,869
00:01:11,878
00:01:11,879
00:01:11,879
00:01:12,891
00:01:13,902
00:01:13,905
00:01:14,910
00:01:15,916
00:01:15,916
00:01:15,919
00:01:16,923
00:01:16,924
00:01:16,926
00:01:17,932
00:01:17,933
00:01:06,829
00:01:18,935
00:01:18,942
00:01:18,942
00:01:19,947
00:01:19,950
00:01:19,950
00:01:19,952
00:01:20,958
00:01:20,958
00:01:20,959
00:01:21,966
00:01:21,966
00:01:21,966
00:01:21,967
00:01:21,966
00:01:23,975
00:01:23,976
00:01:23,982
00:01:24,992
00:01:24,993
00:01:25,1000
00:01:25,1000
00:01:26,1002
00:01:27,1015
00:01:28,1017
00:01:28,1020
00:01:28,1020
00:01:29,1027
00:01:26,1008
00:01:30,1034
00:01:31,1036
00:01:31,1037
00:01:31,1039
00:01:32,1049
00:01:32,1049
00:01:32,1049
00:01:32,1051
00:01:33,1054
00:01:33,1060
00:01:34,1070
00:01:35,1081
00:01:35,1083
00:01:36,1093
00:01:36,1094
00:01:36,1094
00:01:36,1094
00:01:37,1103
00:01:37,1103
00:01:38,1106
00:01:38,1110
00:01:39,1113
00:01:40,1116
00:01:41,1121
00:01:42,1132
00:01:42,1131
00:01:43,1138
00:01:43,1138
00:01:43,1141
00:01:43,1141
00:01:43,1141
00:01:43,1141
00:01:44,1153
00:01:44,1154
00:01:44,1154
00:01:45,1161
00:01:46,1166
00:01:46,1167
00:01:47,1172
00:01:47,1177
00:01:47,1177
00:01:48,1182
00:01:49,1187
00:01:48,1186
00:01:49,1192
00:01:50,1202
00:01:50,1202
00:01:50,1202
00:01:50,1202
00:01:51,1214
00:01:51,1214
00:01:52,1217
00:01:52,1216
00:01:52,1224
00:01:53,1227
00:01:53,1232
00:01:53,1234
00:01:54,1235
00:01:54,1236
00:01:54,1240
00:01:55,1250
00:01:55,1250
00:01:56,1259
00:01:58,1274
00:01:59,1279
00:02:01,1292
00:02:02,1298
00:02:04,1311
00:02:04,1312
00:02:04,1316
00:02:05,1317
00:02:05,1321
00:02:06,1330
00:02:06,1330
00:02:06,1330
00:02:07,1335
00:02:08,1343
00:02:08,1343
00:02:09,1350
00:02:09,1351
00:02:10,1356
00:02:10,1359
00:02:11,1365
00:02:12,1367
00:02:12,1367
00:02:12,1375
00:02:12,1376
00:02:13,1378
00:02:14,1388
00:02:15,1394
00:02:15,1394
00:02:16,1396
00:02:16,1403
00:02:16,1403
00:02:16,1405
00:02:17,1407
00:02:20,1424
00:02:20,1424
00:02:21,1431
00:02:22,1435
00:02:22,1435
00:02:23,1443
00:02:24,1446
00:02:25,1456
00:02:25,1458
00:02:28,1470
00:02:28,1473
00:02:29,1475
00:02:29,1478
00:02:29,1478
00:02:29,1478
00:02:30,1485
00:02:31,1486
00:02:31,1490
00:02:32,1502
00:02:32,1504
00:02:34,1510
00:02:34,1515
00:02:34,1515
00:02:35,1519
00:02:35,1518
00:02:36,1521
00:02:37,1529
00:02:38,1531
00:02:38,1533
00:02:40,1547
00:02:41,1553
00:02:43,1565
00:02:43,1565
00:02:44,1575
00:02:44,1577
00:02:45,1583
00:02:45,1583
00:02:45,1586
00:02:46,1586
00:02:46,1592
00:02:46,1592
00:02:47,1597
00:02:48,1601
00:02:49,1607
00:02:49,1607
00:02:49,1609
00:02:50,1611
00:02:50,1611
00:02:50,1612
00:02:52,1624
00:02:53,1629
00:02:53,1630
00:02:53,1631
00:02:56,1644
00:02:57,1646
00:02:57,1650
00:02:57,1650
00:02:58,1657
00:02:58,1658
00:02:59,1660
00:03:00,1663
00:03:01,1666
00:03:01,1675
00:03:01,1676
00:03:02,1684
00:03:03,1687
00:03:04,1693
00:03:04,1695
00:03:04,1697
00:03:04,1696
00:03:04,1697
00:03:07,1717
00:03:07,1720
00:03:08,1723
00:03:08,1725
00:03:09,1728
00:03:11,1742
00:03:11,1742
00:03:12,1747
00:03:12,1749
00:03:13,1756
00:03:13,1756
00:03:14,1765
00:03:15,1769
00:03:16,1772
00:03:16,1772
00:03:16,1773
00:03:17,1782
00:03:17,1781
00:03:18,1791
00:03:18,1792
00:03:19,1794
00:03:19,1796
00:03:19,1796
00:03:21,1806
00:03:21,1807
00:03:23,1816
00:03:24,1817
00:03:24,1818
00:03:24,1826
00:03:24,1827
00:03:24,1828
00:03:24,1827
00:03:26,1841
00:03:27,1843
00:03:27,1849
00:03:27,1849
00:03:27,1849
00:03:28,1856
00:03:28,1856
00:03:30,1871
00:03:30,1871
00:03:30,1874
00:03:31,1881
00:03:32,1887
00:03:33,1890
00:03:33,1890
00:03:34,1905
00:03:35,1906
00:03:35,1913
00:03:36,1916
00:03:36,1917
00:03:39,1932
00:03:39,1932
00:03:39,1933
00:03:40,1937
00:03:41,1943
00:03:43,1958
00:03:43,1958
00:03:43,1960
00:03:44,1965
00:03:45,1969
00:03:45,1969
00:03:47,1973
00:03:47,1975
00:03:47,1978
00:03:49,1994
00:03:51,1999
00:03:51,1998
00:03:53,2008
00:03:53,2014
00:03:54,2017
00:03:54,2024
00:03:55,2026
00:03:56,2035
00:03:57,2039
00:03:57,2040
00:03:58,2042
00:03:58,2042
00:03:58,2047
00:03:59,2048
00:03:59,2054
00:03:59,2054
00:04:00,2056
00:04:00,2062
00:04:01,2062
00:04:01,2067
00:04:01,2068
00:04:02,2074
00:04:03,2079
00:04:03,2079
00:04:04,2082
00:04:04,2081
00:04:04,2090
00:04:05,2097
00:04:05,2097
00:04:05,2097
00:04:06,2100
00:04:07,2110
00:04:07,2110
00:04:07,2112
00:04:08,2116
00:04:08,2117
00:04:09,2117
00:04:10,2123
00:04:10,2124
00:04:11,2128
00:04:12,2132
00:04:12,2134
00:04:12,2135
00:04:13,2135
00:04:13,2143
00:04:13,2143
00:04:13,2145
00:04:15,2152
00:04:15,2154
00:04:16,2162
00:04:16,2163
00:04:16,2163
00:04:17,2166
00:04:17,2166
00:04:17,2171
00:04:17,2172
00:04:18,2178
00:04:19,2180
00:04:19,2183
00:04:19,2186
00:04:20,2192
00:04:20,2191
00:04:20,2192
00:04:21,2196
00:04:21,2198
00:04:21,2198
00:04:22,2203
00:04:23,2211
00:04:24,2214
00:04:25,2215
00:04:26,2223
00:04:26,2223
00:04:27,2230
00:04:28,2237
00:04:29,2239
00:04:28,2237
00:04:29,2246
00:04:30,2253
00:04:30,2253
00:04:31,2258
00:04:31,2259
00:04:28,2237
00:04:31,2259
00:04:31,2259
00:04:32,2265
00:04:32,2266
00:04:33,2270
00:04:35,2278
00:04:35,2284
00:04:35,2285
00:04:36,2288
00:04:36,2289
00:04:36,2291
00:04:37,2291
00:04:37,2296
00:04:37,2295
00:04:39,2306
00:04:39,2306
00:04:39,2309
00:04:41,2316
00:04:41,2317
00:04:41,2317
00:04:42,2321
00:04:43,2328
00:04:44,2331
00:04:45,2342
00:04:46,2347
00:04:47,2352
00:04:47,2353
00:04:48,2357
00:04:49,2360
00:04:50,2362
00:04:50,2362
00:04:51,2367
00:04:52,2372
00:04:52,2373
00:04:53,2374
00:04:53,2380
00:04:53,2382
00:04:55,2389
00:04:55,2391
00:04:45,2342
00:04:56,2399
00:04:56,2399
00:04:57,2404
00:04:47,2348
00:04:57,2405
00:04:57,2405
00:04:57,2405
00:04:58,2413
00:04:58,2413
00:04:58,2416
00:04:59,2421
00:04:59,2422
00:04:59,2422
00:04:59,2424
00:05:00,2431
00:05:00,2431
00:05:00,2433
00:05:01,2438
00:05:01,2439
00:05:02,2441
00:05:02,2441
00:05:02,2446
00:05:03,2445
00:05:04,2457
00:05:04,2458
00:05:07,2471
00:05:08,2475
00:05:10,2483
00:05:11,2488
00:05:11,2488
00:05:11,2490
00:05:11,2490
00:05:13,2503
00:05:14,2504
00:05:17,2517
00:05:17,2518
00:05:17,2518
00:05:19,2527
00:05:18,2522
00:05:22,2540
00:05:23,2540
00:05:22,2540
00:05:23,2544
00:05:24,2545
00:05:25,2557
00:05:26,2567
00:05:26,2567
00:05:27,2572
00:05:27,2573
00:05:27,2573
00:05:28,2582
00:05:29,2583
00:05:29,2589
00:05:30,2592
00:05:30,2594
00:05:31,2600
00:05:31,2601
00:05:32,2604
00:05:33,2612
00:05:33,2612
00:05:33,2614
00:05:35,2621
00:05:35,2621
00:05:35,2624
00:05:35,2624
00:05:36,2626
00:05:36,2635
00:05:36,2636
00:05:37,2638
00:05:37,2643
00:05:38,2648
00:05:39,2655
00:05:40,2655
00:05:41,2667
00:05:42,2676
00:05:42,2676
00:05:42,2679
00:05:44,2683
00:05:44,2683
00:05:44,2686
00:05:44,2687
00:05:45,2688
00:05:45,2690
00:05:45,2690
00:05:46,2692
00:05:47,2697
00:05:48,2702
00:05:49,2706
00:05:49,2706
00:05:49,2708
00:05:51,2715
00:05:50,2714
00:05:51,2717
00:05:52,2723
00:05:53,2728
00:05:54,2733
00:05:54,2734
00:05:55,2736
00:05:55,2737
00:05:55,2737
00:05:56,2737
00:05:57,2741
00:06:00,2755
00:06:00,2758
00:06:01,2766
00:06:01,2765
00:06:02,2772
00:06:03,2774
00:06:03,2776
00:06:08,2789
00:06:08,2789
00:06:09,2795
00:06:09,2795
00:06:10,2798
00:06:10,2799
00:06:11,2800
00:06:11,2800
00:06:11,2801
00:06:11,2804
00:06:12,2805
00:06:12,2808
00:06:12,2810
00:06:12,2810
00:06:13,2816
00:06:14,2820
00:06:14,2820
00:06:15,2824
00:06:15,2825
00:06:17,2833
00:06:17,2833
00:06:18,2835
00:06:19,2839
00:06:19,2839
00:06:20,2843
00:06:20,2843
00:06:21,2845
00:06:24,2856
00:06:25,2860
00:06:25,2859
00:06:31,2881
00:06:31,2881
00:06:31,2881
00:06:32,2886
00:06:33,2888
00:06:33,2889
00:06:34,2892
00:06:34,2893
00:06:35,2898
00:06:36,2903
00:06:36,2903
00:06:36,2903
00:06:36,2905
00:06:38,2912
00:06:38,2910
00:06:39,2918
00:06:39,2918
00:06:39,2919
00:06:40,2924
00:06:40,2924
00:06:43,2934
00:06:43,2937
00:06:45,2939
00:06:45,2939
00:06:45,2942
00:06:48,2950
00:06:49,2957
00:06:51,2964
00:06:52,2966
00:06:52,2971
00:06:52,2972
00:06:53,2981
00:06:53,2982
00:06:54,2985
00:06:55,2986
00:06:55,2988
00:06:55,2991
00:06:56,2992
00:06:56,2993
00:06:56,2993
00:06:57,2998
00:07:00,3006
00:07:00,3009
00:07:01,3011
00:07:02,3012
00:07:04,3022
00:07:05,3025
00:07:05,3027
00:07:06,3031
00:07:07,3034
00:07:07,3036
00:07:10,3044
00:07:10,3044
00:07:10,3044
00:07:11,3050
00:07:12,3052
00:07:12,3053
00:07:14,3058
00:07:14,3058
00:07:15,3059
00:07:15,3060
00:07:15,3061
00:07:16,3067
00:07:18,3078
00:07:18,3082
00:07:18,3082
00:07:19,3089
00:07:20,3094
00:07:21,3096
00:07:22,3102
00:07:22,3103
00:07:24,3110
00:07:26,3117
00:07:27,3123
00:07:28,3126
00:07:29,3127
00:07:30,3129
00:07:30,3132
00:07:30,3132
00:07:31,3136
00:07:32,3139
00:07:32,3145
00:07:34,3150
00:07:34,3151
00:07:35,3157
00:07:36,3160
00:07:38,3163
00:07:38,3166
00:07:39,3166
00:07:40,3169
00:07:40,3173
00:07:41,3176
00:07:41,3178
00:07:42,3178
00:07:42,3184
00:07:42,3184
00:07:42,3185
00:07:43,3190
00:07:43,3190
00:07:43,3191
00:07:44,3198
00:07:45,3199
00:07:45,3199
00:07:46,3201
00:07:47,3202
00:07:48,3204
00:07:49,3205
00:07:49,3206
00:07:50,3209
00:07:50,3214
00:07:50,3215
00:07:51,3217
00:07:51,3219
00:07:51,3219
00:07:51,3219
00:07:51,3221
00:07:51,3221
00:07:53,3230
00:07:54,3232
00:07:54,3234
00:07:54,3237
00:07:55,3241
00:07:59,3250
00:08:00,3251
00:08:01,3255
00:08:01,3255
00:08:01,3259
00:08:02,3260
00:08:02,3261
00:08:04,3267
00:08:05,3275
00:08:05,3275
00:08:05,3275
00:08:06,3278
00:08:06,3285
00:08:06,3281
00:08:08,3288
00:08:08,3290
00:08:09,3293
00:08:09,3293
00:08:09,3293
00:08:10,3298
00:08:10,3299
00:08:10,3301
00:08:12,3309
00:08:12,3309
00:08:12,3309
00:08:12,3313
00:08:15,3318
00:08:16,3319
00:08:16,3319
00:08:16,3323
00:08:16,3323
00:08:16,3323
00:08:18,3331
00:08:19,3333
00:08:19,3336
00:08:21,3339
00:08:21,3342
00:08:22,3347
00:08:23,3352
00:08:25,3361
00:08:26,3363
00:08:26,3366
00:08:27,3370
00:08:28,3375
00:08:28,3375
00:08:29,3378
00:08:28,3375
00:08:30,3379
00:08:31,3384
00:08:31,3386
00:08:31,3388
00:08:32,3392
00:08:35,3397
00:08:35,3400
00:08:36,3406
00:08:36,3406
00:08:39,3420
00:08:39,3421
00:08:40,3427
00:08:40,3429
00:08:41,3430
00:08:42,3435
00:08:42,3436
00:08:44,3442
00:08:44,3442
00:08:46,3449
00:08:48,3460
00:08:48,3460
00:08:48,3460
00:08:49,3464
00:08:49,3464
00:08:50,3467
00:08:52,3474
00:08:52,3479
00:08:53,3481
00:08:54,3482
00:08:54,3486
00:08:54,3486
00:08:54,3486
00:08:55,3489
00:08:55,3491
00:08:57,3500
00:08:58,3502
00:08:58,3503
00:08:58,3504
00:08:59,3506
00:08:59,3509
00:09:00,3509
00:09:01,3515
00:09:01,3516
00:09:01,3516
00:09:03,3523
00:09:06,3530
00:09:06,3535
00:09:07,3541
00:09:09,3548
00:09:09,3553
00:09:11,3556
00:09:12,3560
00:09:13,3571
00:09:13,3571
00:09:14,3573
00:09:14,3573
00:09:14,3577
00:09:16,3584
00:09:17,3588
00:09:17,3589
00:09:18,3590
00:09:19,3595
00:09:20,3599
00:09:22,3604
00:09:24,3612
00:09:24,3612
00:09:24,3615
00:09:26,3622
00:09:27,3629
00:09:28,3634
00:09:29,3636
00:09:30,3642
00:09:30,3642
00:09:30,3643
00:09:32,3658
00:09:34,3665
00:09:39,3679
00:09:39,3680
00:09:40,3680
00:09:44,3697
00:09:43,3697
00:09:44,3698
00:09:45,3703
00:09:45,3703
00:09:47,3706
00:09:46,3707
00:09:47,3707
00:09:48,3713
00:09:48,3713
00:09:50,3719
00:09:51,3726
00:09:53,3732
00:09:54,3733
00:09:54,3734
00:09:55,3738
00:09:55,3739
00:09:56,3744
00:09:59,3755
00:09:59,3759
00:10:03,3773
00:10:03,3773
00:10:05,3778
00:10:05,3779
00:10:07,3784
00:10:07,3784
00:10:08,3786
00:10:08,3791
00:10:09,3793
00:10:09,3793
00:10:12,3801
00:10:12,3802
00:10:13,3806
00:10:13,3806
00:10:16,3819
00:10:16,3820
00:10:17,3825
00:10:19,3832
00:10:20,3833
00:10:24,3842
00:10:24,3842
00:10:24,3842
00:10:26,3851
00:10:26,3851
00:10:28,3857
00:10:30,3862
00:10:30,3862
00:10:31,3866
00:10:32,3870
00:10:32,3869
00:10:32,3870
00:10:32,3871
00:10:33,3875
00:10:33,3876
00:10:34,3878
00:10:36,3884
00:10:37,3894
00:10:37,3894
00:10:38,3898
00:10:40,3908
00:10:40,3908
00:10:40,3910
00:10:41,3912
00:10:41,3912
00:10:43,3918
00:10:44,3925
00:10:44,3925
00:10:45,3928
00:10:46,3935
00:10:39,3905
00:10:47,3937
00:10:48,3941
00:10:49,3944
00:10:50,3944
00:10:50,3950
00:10:52,3954
00:10:53,3957
00:10:53,3959
00:10:56,3961
00:10:56,3963
00:10:57,3966
00:10:58,3967
00:10:59,3972
00:10:59,3975
00:11:00,3979
00:11:01,3981
00:11:01,3982
00:11:03,3988
00:11:03,3989
00:11:04,3993
00:11:05,3999
00:11:05,3999
00:11:05,3999
00:11:06,4007
00:11:07,4009
00:11:08,4015
00:11:10,4022
00:11:11,4024
00:11:11,4027
00:11:14,4033
00:11:14,4040
00:11:14,4043
00:11:15,4047
00:11:15,4048
00:11:15,4048
00:11:16,4055
00:11:19,4067
00:11:19,4067
00:11:20,4069
00:11:20,4070
00:11:20,4073
00:11:21,4076
00:11:21,4077
00:11:21,4079
00:11:23,4082
00:11:23,4082
00:11:23,4082
00:11:23,4083
00:11:24,4092
00:11:24,4095
00:11:25,4098
00:11:25,4098
00:11:25,4096
00:11:28,4105
00:11:29,4107
00:11:31,4109
00:11:31,4109
00:11:33,4116
00:11:33,4117
00:11:34,4120
00:11:37,4126
00:11:38,4134
00:11:38,4133
00:11:39,4140
00:11:40,4143
00:11:40,4147
00:11:41,4147
00:11:41,4150
00:11:42,4154
00:11:42,4155
00:11:42,4155
00:11:43,4158
00:11:43,4158
00:11:43,4161
00:11:45,4167
00:11:45,4168
00:11:46,4172
00:11:48,4174
00:11:48,4174
00:11:49,4177
00:11:50,4180
00:11:51,4183
00:11:53,4187
00:11:52,4187
00:11:53,4190
00:11:54,4196
00:11:55,4198
00:11:58,4210
00:11:58,4212
00:11:59,4219
00:12:01,4227
00:12:04,4233
00:12:04,4236
00:12:07,4243
00:12:07,4245
00:12:09,4252
00:12:10,4256
00:12:12,4258
00:12:12,4260
00:12:13,4262
00:12:15,4264
00:12:15,4267
00:12:16,4269
00:12:17,4271
00:12:20,4276
00:12:20,4277
00:12:21,4278
00:12:21,4280
00:12:22,4286
00:12:23,4287
00:12:24,4288
00:12:25,4290
00:12:27,4295
00:12:29,4302
00:12:30,4304
00:12:30,4304
00:12:31,4309
00:12:32,4311
00:12:33,4313
00:12:35,4318
00:12:37,4326
00:12:38,4332
00:12:39,4333
00:12:40,4337
00:12:41,4339
00:12:43,4344
00:12:44,4347
00:12:49,4362
00:12:49,4362
00:12:52,4371
00:12:52,4372
00:12:55,4381
00:12:55,4381
00:12:56,4386
00:12:59,4393
00:12:59,4397
00:12:59,4398
00:13:00,4402
00:13:01,4402
00:13:01,4403
00:13:02,4404
00:13:03,4405
00:13:03,4407
00:13:04,4409
00:13:04,4411
00:13:05,4412
00:13:06,4415
00:13:07,4416
00:13:08,4419
00:13:08,4419
00:13:08,4421
00:13:09,4421
00:13:10,4427
00:13:11,4431
00:13:11,4432
00:13:12,4438
00:13:15,4444
00:13:16,4445
00:13:16,4448
00:13:16,4448
00:13:21,4459
00:13:23,4464
00:13:23,4467
00:13:27,4482
00:13:28,4484
00:13:28,4484
00:13:29,4487
00:13:30,4490
00:13:35,4502
00:13:37,4510
00:13:37,4511
00:13:37,4511
00:13:38,4514
00:13:38,4515
00:13:40,4520
00:13:42,4522
00:13:42,4524
00:13:43,4527
00:13:45,4528
00:13:32,4492
00:13:45,4530
00:13:46,4533
00:13:47,4538
00:13:47,4539
00:13:51,4548
00:13:52,4553
00:13:53,4554
00:13:53,4555
00:13:55,4563
00:13:58,4569
00:14:00,4573
00:14:00,4574
00:14:01,4580
00:14:05,4587
00:14:06,4588
00:14:07,4593
00:14:09,4598
00:14:09,4599
00:14:09,4599
00:14:10,4602
00:14:11,4605
00:14:11,4605
00:14:13,4612
00:14:14,4614
00:14:16,4617
00:14:17,4621
00:14:19,4629
00:14:20,4630
00:14:21,4632
00:14:21,4633
00:14:24,4643
00:14:24,4644
00:14:25,4647
00:14:25,4647
00:14:27,4652
00:14:30,4660
00:14:32,4664
00:14:32,4665
00:14:34,4673
00:14:34,4675
00:14:34,4676
00:14:35,4679
00:14:36,4683
00:14:38,4685
00:14:38,4687
00:14:40,4698
00:14:40,4699
00:14:42,4709
00:14:44,4714
00:14:44,4714
00:14:44,4714
00:14:45,4719
00:14:46,4725
00:14:46,4725
00:14:46,4725
00:14:47,4730
00:14:47,4732
00:14:48,4733
00:14:48,4735
00:14:49,4736
00:14:51,4744
00:14:53,4746
00:14:54,4751
00:14:54,4754
00:14:54,4754
00:14:54,4755
00:14:58,4763
00:15:00,4766
00:15:00,4767
