,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
923,15:00:36,796004500167397377,12:48:41,1002.0,58176.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",161,193,559167671,Mako1Alpha,0 days 02:11:55.000000000,1.0915982312065695,0.8341968911917098,559167671.0,,,,,,,,-1.0
924,15:01:06,796004624478171136,12:48:41,1003.0,58177.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",166,173,136331968,tweet4lfe,0 days 02:12:25.000000000,1.0874764002517303,0.9595375722543352,136331968.0,0.6852592634093605,3.7,2.8,3.7,2.6,0.7238002465135849,0.8848653406184375,1.0
925,15:01:28,796004717264535553,12:48:41,1004.0,58178.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",7,86,773710368514404352,Flohamp1,0 days 02:12:47.000000000,1.0844734529935989,0.08139534883720931,7.737103685144044e+17,,,,,,,,-1.0
926,15:01:32,796004733311860736,12:48:41,1005.0,58178.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",44,31,746221924141793282,gan_mcgee,0 days 02:12:51.000000000,1.0839292435077157,1.4193548387096775,7.462219241417933e+17,0.11693596663244113,4.3,1.8,2.2,3.2,0.6310548366819692,0.5361761477678701,1.0
927,15:02:12,796004903890153472,12:48:41,1008.0,58179.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",898,1578,386902878,jesusdacreator,0 days 02:13:31.000000000,1.0785170390712768,0.5690747782002535,386902878.0,,,,,,,,-1.0
928,15:02:39,796005014753771520,12:48:41,1009.0,58179.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1058,2809,158830865,NinaBGonzales,0 days 02:13:58.000000000,1.0748942523015674,0.3766464934140264,158830865.0,0.06055916271173367,2.6,2.3,3.7,2.6,0.6109757209767682,0.413569897933165,1.0
929,15:03:14,796005164482252805,12:48:41,1010.0,58179.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1748,2150,4833211485,secrettrumpian,0 days 02:14:33.000000000,1.0702341137123743,0.8130232558139535,4833211485.0,,,,,,,,-1.0
930,15:03:19,796005184866516992,12:48:41,1011.0,58179.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",8,13,3320568331,ScooBeeDooMom,0 days 02:14:38.000000000,1.0695716761574647,0.6153846153846154,3320568331.0,0.5319634089641295,4.5,3.7,4.6,4.6,0.9352316115657808,0.8242118832176379,1.0
931,15:03:38,796005263346122752,12:48:41,1012.0,58180.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",209,171,2649510356,roh14demboys,0 days 02:14:57.000000000,1.0670618747684328,1.2222222222222223,2649510356.0,0.0021009963244625067,0.6,0.6,0.8,0.8,0.032659909566836086,0.041106740219567735,0.0
932,15:03:54,796005331822411776,12:48:41,1013.0,58180.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",440,222,706914816129011713,TMK201665,0 days 02:15:13.000000000,1.064957475656354,1.981981981981982,7.069148161290117e+17,0.010164988287386762,1.1,0.8,1.5,0.8,0.057807182984135924,0.1701324265302999,0.0
933,15:04:33,796005492946567168,12:48:41,1014.0,58181.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",516,231,769302909511163904,up_viking,0 days 02:15:52.000000000,1.0598626104023552,2.2337662337662336,7.693029095111639e+17,0.07519311407072778,1.3,2.4,2.2,1.1,0.4424514814204212,0.4540057291614072,0.0
934,15:05:16,796005675017048064,12:48:41,1015.0,58183.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",3158,3024,2728564708,DenNpt,0 days 02:16:35.000000000,1.054301403294692,1.0443121693121693,2728564708.0,,,,,,,,-1.0
935,15:05:27,796005721821192192,12:48:41,1016.0,58183.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",55,26,4040671152,luvDixieland,0 days 02:16:46.000000000,1.05288813063612,2.1153846153846154,4040671152.0,0.06747906081432216,3.7,2.1,3.7,3.4,0.3412193545017134,0.4336774335329319,0.0
936,15:05:34,796005751084879872,12:48:41,1017.0,58183.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",47,130,404313604,EmilyAllen20,0 days 02:16:53.000000000,1.051990746377694,0.3615384615384615,404313604.0,0.22121616027906205,3.6,1.4,3.8,2.8,0.6310548366819692,0.6545596461071505,1.0
937,15:05:52,796005824481083393,12:48:41,1018.0,58183.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",548,166,3421615450,AriTimensky,0 days 02:17:11.000000000,1.0496901956019926,3.3012048192771086,3421615450.0,,,,,,,,-1.0
938,15:06:46,796006052831567872,12:48:41,1019.0,58183.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1469,1546,2853383033,RuntotheRight,0 days 02:18:05.000000000,1.0428485214242609,0.9501940491591204,2853383033.0,0.008048111281043234,0.7,2.0,1.5,0.2,0.09286695366967546,0.14812070832967306,0.0
939,15:06:47,796006055796801536,12:48:41,1020.0,58183.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",43,84,2378059597,manman_manuel,0 days 02:18:06.000000000,1.0427226647356986,0.5119047619047619,2378059597.0,0.016452304831139068,1.3,1.0,2.9,0.7,0.14589765727494236,0.22179568769021465,0.0
940,15:06:58,796006101032452096,12:48:41,1021.0,58183.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",348,900,4828273992,Elainel73297527,0 days 02:18:17.000000000,1.041340243461492,0.38666666666666666,4828273992.0,0.08385114734671234,1.1,1.9,1.7,1.1,0.40086139116347386,0.4744885412906753,0.0
941,15:07:28,796006226303787008,12:48:41,1022.0,58183.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",100,104,715595731562672129,pennyarcade7,0 days 02:18:47.000000000,1.0375885673111565,0.9615384615384616,7.155957315626721e+17,0.026940288992638697,2.7,1.4,2.5,3.3,0.32230602190830704,0.28378247513569405,0.0
942,15:07:53,796006334223237121,12:48:41,1023.0,58184.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",47,49,994386145,CrainJane,0 days 02:19:12.000000000,1.0344827586206895,0.9591836734693876,994386145.0,,,,,,,,-1.0
943,15:07:56,796006345707311106,12:48:41,1024.0,58184.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",6,99,3054296972,AmericaMobllity,0 days 02:19:15.000000000,1.0341113105924595,0.060606060606060615,3054296972.0,,,,,,,,-1.0
944,15:08:09,796006398215725056,12:48:41,1025.0,58184.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2048,1121,2725704808,sandyriccobono,0 days 02:19:28.000000000,1.032504780114723,1.826940231935772,2725704808.0,0.18030310025096605,1.7,2.7,1.3,2.6,0.7866262980972412,0.6164280626387617,1.0
945,15:08:15,796006425822711808,12:48:41,1026.0,58184.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",140,63,783696119117279232,ncvotesfortrump,0 days 02:19:34.000000000,1.0317649868641032,2.2222222222222223,7.836961191172792e+17,0.009037049400998034,3.2,1.3,1.1,3.8,0.1807672693005155,0.15881746424200632,0.0
946,15:08:32,796006495561322497,12:48:41,1027.0,58185.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",60,104,781872208884801536,rhondanight,0 days 02:19:51.000000000,1.0296746514122277,0.5769230769230769,7.818722088848014e+17,0.03045044484823993,1.6,2.1,1.5,0.8,0.25265321740844954,0.30081671152725603,0.0
947,15:09:08,796006646778626049,12:48:41,1028.0,58186.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",383,554,701877047098933248,PastorWade2,0 days 02:20:27.000000000,1.0252758988964046,0.6913357400722022,7.018770470989332e+17,0.021041094138717437,0.9,2.2,2.5,0.9,0.10827700665723966,0.25152334764543,0.0
948,15:09:44,796006799635841024,12:48:41,1029.0,58192.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2779,2637,3344355014,G0701Trump,0 days 02:21:03.000000000,1.020914569301666,1.0538490709139174,3344355014.0,0.014565852401308763,1.9,0.6,2.0,0.9,0.10827700665723966,0.2079055732880228,0.0
949,15:10:12,796006914501050369,12:48:41,1030.0,58192.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1108,1560,3643333394,FedoraPayan,0 days 02:21:31.000000000,1.0175479919915205,0.7102564102564103,3643333394.0,0.011448498001345469,2.3,0.8,2.2,4.7,0.1807672693005155,0.18207903130928813,0.0
950,15:10:15,796006927834738688,12:48:41,1031.0,58192.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",548,451,737100147818008576,MadamHunt,0 days 02:21:34.000000000,1.0171886037202733,1.2150776053215078,7.371001478180084e+17,0.05430460982015838,3.1,2.3,2.3,2.1,0.42151725890598224,0.393746460000491,0.0
951,15:10:34,796007009564950528,12:48:41,1032.0,58192.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",152,233,749093840846401537,debkelley0731,0 days 02:21:53.000000000,1.014918360155057,0.6523605150214592,7.490938408464014e+17,0.009037049400998034,3.0,1.4,3.7,3.1,0.09286695366967546,0.15881746424200632,0.0
952,15:12:56,796007605818761216,12:48:41,1033.0,58194.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",517,165,238366185,Hakedoffhafpint,0 days 02:24:15.000000000,0.9982668977469671,3.1333333333333333,238366185.0,0.008048111281043234,3.3,1.2,3.2,1.1,0.1807672693005155,0.14812070832967306,0.0
953,15:13:24,796007722915393536,12:48:41,1034.0,58194.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",3587,4940,4364549596,EasybillBuc,0 days 02:24:43.000000000,0.9950477945410572,0.7261133603238866,4364549596.0,0.026940288992638697,3.2,2.2,0.7,0.7,0.25265321740844954,0.28378247513569405,0.0
954,15:13:36,796007771963617280,12:48:41,1035.0,58194.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2108,2256,2161916196,Nakko60,0 days 02:24:55.000000000,0.9936745255894192,0.9343971631205674,2161916196.0,0.005213309669283597,0.9,1.2,0.8,0.5,0.10827700665723966,0.11116719108518804,0.0
955,15:13:57,796007861310656512,12:48:41,1036.0,58194.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",181,924,423899192,dkazmierczak7,0 days 02:25:16.000000000,0.9912804038549794,0.1958874458874459,423899192.0,0.18030310025096605,4.1,1.6,3.1,4.3,0.5697317833219949,0.6164280626387617,1.0
956,15:15:03,796008138138943489,12:48:41,1037.0,58194.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",93,132,763873055877857280,PARAGONCHIC1,0 days 02:26:22.000000000,0.9838305625142336,0.7045454545454546,7.638730558778573e+17,0.0043042404804791,3.1,2.4,0.9,1.7,0.057807182984135924,0.09590276214117437,0.0
957,15:15:13,796008179062730754,12:48:41,1038.0,58194.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2628,4993,704165704149303296,peteraider2,0 days 02:26:32.000000000,0.9827115559599636,0.5263368716202683,7.041657041493033e+17,0.09360841931572117,3.7,2.8,2.3,3.0,0.7064204238004218,0.4950575640080462,1.0
958,15:16:09,796008415344656384,12:48:41,1040.0,58196.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",311,31,707364394041212928,Kim13283440,0 days 02:27:28.000000000,0.9764918625678118,10.03225806451613,7.073643940412129e+17,0.008048111281043234,0.8,0.9,2.8,1.7,0.12588928944948308,0.14812070832967306,0.0
959,15:17:00,796008627249160192,12:48:41,1041.0,58195.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",3392,2586,2579934596,GOPReload,0 days 02:28:19.000000000,0.970895606247893,1.311678267594741,2579934596.0,,,,,,,,-1.0
960,15:17:24,796008728088735744,12:48:41,1042.0,58196.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",196,186,3312644679,GeorgePatton76,0 days 02:28:43.000000000,0.9682842093466324,1.053763440860215,3312644679.0,0.0018018679035892227,1.4,0.5,1.3,0.8,0.035465933413545064,0.02991382335142128,0.0
961,15:17:29,796008748405768192,12:48:41,1043.0,58195.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",8259,4720,272559329,Billright50,0 days 02:28:48.000000000,0.967741935483871,1.7497881355932203,272559329.0,,,,,,,,-1.0
962,15:17:37,796008781066944512,12:48:41,1044.0,58196.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",187,338,42930536,donnamunday,0 days 02:28:56.000000000,0.9668755595344674,0.5532544378698225,42930536.0,0.09360841931572117,1.4,1.8,1.3,0.6,0.3412193545017134,0.4950575640080462,0.0
963,15:18:06,796008905306415106,12:48:41,1045.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",78,76,124787479,kkarop,0 days 02:29:25.000000000,0.9637479085331846,1.0263157894736843,124787479.0,0.07519311407072778,0.9,2.5,1.5,2.4,0.4635921906970231,0.4540057291614072,0.0
964,15:19:19,796009211910098944,12:48:41,1046.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",29418,69,244844283,brunelldonald,0 days 02:30:38.000000000,0.9559637087851296,426.3478260869565,244844283.0,0.0057783009738140365,1.4,1.2,0.5,1.8,0.3039573320934062,0.11956986651967942,0.0
965,15:19:28,796009246148194304,12:48:41,1047.0,58198.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",109,110,784738349567401984,Lorie60397909,0 days 02:30:47.000000000,0.9550127113960428,0.990909090909091,7.84738349567402e+17,0.0033536770167744536,1.1,2.0,2.5,0.7,0.1807672693005155,0.07651310672792835,0.0
966,15:19:29,796009252947132416,12:48:41,1049.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",171,58,146116361,SteelBlueEyz,0 days 02:30:48.000000000,0.9549071618037136,2.9482758620689653,146116361.0,0.005213309669283597,1.2,0.8,1.9,0.5,0.08592399976334196,0.11116719108518804,0.0
967,15:19:30,796009256818475008,12:48:41,1050.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2619,750,474694492,crazylikeanox,0 days 02:30:49.000000000,0.9548016355398388,3.492,474694492.0,0.0018018679035892227,0.4,0.9,0.4,0.3,0.032659909566836086,0.02991382335142128,0.0
968,15:19:30,796009257921449984,12:48:41,1051.0,58196.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",62,212,403212778,hellofrompilar,0 days 02:30:49.000000000,0.9548016355398388,0.29245283018867924,403212778.0,0.018599227273446532,1.3,1.0,4.0,2.6,0.10030935716061676,0.23633691139538374,0.0
969,15:19:31,796009259033133056,12:48:41,1052.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",378,701,228736760,ginap4462,0 days 02:30:50.000000000,0.9546961325966852,0.5392296718972895,228736760.0,0.034358494229070516,3.7,1.4,2.5,3.8,0.4424514814204212,0.3184188561317807,0.0
970,15:19:31,796009262195609601,12:48:41,1053.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",91,145,759432833983246340,PaulVictorSmit1,0 days 02:30:50.000000000,0.9546961325966852,0.6275862068965518,7.594328339832462e+17,0.18030310025096605,3.7,2.3,1.0,4.3,0.40086139116347386,0.6164280626387617,0.0
971,15:19:33,796009268168323072,12:48:41,1054.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2870,3114,345343418,grantrobertb,0 days 02:30:52.000000000,0.9544851966416259,0.9216441875401412,345343418.0,,,,,,,,-1.0
972,15:19:33,796009270865051648,12:48:41,1055.0,58196.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",57,124,785581842845999104,feedchick,0 days 02:30:52.000000000,0.9544851966416259,0.4596774193548387,7.855818428459991e+17,0.3254134937439308,3.3,3.0,3.3,4.0,0.8138717339737572,0.7248402160410153,1.0
973,15:19:34,796009272710574080,12:48:41,1056.0,58196.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",208,782,22048247,melmommy5,0 days 02:30:53.000000000,0.9543797636142716,0.2659846547314578,22048247.0,0.004725361816828223,0.6,1.7,1.5,1.0,0.053331280568962636,0.10328573467123618,0.0
974,15:19:35,796009278658093056,12:48:41,1057.0,58196.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",270,572,4176377832,desiraelosada,0 days 02:30:54.000000000,0.9542743538767396,0.472027972027972,4176377832.0,,,,,,,,-1.0
975,15:19:41,796009302230233088,12:48:41,1058.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",78,151,175841078,Dave3444,0 days 02:31:00.000000000,0.95364238410596,0.5165562913907285,175841078.0,0.0057783009738140365,1.8,1.6,1.2,2.6,0.08592399976334196,0.11956986651967942,0.0
976,15:19:44,796009314683158529,12:48:41,1059.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",19,58,432170266,TwiterSuxdix,0 days 02:31:03.000000000,0.9533267130089376,0.3275862068965517,432170266.0,0.0033536770167744536,0.5,0.6,1.2,0.5,0.057807182984135924,0.07651310672792835,0.0
977,15:19:45,796009321024946180,12:48:41,1060.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",91,67,787449090086952960,Nicklee9999999,0 days 02:31:04.000000000,0.9532215357458076,1.3582089552238803,7.87449090086953e+17,0.05430460982015838,3.0,2.4,1.0,3.7,0.38055185706699796,0.393746460000491,0.0
978,15:19:46,796009325118550016,12:48:41,1061.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1481,2015,20464538,powr2ppl,0 days 02:31:05.000000000,0.9531163816878102,0.7349875930521091,20464538.0,0.0027296301902785666,0.3,0.6,1.0,1.0,0.038503444945083086,0.06078011352084069,0.0
979,15:19:49,796009336640303104,12:48:41,1062.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",433,701,2551668751,mel_aben,0 days 02:31:08.000000000,0.952801058667843,0.6176890156918687,2551668751.0,0.005213309669283597,0.9,1.1,1.3,0.6,0.08592399976334196,0.11116719108518804,0.0
980,15:19:51,796009342336172037,12:48:41,1063.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",209,429,784058670384570368,tommygrl1980,0 days 02:31:10.000000000,0.9525909592061742,0.4871794871794872,7.840586703845702e+17,0.03867703042523626,2.5,1.5,2.7,1.7,0.09286695366967546,0.3365551954871985,0.0
981,15:19:52,796009347042213888,12:48:41,1064.0,58197.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",3001,2962,75325152,RickLBowen,0 days 02:31:11.000000000,0.9524859442178368,1.013166779203241,75325152.0,0.011448498001345469,2.5,1.3,1.3,1.9,0.20742796687543466,0.18207903130928813,0.0
982,15:20:04,796009400330752000,12:48:41,1065.0,58198.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",693,1418,44790249,henryscraps,0 days 02:31:23.000000000,0.9512275679841462,0.4887165021156559,44790249.0,0.006431292840898396,0.3,1.0,0.7,0.4,0.08592399976334196,0.1285158337598371,0.0
983,15:20:06,796009406672539648,12:48:41,1066.0,58198.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",678,481,3320379743,mrred549,0 days 02:31:25.000000000,0.9510181618051734,1.4095634095634095,3320379743.0,0.0057783009738140365,0.5,0.9,0.9,0.8,0.06783456974919343,0.11956986651967942,0.0
984,15:20:10,796009425521831936,12:48:41,1067.0,58198.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",136,289,3249365168,jlyman_1,0 days 02:31:29.000000000,0.9505996259214436,0.4705882352941176,3249365168.0,0.005213309669283597,1.0,1.1,1.3,0.5,0.057807182984135924,0.11116719108518804,0.0
985,15:20:16,796009447600615424,12:48:41,1068.0,58198.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",71,180,719238154004340736,Trish97439441,0 days 02:31:35.000000000,0.9499725123694336,0.3944444444444444,7.192381540043407e+17,,,,,,,,-1.0
986,15:20:16,796009450226274304,12:48:41,1069.0,58198.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",159,382,780513055646056448,southernalmom,0 days 02:31:35.000000000,0.9499725123694336,0.4162303664921466,7.805130556460563e+17,0.034358494229070516,3.6,2.1,1.7,4.0,0.3039573320934062,0.3184188561317807,0.0
987,15:20:17,796009451492966400,12:48:41,1070.0,58198.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2,50,4739992455,CathyRe92997494,0 days 02:31:36.000000000,0.9498680738786278,0.04,4739992455.0,0.06747906081432216,1.6,0.8,3.6,3.0,0.4424514814204212,0.4336774335329319,0.0
988,15:20:17,796009454122704896,12:48:41,1071.0,58198.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",83,248,749738832845606912,xdbz24,0 days 02:31:36.000000000,0.9498680738786278,0.3346774193548387,7.497388328456069e+17,,,,,,,,-1.0
989,15:20:18,796009457633361920,12:48:41,1072.0,58198.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",491,1290,706919457139105792,Sun_Shiney_Day_,0 days 02:31:37.000000000,0.9497636583489062,0.3806201550387597,7.069194571391058e+17,0.026940288992638697,1.7,1.2,4.5,2.2,0.25265321740844954,0.28378247513569405,0.0
