,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
352,16:15:00,796023224064704512,15:37:23,401.0,376060.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,4,24,783677284636987394,kokowoobie,0 days 00:37:37.000000000,3.8280903854674335,0.16666666666666666,7.836772846369875e+17,0.05430460982015838,1.9,1.4,2.0,2.2,0.5487020083865324,0.393746460000491,0.0
353,16:15:00,796023224727388160,15:37:23,402.0,376060.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,49,153,773327684482969601,FallsDana,0 days 00:37:37.000000000,3.8280903854674335,0.3202614379084967,7.733276844829696e+17,0.007183846426565749,0.9,0.9,0.5,0.9,0.14589765727494236,0.13802618960216584,0.0
354,16:15:32,796023356483059712,15:37:23,404.0,376060.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,21,122,50314134,mmdtulsa,0 days 00:38:09.000000000,3.7745740498034084,0.1721311475409836,50314134.0,0.004725361816828223,1.1,0.6,1.2,1.9,0.10827700665723966,0.10328573467123618,0.0
355,16:15:58,796023467879661570,15:37:23,406.0,376061.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,29,198,258539952,Spidermain50,0 days 00:38:35.000000000,3.7321814254859613,0.14646464646464644,258539952.0,0.008048111281043234,0.9,0.4,1.2,1.9,0.10030935716061676,0.14812070832967306,0.0
356,16:15:59,796023469016317952,15:37:23,407.0,376061.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,190,360,3037714425,dhcalalily28,0 days 00:38:36.000000000,3.730569948186529,0.5277777777777778,3037714425.0,0.005213309669283597,1.5,0.7,2.8,1.8,0.13558257714003935,0.11116719108518804,0.0
357,16:16:06,796023499634544640,15:37:23,408.0,376061.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,60,131,716794620613500929,NoraWhi1,0 days 00:38:43.000000000,3.719328454584589,0.4580152671755725,7.167946206135009e+17,,,,,,,,-1.0
358,16:16:09,796023512381145090,15:37:23,409.0,376061.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1990,3346,50913224,lisareiss,0 days 00:38:46.000000000,3.7145313843508165,0.5947399880454274,50913224.0,0.16230758351843008,1.8,2.1,1.6,1.7,0.6310548366819692,0.5967761711282766,0.0
359,16:16:11,796023520241352704,15:37:23,410.0,376061.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,183,250,3519657916,Disseminator64,0 days 00:38:48.000000000,3.7113402061855667,0.732,3519657916.0,,,,,,,,-1.0
360,16:16:22,796023568433823744,15:37:23,411.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,116,63,52061068,grayguy1942,0 days 00:38:59.000000000,3.693886276186405,1.8412698412698407,52061068.0,0.22121616027906205,1.5,3.0,2.6,1.6,0.6884177623265628,0.6545596461071505,0.0
361,16:16:26,796023584820961280,15:37:23,412.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,31,99,3405873011,justfordebate1,0 days 00:39:03.000000000,3.6875800256081934,0.31313131313131315,3405873011.0,0.003626193494014071,1.2,0.9,0.7,3.0,0.08592399976334196,0.0825396626774012,0.0
362,16:16:31,796023604135620608,15:37:23,413.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,388,404,4844636959,DzDownUnder,0 days 00:39:08.000000000,3.679727427597956,0.9603960396039604,4844636959.0,,,,,,,,-1.0
363,16:16:42,796023650788835328,15:37:23,414.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1914,3828,870721279,paiute023,0 days 00:39:19.000000000,3.662568885120814,0.5,870721279.0,,,,,,,,-1.0
364,16:16:44,796023657680211969,15:37:23,415.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,35,201,1671622903,coates_angela,0 days 00:39:21.000000000,3.659466327827192,0.17412935323383086,1671622903.0,0.018599227273446532,1.3,0.7,1.4,3.6,0.12588928944948308,0.23633691139538374,0.0
365,16:16:46,796023667524333568,15:37:23,416.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,579,584,3329538978,MarioCa07125414,0 days 00:39:23.000000000,3.656369022429116,0.9914383561643836,3329538978.0,0.003116817556886547,0.9,0.9,0.8,1.5,0.04918384795249982,0.07089257330076087,0.0
366,16:16:47,796023670925852672,15:37:23,417.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,45,261,4483489648,ReknRoll4U,0 days 00:39:24.000000000,3.654822335025381,0.1724137931034483,4483489648.0,0.014565852401308763,3.0,2.3,1.9,3.9,0.2368837765103501,0.2079055732880228,0.0
367,16:16:58,796023719948853248,15:37:23,418.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,22192,19389,441063307,tamaraleighllc,0 days 00:39:35.000000000,3.637894736842105,1.1445665067821962,441063307.0,,,,,,,,-1.0
368,16:17:29,796023849460629504,15:37:23,419.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,88,242,4679420288,Geiger4Steve,0 days 00:40:06.000000000,3.5910224438902745,0.3636363636363637,4679420288.0,0.3254134937439308,3.2,2.4,2.8,4.1,0.7405291005715704,0.7248402160410153,0.0
369,16:17:31,796023857782124544,15:37:23,420.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,870,1053,719588543744647168,LittleRockChuck,0 days 00:40:08.000000000,3.5880398671096345,0.8262108262108262,7.195885437446472e+17,,,,,,,,-1.0
370,16:17:32,796023861468917760,15:37:23,421.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,624,91,4835421670,fibarda,0 days 00:40:09.000000000,3.5865504358655045,6.857142857142858,4835421670.0,0.026940288992638697,0.8,1.6,1.0,0.5,0.10030935716061676,0.28378247513569405,0.0
371,16:17:33,796023863482216448,15:37:23,422.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,589,988,35878835,Val72034,0 days 00:40:10.000000000,3.585062240663901,0.5961538461538461,35878835.0,0.006431292840898396,2.5,1.5,3.5,1.8,0.13558257714003935,0.1285158337598371,0.0
372,16:17:39,796023888647884800,15:37:23,423.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,123,206,3183365155,AnastasiaG57,0 days 00:40:16.000000000,3.5761589403973506,0.5970873786407767,3183365155.0,0.003940623559956331,0.8,1.2,2.9,0.4,0.07343326191269152,0.08899515596679244,0.0
373,16:17:52,796023945522794497,15:37:23,424.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,269,1051,59709743,jenbrunelle2,0 days 00:40:29.000000000,3.5570193495265543,0.2559467174119886,59709743.0,0.016452304831139068,1.1,1.3,1.2,1.3,0.07945465272791494,0.22179568769021465,0.0
374,16:18:05,796024001160245249,15:37:23,425.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,352,1318,154962631,COORS1LIGHT,0 days 00:40:42.000000000,3.538083538083538,0.2670713201820941,154962631.0,0.007183846426565749,2.8,1.1,1.4,1.3,0.13558257714003935,0.13802618960216584,0.0
375,16:18:08,796024013567000576,15:37:23,426.0,376062.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,460,309,335721343,dknott409,0 days 00:40:45.000000000,3.533742331288344,1.488673139158576,335721343.0,0.003626193494014071,1.5,0.6,2.5,1.0,0.10030935716061676,0.0825396626774012,0.0
376,16:18:19,796024055979720704,15:37:23,427.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,28,76,783480810699526144,Abigail78300965,0 days 00:40:56.000000000,3.5179153094462543,0.3684210526315789,7.834808106995261e+17,0.003626193494014071,1.6,1.4,1.9,1.5,0.12588928944948308,0.0825396626774012,0.0
377,16:18:23,796024073209819136,15:37:23,428.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1817,4345,3140848178,whowanstwobepre,0 days 00:41:00.000000000,3.51219512195122,0.41818181818181815,3140848178.0,0.05430460982015838,2.1,2.5,3.6,1.7,0.40086139116347386,0.393746460000491,0.0
378,16:18:29,796024101437657088,15:37:23,429.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,23,127,755764789893357568,tlhose,0 days 00:41:06.000000000,3.5036496350364965,0.1811023622047244,7.557647898933574e+17,0.13065598435976788,4.0,2.2,3.2,3.7,0.6109757209767682,0.5565870373496533,0.0
379,16:18:41,796024148552220672,15:37:23,431.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,297,531,2203864672,njatlarch,0 days 00:41:18.000000000,3.4866828087167074,0.559322033898305,2203864672.0,0.0033536770167744536,0.6,0.8,1.0,1.5,0.14589765727494236,0.07651310672792835,0.0
380,16:18:46,796024172921032704,15:37:23,432.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,88,103,4850965729,RaeMond15,0 days 00:41:23.000000000,3.479661699556988,0.8543689320388349,4850965729.0,0.16230758351843008,4.0,2.3,3.1,4.1,0.7405291005715704,0.5967761711282766,0.0
381,16:18:58,796024221956800512,15:37:23,433.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,460,833,3015484114,RyanOBradford,0 days 00:41:35.000000000,3.4629258517034067,0.5522208883553421,3015484114.0,0.0043042404804791,0.8,1.5,0.7,0.3,0.10030935716061676,0.09590276214117437,0.0
382,16:19:14,796024289841598464,15:37:23,434.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,228,249,375222367,topkubob,0 days 00:41:51.000000000,3.4408602150537635,0.9156626506024096,375222367.0,0.007183846426565749,2.9,0.5,1.9,2.6,0.25265321740844954,0.13802618960216584,0.0
383,16:19:20,796024313904185344,15:37:23,435.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,23,39,88573064,tonialayne,0 days 00:41:57.000000000,3.432657926102503,0.5897435897435898,88573064.0,0.002307920823838437,0.5,0.7,1.3,0.5,0.030068974042493608,0.04811366570775446,0.0
384,16:19:20,796024315309420545,15:37:23,436.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,12,63,785644955779862528,GarySmi19132,0 days 00:41:57.000000000,3.432657926102503,0.19047619047619047,7.856449557798625e+17,0.03045044484823993,2.2,1.6,2.0,0.8,0.36065190656573104,0.30081671152725603,0.0
385,16:19:24,796024332258451457,15:37:23,437.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,150,122,721226992117387264,RobertMurdock11,0 days 00:42:01.000000000,3.42721142403808,1.2295081967213115,7.212269921173873e+17,0.05430460982015838,0.8,1.9,0.6,3.6,0.36065190656573104,0.393746460000491,0.0
386,16:19:27,796024342509420544,15:37:23,438.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,360,372,1856238787,GarrettRVirg,0 days 00:42:04.000000000,3.423137876386688,0.967741935483871,1856238787.0,0.002571043998532308,1.7,1.9,2.4,1.7,0.14589765727494236,0.05624491210051878,0.0
387,16:19:43,796024410343809024,15:37:23,440.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,98,79,3313940136,ArtLashbrook,0 days 00:42:20.000000000,3.4015748031496065,1.240506329113924,3313940136.0,0.010164988287386762,1.6,1.0,1.2,2.4,0.13558257714003935,0.1701324265302999,0.0
388,16:19:55,796024462332350465,15:37:23,443.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,727,390,725770009553719300,kennedy_cindi,0 days 00:42:32.000000000,3.3855799373040756,1.864102564102564,7.257700095537193e+17,0.014565852401308763,4.4,4.6,4.6,4.6,0.5697317833219949,0.2079055732880228,0.0
389,16:20:09,796024521354526720,15:37:23,444.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,2333,2170,99015340,RalphSchiano,0 days 00:42:46.000000000,3.367108339828527,1.075115207373272,99015340.0,,,,,,,,-1.0
390,16:20:51,796024696508653568,15:37:23,445.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,710,477,1733257164,TillsonAol,0 days 00:43:28.000000000,3.3128834355828216,1.4884696016771488,1733257164.0,0.10460347933351004,2.8,3.3,3.0,3.9,0.5697317833219949,0.5156433305312286,0.0
391,16:20:54,796024710161108993,15:37:23,446.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,176,356,1408795555,TroyFd518,0 days 00:43:31.000000000,3.309076981999234,0.4943820224719101,1408795555.0,0.009037049400998034,0.5,1.8,1.0,0.6,0.10030935716061676,0.15881746424200632,0.0
392,16:21:02,796024741819654144,15:37:23,447.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,740,603,3309045966,AlottachitChit,0 days 00:43:39.000000000,3.2989690721649487,1.2271973466003316,3309045966.0,,,,,,,,-1.0
393,16:21:19,796024811810095105,15:37:23,448.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,10681,10242,17148456,gcamp4,0 days 00:43:56.000000000,3.277693474962064,1.042862722124585,17148456.0,0.1998825988113924,0.5,2.0,1.9,0.2,0.40086139116347386,0.6357068395229151,0.0
394,16:21:46,796024928264945664,15:37:23,449.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,2355,454,2496377724,Meeeedge,0 days 00:44:23.000000000,3.244461134059331,5.187224669603523,2496377724.0,0.018599227273446532,0.4,1.6,0.6,0.5,0.14589765727494236,0.23633691139538374,0.0
395,16:21:47,796024929221230593,15:37:23,450.0,376063.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,762,205,925595780,Obeyy_Madison,0 days 00:44:24.000000000,3.2432432432432434,3.717073170731708,925595780.0,0.003116817556886547,0.7,0.8,0.3,1.2,0.057807182984135924,0.07089257330076087,0.0
396,16:22:02,796024993465434112,15:37:23,452.0,376064.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,159,190,786021727268589568,rigbee17,0 days 00:44:39.000000000,3.2250839865621503,0.8368421052631579,7.860217272685896e+17,,,,,,,,-1.0
397,16:22:18,796025059617869824,15:37:23,453.0,376064.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,207,236,2989552338,cheekoguy,0 days 00:44:55.000000000,3.2059369202226344,0.8771186440677966,2989552338.0,,,,,,,,-1.0
398,16:24:33,796025625593004033,15:37:23,458.0,376067.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,843,1171,2335458098,Imjusthere_hey,0 days 00:47:10.000000000,3.053003533568905,0.7198975234842016,2335458098.0,0.011448498001345469,3.1,2.5,3.9,3.8,0.32230602190830704,0.18207903130928813,0.0
399,16:24:37,796025642081021952,15:37:23,459.0,376067.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,481,558,1935016112,jwratpack24,0 days 00:47:14.000000000,3.0486944248412136,0.8620071684587813,1935016112.0,0.006431292840898396,1.7,1.1,0.9,0.9,0.1807672693005155,0.1285158337598371,0.0
400,16:24:39,796025653002964992,15:37:23,460.0,376067.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,51,671,35901497,Ladderman421,0 days 00:47:16.000000000,3.0465444287729198,0.07600596125186289,35901497.0,0.004725361816828223,1.2,0.6,1.4,0.5,0.13558257714003935,0.10328573467123618,0.0
401,16:24:50,796025699819622400,15:37:23,462.0,376067.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,2013,2112,20934470,klhurley,0 days 00:47:27.000000000,3.0347734457323496,0.953125,20934470.0,0.016452304831139068,0.8,1.3,0.8,1.3,0.06783456974919343,0.22179568769021465,0.0
402,16:25:11,796025783986757632,15:37:23,464.0,376068.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1788,1422,727288195939889152,americansr4DT,0 days 00:47:48.000000000,3.0125523012552304,1.2573839662447257,7.272881959398892e+17,,,,,,,,-1.0
403,16:25:36,796025892141142016,15:37:23,467.0,376068.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,140,89,2893073090,Gsimmons03Ginny,0 days 00:48:13.000000000,2.986519184237816,1.5730337078651686,2893073090.0,0.003116817556886547,1.7,0.9,1.2,1.2,0.1167953743919475,0.07089257330076087,0.0
404,16:26:10,796026031521959936,15:37:23,470.0,376068.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,567,1021,302291628,LA_Latingirl,0 days 00:48:47.000000000,2.9518278100444144,0.5553379040156711,302291628.0,0.014565852401308763,2.4,1.5,2.7,4.3,0.2368837765103501,0.2079055732880228,0.0
405,16:26:34,796026135037345792,15:37:23,471.0,376068.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,63,94,783762019258294272,mrschanw3tails,0 days 00:49:11.000000000,2.9278210776008136,0.6702127659574468,7.837620192582943e+17,0.002571043998532308,0.5,1.0,2.3,0.4,0.08592399976334196,0.05624491210051878,0.0
406,16:27:23,796026338050183168,15:37:23,474.0,376070.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,25,85,199953754,mxvet89,0 days 00:50:00.000000000,2.88,0.29411764705882354,199953754.0,0.003626193494014071,1.3,1.2,1.2,1.5,0.032659909566836086,0.0825396626774012,0.0
407,16:27:33,796026381884944384,15:37:23,475.0,376070.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1806,2706,41949140,kathy_hoffman,0 days 00:50:10.000000000,2.870431893687708,0.6674057649667405,41949140.0,0.03867703042523626,3.9,2.5,2.9,3.6,0.6310548366819692,0.3365551954871985,0.0
408,16:27:46,796026434221379584,15:37:23,477.0,376071.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,59,177,1161745994,rglane7,0 days 00:50:23.000000000,2.858087992060867,0.3333333333333333,1161745994.0,0.008048111281043234,1.7,1.6,2.8,4.1,0.12588928944948308,0.14812070832967306,0.0
409,16:28:12,796026543298478088,15:37:23,480.0,376072.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,64,316,532025943,rushrogers,0 days 00:50:49.000000000,2.833715972449984,0.20253164556962025,532025943.0,0.009037049400998034,1.7,1.4,0.9,1.0,0.10030935716061676,0.15881746424200632,0.0
410,16:28:13,796026547417255936,15:37:23,481.0,376072.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,269,536,22964781,pendleywife,0 days 00:50:50.000000000,2.832786885245902,0.5018656716417911,22964781.0,,,,,,,,-1.0
411,16:28:27,796026606242373632,15:37:23,482.0,376073.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,293,1073,3223693666,FitTeddyBear,0 days 00:51:04.000000000,2.8198433420365534,0.27306616961789376,3223693666.0,0.008048111281043234,0.5,0.6,0.9,0.7,0.06783456974919343,0.14812070832967306,0.0
412,16:28:56,796026730586705920,15:37:23,484.0,376074.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,63,371,717502554830192642,JCS_NFL,0 days 00:51:33.000000000,2.7934044616876816,0.16981132075471694,7.175025548301926e+17,,,,,,,,-1.0
413,16:29:08,796026781685977090,15:37:23,487.0,376074.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,119,68,2725396660,PpkramerPamela,0 days 00:51:45.000000000,2.7826086956521743,1.75,2725396660.0,,,,,,,,-1.0
414,16:31:12,796027298273198080,15:37:23,499.0,376080.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,81,478,2856040823,EPoe14,0 days 00:53:49.000000000,2.6757510065035617,0.1694560669456067,2856040823.0,,,,,,,,-1.0
415,16:31:30,796027377251819520,15:37:23,501.0,376081.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,270,79,860851902,tpaw70,0 days 00:54:07.000000000,2.660917770249461,3.4177215189873418,860851902.0,0.005213309669283597,1.2,1.2,2.2,1.0,0.12588928944948308,0.11116719108518804,0.0
416,16:31:36,796027402308698113,15:37:23,502.0,376082.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,106,156,783304405189746688,bendibugs,0 days 00:54:13.000000000,2.6560098370734706,0.6794871794871795,7.833044051897466e+17,0.004725361816828223,0.5,0.6,1.5,0.5,0.1167953743919475,0.10328573467123618,0.0
417,16:31:40,796027419354419200,15:37:23,503.0,376082.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,33,81,3790875915,Senpaku4444,0 days 00:54:17.000000000,2.652747927540682,0.4074074074074074,3790875915.0,0.003940623559956331,0.4,0.5,1.2,0.5,0.035465933413545064,0.08899515596679244,0.0
418,16:32:02,796027510798647297,15:37:23,504.0,376082.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,408,626,980692004,BeyondBelief12,0 days 00:54:39.000000000,2.634949679780421,0.6517571884984026,980692004.0,0.5319634089641295,3.3,4.3,4.3,4.7,0.7565854729457974,0.8242118832176379,1.0
419,16:32:29,796027622484541440,15:37:23,506.0,376083.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,4334,3653,1318704906,danielacalota1,0 days 00:55:06.000000000,2.6134301270417426,1.1864221188064603,1318704906.0,,,,,,,,-1.0
420,16:32:46,796027696308453378,15:37:23,507.0,376084.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,51,104,16450389,Cuerne,0 days 00:55:23.000000000,2.6000601865783928,0.4903846153846154,16450389.0,0.06747906081432216,4.1,2.0,3.0,4.1,0.6698271269837389,0.4336774335329319,0.0
421,16:33:02,796027762700075008,15:37:23,509.0,376085.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1776,2708,39017735,8simon9,0 days 00:55:39.000000000,2.5876010781671157,0.6558345642540621,39017735.0,0.03867703042523626,3.1,2.2,1.9,3.7,0.7405291005715704,0.3365551954871985,0.0
422,16:33:37,796027910230515712,15:37:23,513.0,376085.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,5,22,785452737064468481,smackNmiddle,0 days 00:56:14.000000000,2.5607587433313577,0.2272727272727273,7.854527370644685e+17,,,,,,,,-1.0
423,16:34:33,796028141642907649,15:37:23,517.0,376086.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,219,706,1581337206,999Cooper,0 days 00:57:10.000000000,2.5189504373177845,0.3101983002832861,1581337206.0,0.01290743735099326,1.1,1.4,0.8,0.6,0.057807182984135924,0.19466773728450493,0.0
424,16:36:02,796028518580842496,15:37:23,521.0,376087.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,438,419,1006223461,Indyyah57Susan,0 days 00:58:39.000000000,2.4552429667519187,1.045346062052506,1006223461.0,0.003116817556886547,2.0,1.7,1.9,2.6,0.06783456974919343,0.07089257330076087,0.0
