created_at,id,retweeted_status.created_at,retweeted_status.id,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,text,user.followers_count,user.friends_count,user.id,user.screen_name
Tue Nov 08 23:14:39 +0000 2016,796128832466120704,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,541,11481575,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",716,2176,514639148,cmurchisonn
Tue Nov 08 23:14:43 +0000 2016,796128849494949890,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,547,11481578,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",72,54,703461910440640513,JoePlumber2016
Tue Nov 08 23:14:44 +0000 2016,796128853504602113,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,548,11481595,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",29,110,741510428572844033,OregonPapi6
Tue Nov 08 23:14:46 +0000 2016,796128859167092736,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,551,11481579,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",765,110,3290719405,Maine4Trump
Tue Nov 08 23:14:49 +0000 2016,796128874660765696,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,556,11481582,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1178,820,213906812,SkiSki_2
Tue Nov 08 23:14:51 +0000 2016,796128882764218369,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,557,11481582,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1961,2614,52247328,Mark4124NH
Tue Nov 08 23:14:51 +0000 2016,796128883691155456,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,558,11481582,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",3922,552,180876478,WLBTMarsha
Tue Nov 08 23:14:55 +0000 2016,796128899981836289,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,561,11481576,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",31,40,717683824906346496,n1nesalone
Tue Nov 08 23:14:56 +0000 2016,796128904566161408,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,562,11481586,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",2045,954,576801455,kathyfisher10
Tue Nov 08 23:14:58 +0000 2016,796128912648667136,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,564,11481586,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",70,277,298213592,jamescorwin
Tue Nov 08 23:14:59 +0000 2016,796128916893290496,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,565,11481588,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",28524,28325,1015980223,EWvirtualRADIO
Tue Nov 08 23:15:02 +0000 2016,796128926313676800,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,568,11481592,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",13,52,747041476631113729,Morgantalks25
Tue Nov 08 23:15:04 +0000 2016,796128937365491712,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,570,11481610,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",2624,3383,2908976678,bearzus
Tue Nov 08 23:15:05 +0000 2016,796128942373695489,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,572,11481594,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",662,1157,362126121,pmurph321
Tue Nov 08 23:15:05 +0000 2016,796128941870354434,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,572,11481594,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1446,1996,164517537,gracny
Tue Nov 08 23:15:08 +0000 2016,796128954096594944,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,578,11481614,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1733,1748,1466312012,ANTI_ALP
Tue Nov 08 23:15:09 +0000 2016,796128956273430528,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,580,11481615,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1291,738,304375104,N1rajKumar
Tue Nov 08 23:15:10 +0000 2016,796128963437494273,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,582,11481601,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",268,103,907223634,ttsdunn
Tue Nov 08 23:15:15 +0000 2016,796128984387829760,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,586,11481624,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",38,90,720495478140485632,asian_centipede
Tue Nov 08 23:15:19 +0000 2016,796129000653520896,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,588,11481613,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1075,371,3358696078,Hold4Brooklyn
Tue Nov 08 23:15:21 +0000 2016,796129009042079744,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,591,11481454,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",322,814,8440522,phtzk
Tue Nov 08 23:15:21 +0000 2016,796129008987443200,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,591,11481553,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1657,2121,547373608,GingerIkeda
Tue Nov 08 23:15:22 +0000 2016,796129013806661632,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,593,11481553,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",2151,498,4254548538,NGameTheCube
Tue Nov 08 23:15:23 +0000 2016,796129017502040064,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,594,11481454,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",12,45,1941906882,Bugsports_Fag
Tue Nov 08 23:15:25 +0000 2016,796129026150727684,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,597,11481458,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1036,1404,110601992,zz201
Tue Nov 08 23:15:27 +0000 2016,796129034543435776,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,599,11481460,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",80,288,55125628,SaviorLeadMe
Tue Nov 08 23:15:28 +0000 2016,796129038133850112,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,602,11481461,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",52,77,2463681066,piercedmarine
Tue Nov 08 23:15:28 +0000 2016,796129038557474817,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,603,11481461,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",32,28,788048302013054976,CrissyRobins0n
Tue Nov 08 23:15:28 +0000 2016,796129039287128064,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,604,11481560,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1561,4995,122307745,logical_talk_
Tue Nov 08 23:15:32 +0000 2016,796129055623946242,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,609,11481562,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1210,547,705921327752806401,1959JOL
Tue Nov 08 23:15:37 +0000 2016,796129076146647040,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,611,11481566,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",91,76,79597337,Sairaph
Tue Nov 08 23:15:37 +0000 2016,796129076897574914,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,613,11481467,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",113,209,2875873180,csayegh35
Tue Nov 08 23:15:39 +0000 2016,796129083969175553,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,616,11481469,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",338,321,1342572122,linestp4
Tue Nov 08 23:15:41 +0000 2016,796129090637938689,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,618,11481570,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",366,917,61077110,cesar_k1
Tue Nov 08 23:15:46 +0000 2016,796129113513791489,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,623,11481473,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",95732,231,3411523552,GmoneyRainmaker
Tue Nov 08 23:15:51 +0000 2016,796129134585856000,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,626,11481579,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1414,1425,24309304,AquinasJohnPaul
Tue Nov 08 23:15:57 +0000 2016,796129159835688960,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,633,11481484,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",2422,3917,1172892373,rookhock21
Tue Nov 08 23:16:03 +0000 2016,796129186062761985,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,640,11481488,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",418,329,16350376,Mikel_Woodall
Tue Nov 08 23:16:03 +0000 2016,796129186100498432,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,640,11481488,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",4232,4515,1221486553,HarryIsaacJr
Tue Nov 08 23:16:05 +0000 2016,796129193633468416,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,643,11481490,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",7968,923,207459741,Europe_Israel
Tue Nov 08 23:16:06 +0000 2016,796129194744889344,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,644,11481492,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",5327,5435,890236020,allymally13
Tue Nov 08 23:16:06 +0000 2016,796129197563449345,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,645,11481494,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",357,480,766474323246874624,kazamareen
Tue Nov 08 23:16:06 +0000 2016,796129198121304064,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,646,11481494,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",3908,4747,513873998,BIGSHOW401
Tue Nov 08 23:16:08 +0000 2016,796129205750788096,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,650,11481496,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1473,2694,131582916,BooBooBear4U2
Tue Nov 08 23:16:11 +0000 2016,796129218660827136,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,654,11481496,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",27,159,592267455,dbaker1958
Tue Nov 08 23:16:11 +0000 2016,796129219642277890,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,655,11481497,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",112,464,722952731732758532,RizzyTheDizzy
Tue Nov 08 23:16:12 +0000 2016,796129222280548354,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,656,11481497,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",275,198,405856636,brandonmarryott
Tue Nov 08 23:16:12 +0000 2016,796129222859354112,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,657,11481497,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1,83,791030363606884352,doss_hl
Tue Nov 08 23:16:15 +0000 2016,796129235974914048,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,659,11481504,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1465,1461,706766107810664448,FACTvsIGNORANCE
Tue Nov 08 23:16:18 +0000 2016,796129247840628740,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,663,11481507,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",11,50,2288224081,purpledaisy331
Tue Nov 08 23:16:20 +0000 2016,796129253528109057,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,665,11481509,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",35,28,705748351682097153,GiftOfTheMAGA
Tue Nov 08 23:16:25 +0000 2016,796129275728588802,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,671,11481515,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",43,260,3902463795,1271021r
Tue Nov 08 23:16:27 +0000 2016,796129286046425088,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,674,11481616,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",183,255,3267052561,TaniaWh99562696
Tue Nov 08 23:16:29 +0000 2016,796129291251621888,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,677,11481516,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",858,1426,747808244475830273,John47070623
Tue Nov 08 23:16:29 +0000 2016,796129294380625920,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,681,11481516,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1526,2086,52571657,Manishka78
Tue Nov 08 23:16:31 +0000 2016,796129302609805312,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,682,11481574,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",72,10,2717011563,NevilleStClair
Tue Nov 08 23:16:32 +0000 2016,796129306820739074,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,684,11481591,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",38,38,2272141735,callmecsc
Tue Nov 08 23:16:37 +0000 2016,796129324684509184,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,686,11481581,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",284,288,345681769,Caleb_Jackson07
Tue Nov 08 23:16:38 +0000 2016,796129332267745280,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,688,11481584,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",105,259,785571197945720832,scott06115252
Tue Nov 08 23:16:46 +0000 2016,796129362496122884,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,692,11481589,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",43,144,759906393281269760,RobertAtwell3
Tue Nov 08 23:16:50 +0000 2016,796129382242852864,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,697,11481590,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",4652,5023,16664309,barbos2
Tue Nov 08 23:16:51 +0000 2016,796129383832555520,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,698,11481591,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",118,288,131625527,YoTeAnuncioo
Tue Nov 08 23:16:51 +0000 2016,796129386382630912,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,699,11481591,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",186,154,1247407658,_kingbrandon11
Tue Nov 08 23:16:53 +0000 2016,796129395291357188,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,701,11481593,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",498,209,2155616401,antonioR145
Tue Nov 08 23:16:57 +0000 2016,796129411556851714,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,703,11481599,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",435,175,1184244241,seAziababy
Tue Nov 08 23:16:57 +0000 2016,796129411779194885,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,703,11481599,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1281,441,3122358613,Cactus1799
Tue Nov 08 23:16:59 +0000 2016,796129416929824768,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,705,11481600,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",2286,3134,37040459,navinjay
Tue Nov 08 23:17:03 +0000 2016,796129435032453120,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,709,11481601,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1466,1419,312433697,robertaritzen
Tue Nov 08 23:17:06 +0000 2016,796129447988576257,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,713,11481606,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",2939,5000,2907677723,wolfsburgLtdEd
Tue Nov 08 23:17:09 +0000 2016,796129461888487424,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,716,11481610,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",542,760,35622106,lookitsnancy
Tue Nov 08 23:17:09 +0000 2016,796129461460672513,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,716,11481610,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",107,171,2946166619,sunfire96
Tue Nov 08 23:17:11 +0000 2016,796129470180626432,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,717,11481613,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",119,147,744263602413047808,xxxach_
Tue Nov 08 23:17:13 +0000 2016,796129479181664256,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,721,11481615,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",282,505,322061908,LisaEdmonson
Tue Nov 08 23:17:20 +0000 2016,796129508017524736,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,724,11481624,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",5779,6274,177182882,writingdownpat
Tue Nov 08 23:17:22 +0000 2016,796129515525341188,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,729,11481629,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",756,1459,3770224034,bodeenyates
Tue Nov 08 23:17:23 +0000 2016,796129520877268992,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,730,11481629,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",884,525,2969947490,kingnissa
Tue Nov 08 23:17:23 +0000 2016,796129521355329536,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,730,11481629,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",44,46,108161949,Jay4Trump
Tue Nov 08 23:17:29 +0000 2016,796129542813392896,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,734,11481632,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",22,52,729328279816130560,moorekimberly99
Tue Nov 08 23:17:34 +0000 2016,796129565840199685,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,736,11481635,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",225,211,817797181,JrGraci
Tue Nov 08 23:17:40 +0000 2016,796129589005144064,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,740,11481653,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",70,189,3601408092,JaMarcosRussell
Tue Nov 08 23:17:42 +0000 2016,796129597452533761,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,742,11481657,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",3756,3079,36473243,beinpulse
Tue Nov 08 23:17:42 +0000 2016,796129597578280961,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,742,11481657,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",32,102,2174522238,ChiefDiggity
Tue Nov 08 23:17:44 +0000 2016,796129609251221504,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,745,11481641,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",793,234,716767065890103296,ChicoKrampelijo
Tue Nov 08 23:17:45 +0000 2016,796129610479976448,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,746,11481658,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",80,138,784419747270004737,7tips1
Tue Nov 08 23:17:48 +0000 2016,796129625659285504,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,748,11481644,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",439,1060,259378975,MattMortka
Tue Nov 08 23:17:48 +0000 2016,796129625512484864,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,748,11481644,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1481,997,476140498,anne_norton
Tue Nov 08 23:17:50 +0000 2016,796129633557213184,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,751,11481646,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",7907,7497,779286626,TheRightGirl585
Tue Nov 08 23:17:55 +0000 2016,796129655468204032,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,755,11481650,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",101,178,782682681049964544,BuddyLove2070
