,id_x,created_at,retweeted_status.created_at,user.id,user.screen_name,user.followers_count,user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,retweeted_status.user.friends_count,retweeted_status.user.followers_count,text,retweeted_status.retweet_count,Time Difference,Weight,size,user_id,id_y,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
478,795987251998158848,13:52:04,12:40:05,705433853289082880,ejoy2270,1996,1255,282695161.0,WayneDupreeShow,10749.0,141084.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,508.0,0 days 01:11:59.000000000,2.0004630701551287,1.5904382470119522,7.054338532890829e+17,7.054338532890829e+17,,,,,,,,-1.0
479,795987265470234624,13:52:07,12:40:05,4797242363,cnbc_cynic,126,333,282695161.0,WayneDupreeShow,10749.0,141084.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,509.0,0 days 01:12:02.000000000,1.999074502545118,0.3783783783783784,4797242363.0,4797242363.0,,,,,,,,-1.0
480,795987280271785984,13:52:11,12:40:05,215808662,Kimber4Trump,5568,6097,282695161.0,WayneDupreeShow,10749.0,141084.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,509.0,0 days 01:12:06.000000000,1.997226074895978,0.9132360177136296,215808662.0,215808662.0,0.11693596699999999,0.5,2.1,0.8,0.5,0.38055185700000005,0.536176148,0.0
481,795987323376766977,13:52:21,12:40:05,1604296495,rodweb1,213,286,282695161.0,WayneDupreeShow,10749.0,141084.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,511.0,0 days 01:12:16.000000000,1.9926199261992616,0.7447552447552448,1604296495.0,1604296495.0,0.012907436999999999,0.4,1.2,2.2,2.1,0.10030935699999999,0.19466773699999998,0.0
482,795987334189682689,13:52:23,12:40:05,630128485,Suweetpea,278,549,282695161.0,WayneDupreeShow,10749.0,141084.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,512.0,0 days 01:12:18.000000000,1.991701244813278,0.5063752276867031,630128485.0,630128485.0,0.00430424,0.4,1.0,0.5,1.5,0.13558257699999998,0.09590276199999999,0.0
483,795987337125724161,13:52:24,12:40:05,4525489966,DavidSi56497368,154,70,282695161.0,WayneDupreeShow,10749.0,141084.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,513.0,0 days 01:12:19.000000000,1.991242221710072,2.2,4525489966.0,4525489966.0,,,,,,,,-1.0
484,795987386501042176,13:52:36,12:40:05,1432738645,Drea_dawn78,77,84,282695161.0,WayneDupreeShow,10749.0,141084.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,514.0,0 days 01:12:31.000000000,1.9857504022063888,0.9166666666666666,1432738645.0,1432738645.0,0.004725362,2.9,0.6,2.8,2.0,0.073433262,0.103285735,0.0
485,795987448610295810,13:52:51,12:40:05,2393575772,DenisePerkins15,51,101,282695161.0,WayneDupreeShow,10749.0,141084.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,515.0,0 days 01:12:46.000000000,1.978928080622996,0.504950495049505,2393575772.0,2393575772.0,0.003116818,1.2,0.8,1.3,1.1,0.085924,0.070892573,0.0
486,795987503610269696,13:53:04,12:40:05,752841114336493568,jamesedgriffin,589,923,282695161.0,WayneDupreeShow,10749.0,141084.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,516.0,0 days 01:12:59.000000000,1.9730532084950905,0.638136511375948,7.528411143364936e+17,7.528411143364936e+17,,,,,,,,-1.0
487,795987547486683136,13:53:14,12:40:05,319432175,Max2Min,558,172,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,517.0,0 days 01:13:09.000000000,1.9685577580314424,3.244186046511628,319432175.0,319432175.0,,,,,,,,-1.0
488,795987556722675712,13:53:16,12:40:05,3071790234,9ed78b6265ac4c7,3217,4222,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,518.0,0 days 01:13:11.000000000,1.9676611250284672,0.7619611558503079,3071790234.0,3071790234.0,0.104603479,1.2,2.9,0.8,1.1,0.30395733199999997,0.515643331,0.0
489,795987678156255232,13:53:45,12:40:05,2196212185,SallySalpal74,48,128,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,520.0,0 days 01:13:40.000000000,1.9547511312217192,0.375,2196212185.0,2196212185.0,,,,,,,,-1.0
490,795987681998159872,13:53:46,12:40:05,2703114008,sandiv11,6320,5508,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,521.0,0 days 01:13:41.000000000,1.954308979868808,1.147421931735657,2703114008.0,2703114008.0,0.010164988,0.6,1.2,3.1,0.7,0.11679537400000001,0.170132427,0.0
491,795987694669230080,13:53:49,12:40:05,4827715518,WildArtificer,116,143,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,522.0,0 days 01:13:44.000000000,1.952983725135624,0.8111888111888111,4827715518.0,4827715518.0,,,,,,,,-1.0
492,795987738902360065,13:54:00,12:40:05,2961295431,HAMnEGG_WILLIE,688,60,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,523.0,0 days 01:13:55.000000000,1.9481397970687715,11.466666666666667,2961295431.0,2961295431.0,0.006431293,1.1,1.7,0.7,0.5,0.11679537400000001,0.128515834,0.0
493,795987788369772544,13:54:12,12:40:05,359770097,antidote925,728,93,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,524.0,0 days 01:14:07.000000000,1.94288284236564,7.827956989247313,359770097.0,359770097.0,,,,,,,,-1.0
494,795987800218861568,13:54:14,12:40:05,922902360,millie_rog,459,810,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,525.0,0 days 01:14:09.000000000,1.9420094403236683,0.5666666666666667,922902360.0,922902360.0,0.00521331,2.9,1.9,1.3,2.2,0.341219355,0.111167191,0.0
495,795987817516122112,13:54:19,12:40:05,786507714264440833,Jellybean4Trump,491,336,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,526.0,0 days 01:14:14.000000000,1.9398293668612483,1.4613095238095235,7.865077142644408e+17,7.865077142644408e+17,0.012907436999999999,0.8,1.2,0.8,0.5,0.44245148100000004,0.19466773699999998,0.0
496,795987828115181569,13:54:21,12:40:05,2200235154,jamesplake721,5694,1239,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,528.0,0 days 01:14:16.000000000,1.9389587073608618,4.5956416464891054,2200235154.0,2200235154.0,0.011448498,0.3,1.6,0.4,0.3,0.108277007,0.182079031,0.0
497,795987831348989952,13:54:22,12:40:05,712987134584569856,ArchieBunker19,522,588,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,529.0,0 days 01:14:17.000000000,1.938523670630469,0.8877551020408163,7.129871345845699e+17,7.129871345845699e+17,0.00521331,0.8,0.7,2.6,0.9,0.108277007,0.111167191,0.0
498,795987843432742914,13:54:25,12:40:05,3246358172,KimMoor20918476,5358,4817,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,530.0,0 days 01:14:20.000000000,1.937219730941704,1.112310566742786,3246358172.0,3246358172.0,0.010164988,0.8,1.2,3.3,0.5,0.13558257699999998,0.170132427,0.0
499,795987953415847936,13:54:51,12:40:05,2332607658,VirgilMize,82,127,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,531.0,0 days 01:14:46.000000000,1.925991975033437,0.6456692913385826,2332607658.0,2332607658.0,,,,,,,,-1.0
500,795987974055809025,13:54:56,12:40:05,591524929,tangiers33,2724,3767,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,532.0,0 days 01:14:51.000000000,1.9238476953907817,0.723121847624104,591524929.0,591524929.0,0.003940624,2.2,0.8,1.8,1.1,0.207427967,0.08899515599999999,0.0
501,795987974580277248,13:54:56,12:40:05,1296875341,peek_r,1345,954,282695161.0,WayneDupreeShow,10749.0,141085.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,532.0,0 days 01:14:51.000000000,1.9238476953907817,1.409853249475891,1296875341.0,1296875341.0,0.023811568999999998,2.7,1.2,1.5,1.3,0.156855103,0.267344003,0.0
502,795988059284242433,13:55:16,12:40:05,3669084197,Volla1Volland,262,120,282695161.0,WayneDupreeShow,10749.0,141086.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,534.0,0 days 01:15:11.000000000,1.9153181112835287,2.183333333333333,3669084197.0,3669084197.0,,,,,,,,-1.0
503,795988101650857984,13:55:26,12:40:05,727076624638812160,BrendaCloud3,87,130,282695161.0,WayneDupreeShow,10749.0,141086.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,535.0,0 days 01:15:21.000000000,1.9110816191108164,0.6692307692307692,7.270766246388122e+17,7.270766246388122e+17,0.008048111,1.6,0.6,2.4,1.5,0.092866954,0.14812070800000002,0.0
504,795988114091212800,13:55:29,12:40:05,1902400610,TruthTalkerUSA,1169,281,282695161.0,WayneDupreeShow,10749.0,141087.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,536.0,0 days 01:15:24.000000000,1.9098143236074272,4.160142348754448,1902400610.0,1902400610.0,0.016452305,1.5,2.2,0.8,1.5,0.207427967,0.22179568800000002,0.0
505,795988270165409793,13:56:07,12:40:05,3396826060,WinterExpert,1874,958,282695161.0,WayneDupreeShow,10749.0,141087.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,538.0,0 days 01:16:02.000000000,1.8939061814993423,1.9561586638830897,3396826060.0,3396826060.0,0.0033536770000000002,1.7,0.6,1.4,1.0,0.057807183,0.076513107,0.0
506,795988324506812416,13:56:19,12:40:05,513873998,BIGSHOW401,3910,4744,282695161.0,WayneDupreeShow,10749.0,141087.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,539.0,0 days 01:16:14.000000000,1.8889374726716224,0.8241989881956155,513873998.0,513873998.0,,,,,,,,-1.0
507,795988653931720704,13:57:38,12:40:05,113542664,renequeenbee,34,96,282695161.0,WayneDupreeShow,10749.0,141087.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,541.0,0 days 01:17:33.000000000,1.8568665377176012,0.3541666666666667,113542664.0,113542664.0,,,,,,,,-1.0
508,795988770705252352,13:58:06,12:40:05,2161362299,alohabrianb,726,628,282695161.0,WayneDupreeShow,10749.0,141087.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,542.0,0 days 01:18:01.000000000,1.8457594531083104,1.1560509554140128,2161362299.0,2161362299.0,0.011448498,0.5,1.0,0.6,0.6,0.156855103,0.182079031,0.0
509,795988782222712832,13:58:09,12:40:05,2994149670,dorriedeakins,446,139,282695161.0,WayneDupreeShow,10749.0,141087.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,543.0,0 days 01:18:04.000000000,1.844577284372332,3.2086330935251803,2994149670.0,2994149670.0,0.03867703,4.0,3.5,2.8,3.2,0.286212062,0.336555195,0.0
510,795988902469398528,13:58:37,12:40:05,734424985058451456,UNFORGIVIN_,464,687,282695161.0,WayneDupreeShow,10749.0,141087.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,545.0,0 days 01:18:32.000000000,1.8336162988115448,0.6754002911208151,7.344249850584515e+17,7.344249850584515e+17,,,,,,,,-1.0
511,795988910962712577,13:58:39,12:40:05,4855158280,loverofuniverse,110,143,282695161.0,WayneDupreeShow,10749.0,141087.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,546.0,0 days 01:18:34.000000000,1.832838353839627,0.7692307692307693,4855158280.0,4855158280.0,0.00430424,0.7,1.4,0.6,1.1,0.085924,0.09590276199999999,0.0
512,795989004957155328,13:59:02,12:40:05,779154705788334080,Greggers_44,161,405,282695161.0,WayneDupreeShow,10749.0,141089.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,547.0,0 days 01:18:57.000000000,1.8239392020265992,0.3975308641975309,7.791547057883341e+17,7.791547057883341e+17,,,,,,,,-1.0
513,795989068148514818,13:59:17,12:40:05,797219666,Ripchord12,408,981,282695161.0,WayneDupreeShow,10749.0,141089.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,548.0,0 days 01:19:12.000000000,1.8181818181818183,0.4159021406727829,797219666.0,797219666.0,0.005778301,0.4,1.6,1.3,0.4,0.073433262,0.119569867,0.0
514,795989081813557248,13:59:20,12:40:05,2927024509,AWorlow,475,166,282695161.0,WayneDupreeShow,10749.0,141089.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,549.0,0 days 01:19:15.000000000,1.8170347003154572,2.8614457831325297,2927024509.0,2927024509.0,0.006431293,3.6,1.0,3.7,3.6,0.19374947899999997,0.128515834,0.0
515,795989126860378112,13:59:31,12:40:05,476811284,courtchauncey,2266,2382,282695161.0,WayneDupreeShow,10749.0,141089.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,550.0,0 days 01:19:26.000000000,1.8128409567771715,0.9513014273719564,476811284.0,476811284.0,0.00430424,0.8,0.8,1.1,1.8,0.045343500999999994,0.09590276199999999,0.0
516,795989227309768704,13:59:55,12:40:05,366676572,TweniCheeks,439,660,282695161.0,WayneDupreeShow,10749.0,141089.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,551.0,0 days 01:19:50.000000000,1.803757828810021,0.6651515151515152,366676572.0,366676572.0,,,,,,,,-1.0
517,795989259526123520,14:00:02,12:40:05,800981876,mnasimpson,167,521,282695161.0,WayneDupreeShow,10749.0,141089.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,552.0,0 days 01:19:57.000000000,1.801125703564728,0.32053742802303264,800981876.0,800981876.0,0.030450445,1.4,1.5,1.5,2.1,0.32230602199999997,0.300816712,0.0
518,795989311627919360,14:00:15,12:40:05,632493614,Chaz_ONeill,131,104,282695161.0,WayneDupreeShow,10749.0,141089.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,553.0,0 days 01:20:10.000000000,1.7962577962577964,1.2596153846153846,632493614.0,632493614.0,,,,,,,,-1.0
519,795989393840414720,14:00:34,12:40:05,1558894586,PRODSOLS,657,1277,282695161.0,WayneDupreeShow,10749.0,141089.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,554.0,0 days 01:20:29.000000000,1.7891903085524952,0.5144870790916211,1558894586.0,1558894586.0,0.083851147,0.6,1.9,0.5,0.9,0.286212062,0.47448854100000004,0.0
520,795989393823662084,14:00:34,12:40:05,770785742834589696,NancyIncocoa,397,598,282695161.0,WayneDupreeShow,10749.0,141089.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,554.0,0 days 01:20:29.000000000,1.7891903085524952,0.6638795986622074,7.707857428345897e+17,7.707857428345897e+17,0.008048111,1.2,1.1,0.6,0.7,0.073433262,0.14812070800000002,0.0
521,795989761248886785,14:02:02,12:40:05,756251097354776576,racheld48040847,129,291,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,556.0,0 days 01:21:57.000000000,1.757169005491153,0.4432989690721649,7.562510973547764e+17,7.562510973547764e+17,0.0025710439999999998,0.7,0.7,2.2,0.3,0.035465933,0.056244912,0.0
522,795989800083931136,14:02:11,12:40:05,741429167254736896,StartupGawd,33,81,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,557.0,0 days 01:22:06.000000000,1.7539585870889158,0.4074074074074074,7.414291672547369e+17,7.414291672547369e+17,,,,,,,,-1.0
523,795989944300949506,14:02:46,12:40:05,24889796,UNITEDWESAVEUSA,2467,2918,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,558.0,0 days 01:22:41.000000000,1.7415843579923405,0.845442083618917,24889796.0,24889796.0,0.00430424,1.7,1.2,2.5,0.4,0.041789835,0.09590276199999999,0.0
524,795989998356922368,14:02:59,12:40:05,20742570,royer366,115,236,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,559.0,0 days 01:22:54.000000000,1.7370325693606756,0.4872881355932203,20742570.0,20742570.0,,,,,,,,-1.0
525,795990167144239104,14:03:39,12:40:05,27309722,Marii69,69,221,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,560.0,0 days 01:23:34.000000000,1.7231751096928603,0.3122171945701357,27309722.0,27309722.0,0.003940624,0.8,0.6,1.6,0.4,0.085924,0.08899515599999999,0.0
526,795990233783431168,14:03:55,12:40:05,716800970,DearDesigns,574,373,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,562.0,0 days 01:23:50.000000000,1.7176938369781312,1.5388739946380696,716800970.0,716800970.0,0.010164988,1.8,1.2,3.3,1.3,0.30395733199999997,0.170132427,0.0
527,795990247536467969,14:03:58,12:40:05,723953379379027968,schottgop,100,108,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,563.0,0 days 01:23:53.000000000,1.7166699781442485,0.925925925925926,7.239533793790278e+17,7.239533793790278e+17,0.008048111,1.4,1.1,1.5,0.3,0.073433262,0.14812070800000002,0.0
528,795990267765657601,14:04:03,12:40:05,2869581248,Rodriguez1Stacy,124,148,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,564.0,0 days 01:23:58.000000000,1.7149662564509724,0.8378378378378378,2869581248.0,2869581248.0,0.005778301,0.6,0.8,1.6,0.3,0.049183847999999995,0.119569867,0.0
529,795990327727362048,14:04:17,12:40:05,46675144,StopLiarHillary,188,703,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,565.0,0 days 01:24:12.000000000,1.7102137767220902,0.267425320056899,46675144.0,46675144.0,,,,,,,,-1.0
530,795990341228826624,14:04:20,12:40:05,136013852,rockinwave,391,379,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,566.0,0 days 01:24:15.000000000,1.7091988130563798,1.0316622691292876,136013852.0,136013852.0,0.005778301,1.2,0.9,2.8,1.8,0.18076726899999998,0.119569867,0.0
531,795990399592632320,14:04:34,12:40:05,705444664506257409,mmkjw2,322,161,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,567.0,0 days 01:24:29.000000000,1.7044782008285655,2.0,7.054446645062574e+17,7.054446645062574e+17,0.023811568999999998,2.5,2.5,2.2,2.1,0.38055185700000005,0.267344003,0.0
532,795990443217522688,14:04:45,12:40:05,61329674,cstar21,1930,3877,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,568.0,0 days 01:24:40.000000000,1.7007874015748032,0.4978075831828734,61329674.0,61329674.0,0.023811568999999998,0.5,1.3,1.3,0.4,0.108277007,0.267344003,0.0
533,795990487471681537,14:04:55,12:40:05,59709743,jenbrunelle2,267,1045,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,569.0,0 days 01:24:50.000000000,1.6974459724950886,0.2555023923444976,59709743.0,59709743.0,0.016452305,1.1,1.3,1.2,1.3,0.079454653,0.22179568800000002,0.0
534,795990662361403392,14:05:37,12:40:05,3268992600,JonnyOates,388,1196,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,570.0,0 days 01:25:32.000000000,1.6835541699142635,0.32441471571906355,3268992600.0,3268992600.0,0.021041094,2.1,1.2,0.9,1.7,0.252653217,0.251523348,0.0
535,795990676664094720,14:05:40,12:40:05,3440693962,bigboater88,32002,7587,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,571.0,0 days 01:25:35.000000000,1.6825705939629991,4.218004481349677,3440693962.0,3440693962.0,0.093608419,0.3,1.3,1.1,0.9,0.32230602199999997,0.495057564,0.0
536,795990724609196033,14:05:52,12:40:05,187716379,dojiedojie,262,163,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,572.0,0 days 01:25:47.000000000,1.6786477559743538,1.6073619631901839,187716379.0,187716379.0,,,,,,,,-1.0
537,795990744406298629,14:05:56,12:40:05,26944788,TesterTeam,602,2771,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,573.0,0 days 01:25:51.000000000,1.6773442050087362,0.21725009022013714,26944788.0,26944788.0,0.002100996,0.6,0.6,0.9,0.8,0.045343500999999994,0.04110674,0.0
538,795990800282828801,14:06:10,12:40:05,3438546789,mltucker2,1678,1266,282695161.0,WayneDupreeShow,10749.0,141091.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,574.0,0 days 01:26:05.000000000,1.672797676669893,1.3254344391785151,3438546789.0,3438546789.0,,,,,,,,-1.0
