,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,display_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
2266,14:56:24,796003441080315904,13:54:37,2447.0,51567.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,25,55,314447720,purple_lizzard,0 days 01:01:47.000000000,2.3307256541677908,0.4545454545454545,314447720,,,,,,,,,-1.0
2267,14:56:26,796003451368927233,13:54:37,2448.0,51568.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,8,8,735687290,lifemonkey0,0 days 01:01:49.000000000,2.3294688595308712,1.0,735687290,0.05430461,3.4,,2.2,1.8,0.6,0.38055185700000005,0.39374646,0.0
2268,14:56:37,796003496260669441,13:54:37,2449.0,51569.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,140,256,554780237,harlydogg,0 days 01:02:00.000000000,2.3225806451612905,0.546875,554780237,0.003940624,1.4,,1.0,1.2,0.7,0.057807183,0.08899515599999999,0.0
2269,14:56:37,796003499066748928,13:54:37,2450.0,51569.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,13,39,4799747361,debbiejames415,0 days 01:02:00.000000000,2.3225806451612905,0.3333333333333333,4799747361,0.009037049,0.3,,1.0,1.5,0.5,0.06783457,0.158817464,0.0
2270,14:56:38,796003502216593408,13:54:37,2451.0,51569.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,24,118,785463793014800384,Nitninnycody,0 days 01:02:01.000000000,2.321956463316313,0.2033898305084746,785463793014800384,0.048615291,2.4,,1.2,2.0,2.3,0.506191959,0.37426678799999996,0.0
2271,14:56:38,796003502531219456,13:54:37,2452.0,51569.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,332,506,606012360,Henigan412,0 days 01:02:01.000000000,2.321956463316313,0.6561264822134387,606012360,0.006431293,2.9,,1.7,1.5,3.6,0.168473166,0.128515834,0.0
2272,14:56:41,796003514170408964,13:54:37,2453.0,51569.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,161,61,758462193151148034,brandystokes416,0 days 01:02:04.000000000,2.320085929108486,2.639344262295082,758462193151148034,0.008048111,1.5,,1.4,0.5,1.2,0.145897657,0.14812070800000002,0.0
2273,14:56:48,796003543442399234,13:54:37,2454.0,51569.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2757,2781,202367059,drofdem,0 days 01:02:11.000000000,2.3157330474403643,0.9913700107874864,202367059,0.026940289,1.1,,1.2,3.4,0.8,0.18076726899999998,0.283782475,0.0
2274,14:56:51,796003558084722692,13:54:37,2454.0,51570.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,152,214,932525071,LisaFrazier5,0 days 01:02:14.000000000,2.313872522763792,0.7102803738317757,932525071,0.002910297,0.4,,1.1,0.3,0.7,0.035465933,0.065655562,0.0
2275,14:56:53,796003566657880065,13:54:37,2455.0,51570.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,24,34,777143066771632128,dmcgill49,0 days 01:02:16.000000000,2.312633832976445,0.7058823529411765,777143066771632128,0.002910297,0.7,,0.7,1.7,1.1,0.073433262,0.065655562,0.0
2276,14:56:55,796003571456241664,13:54:37,2456.0,51570.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,774,28,3310078298,TrumpRoyalty,0 days 01:02:18.000000000,2.31139646869984,27.642857142857146,3310078298,0.00430424,0.6,,1.2,2.9,1.0,0.057807183,0.09590276199999999,0.0
2277,14:57:02,796003600514347009,13:54:37,2458.0,51570.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,481,1494,400090196,pinkmartini12,0 days 01:02:25.000000000,2.307076101468625,0.32195448460508697,400090196,0.043420869,4.6,,2.2,1.8,4.5,0.706420424,0.355186217,0.0
2278,14:57:04,796003609716621312,13:54:37,2459.0,51570.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,322,186,3355966019,BREEZ_E_III,0 days 01:02:27.000000000,2.3058446757405924,1.7311827956989247,3355966019,0.00272963,0.2,,0.6,1.0,0.3,0.03265991,0.060780114,0.0
2279,14:57:09,796003631631831040,13:54:37,2461.0,51570.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,968,1240,2790274672,jmwilkins2013,0 days 01:02:32.000000000,2.3027718550106613,0.7806451612903226,2790274672,0.11693596699999999,2.4,,2.0,3.5,2.9,0.527496824,0.536176148,0.0
2280,14:57:12,796003645292683264,13:54:37,2462.0,51571.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1516,2171,26942316,scotpaul,0 days 01:02:35.000000000,2.3009320905459387,0.6982957162597881,26942316,0.002013937,0.8,,0.5,0.3,0.9,0.030068974,0.037980136,0.0
2281,14:57:13,796003647079534592,13:54:37,2463.0,51571.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,348,1275,2480330406,dubarrylady,0 days 01:02:36.000000000,2.3003194888178915,0.27294117647058824,2480330406,0.012907436999999999,1.1,,0.6,3.3,0.9,0.36065190700000005,0.19466773699999998,0.0
2282,14:57:16,796003663156248576,13:54:37,2464.0,51571.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1163,1669,18389414,G_Helton,0 days 01:02:39.000000000,2.2984836392657617,0.6968244457759137,18389414,0.002431366,0.6,,1.0,0.7,0.8,0.073433262,0.052029365999999994,0.0
2283,14:57:18,796003669661614081,13:54:37,2465.0,51571.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,641,2382,484953261,mariacebreco,0 days 01:02:41.000000000,2.2972613666578043,0.2691015952980689,484953261,0.00521331,0.7,,1.2,0.8,0.6,0.06783457,0.111167191,0.0
2284,14:57:25,796003699646566400,13:54:37,2467.0,51572.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,389,825,700096122262425600,azrzdbyokie,0 days 01:02:48.000000000,2.2929936305732483,0.4715151515151515,700096122262425600,0.034358493999999996,1.7,,2.6,2.9,1.8,0.19374947899999997,0.31841885600000003,0.0
2285,14:57:30,796003719515164672,13:54:37,2469.0,51572.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,161,475,175000888,tinkerbellvii,0 days 01:02:53.000000000,2.289954943016167,0.3389473684210526,175000888,0.002100996,0.4,,0.5,0.6,0.3,0.021561509,0.04110674,0.0
2286,14:57:35,796003742642503680,13:54:37,2470.0,51574.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,62,408,1163769344,DittyEric,0 days 01:02:58.000000000,2.286924298570672,0.15196078431372548,1163769344,0.00430424,4.4,,0.7,1.7,3.1,0.13558257699999998,0.09590276199999999,0.0
2287,14:57:39,796003755930120192,13:54:37,2471.0,51575.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1869,4987,238962950,Steve_Gregory82,0 days 01:03:02.000000000,2.2845055526176625,0.3747744134750351,238962950,0.104603479,3.3,,1.4,3.3,2.6,0.7405291009999999,0.515643331,0.0
2288,14:57:40,796003760107560961,13:54:37,2473.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2516,3942,390740034,StefanIgnatowsk,0 days 01:03:03.000000000,2.2839016653449637,0.6382546930492136,390740034,0.00521331,0.6,,1.0,0.6,1.6,0.057807183,0.111167191,0.0
2289,14:57:40,796003762313850880,13:54:37,2474.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,276,546,773912878260817920,Alison_mayhem37,0 days 01:03:03.000000000,2.2839016653449637,0.5054945054945055,773912878260817920,,,,,,,,,-1.0
2290,14:57:40,796003763106578432,13:54:37,2475.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,185,420,793048945,kelly_cjokelly1,0 days 01:03:03.000000000,2.2839016653449637,0.4404761904761905,793048945,,,,,,,,,-1.0
2291,14:57:58,796003837865771008,13:54:37,2477.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,123,184,4894782305,jacquiquinn5,0 days 01:03:21.000000000,2.2730860299921067,0.6684782608695652,4894782305,0.003116818,2.3,,1.6,2.2,0.9,0.085924,0.070892573,0.0
2292,14:58:03,796003860192067584,13:54:37,2478.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,3110,2798,2329373178,SeanGrenier,0 days 01:03:26.000000000,2.2700998423541776,1.1115082201572553,2329373178,0.023811568999999998,2.1,,0.6,2.0,2.6,0.18076726899999998,0.267344003,0.0
2293,14:58:05,796003865401311232,13:54:37,2479.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,178,588,1330703660,MaryMas02838779,0 days 01:03:28.000000000,2.26890756302521,0.3027210884353741,1330703660,,,,,,,,,-1.0
2294,14:58:05,796003867074785280,13:54:37,2480.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,394,612,739578420393185280,AnnaHern77,0 days 01:03:28.000000000,2.26890756302521,0.6437908496732027,739578420393185280,,,,,,,,,-1.0
2295,14:58:07,796003874645692417,13:54:37,2482.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,448,462,2203666046,Shelby_Ryan2125,0 days 01:03:30.000000000,2.267716535433071,0.9696969696969696,2203666046,0.002100996,0.2,,0.4,0.5,0.2,0.025471597999999998,0.04110674,0.0
2296,14:58:10,796003889103405057,13:54:37,2483.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,538,1979,30266529,InAbsentia9,0 days 01:03:33.000000000,2.2659323367427224,0.2718544719555331,30266529,0.14577620300000002,1.9,,3.2,1.6,1.5,0.506191959,0.576808656,0.0
2297,14:58:11,796003890772713472,13:54:37,2484.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,400,599,320226375,HunterMasling,0 days 01:03:34.000000000,2.2653382275825904,0.667779632721202,320226375,0.002307921,1.5,,0.6,1.2,0.7,0.021561509,0.048113666,0.0
2298,14:58:12,796003896145641472,13:54:37,2485.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,23,45,114024675,Kalsaign,0 days 01:03:35.000000000,2.2647444298820445,0.5111111111111111,114024675,,,,,,,,,-1.0
2299,14:58:14,796003902613311488,13:54:37,2486.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,10718,10728,4922884573,AntiAmnesty2016,0 days 01:03:37.000000000,2.2635577678805343,0.9990678598061148,4922884573,0.075193114,1.0,,1.6,2.8,1.5,0.13558257699999998,0.45400572899999997,0.0
2300,14:58:18,796003920241946624,13:54:37,2487.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2994,2791,2164770253,DavidHudson04,0 days 01:03:41.000000000,2.26118817063596,1.0727337871730562,2164770253,,,,,,,,,-1.0
2301,14:58:18,796003922473353216,13:54:37,2488.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,178,222,787342881744822272,Nosympathysam,0 days 01:03:41.000000000,2.26118817063596,0.8018018018018018,787342881744822272,0.026940289,0.3,,1.2,0.5,0.6,0.085924,0.283782475,0.0
2302,14:58:26,796003956635758592,13:54:37,2490.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,6,79,3249282368,Shezz1511,0 days 01:03:49.000000000,2.2564638286758947,0.0759493670886076,3249282368,0.014565851999999999,1.1,,0.9,2.1,0.5,0.30395733199999997,0.207905573,0.0
2303,14:58:31,796003976470810631,13:54:37,2491.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,83,57,743387386034401280,wisteriawitch,0 days 01:03:54.000000000,2.2535211267605635,1.4561403508771933,743387386034401280,0.011448498,0.7,,0.8,0.4,0.3,0.221806472,0.182079031,0.0
2304,14:58:33,796003983890391040,13:54:37,2492.0,51576.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,36,180,776925523846963200,USA42209,0 days 01:03:56.000000000,2.2523461939520333,0.2,776925523846963200,0.004725362,2.2,,1.2,1.5,1.3,0.062633878,0.103285735,0.0
2305,14:58:37,796004001594544129,13:54:37,2493.0,51577.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2015,1962,104644971,OptionsVideos,0 days 01:04:00.000000000,2.25,1.027013251783894,104644971,0.007183846,0.3,,0.9,2.1,0.6,0.057807183,0.13802619,0.0
2306,14:58:41,796004019068137472,13:54:37,2495.0,51577.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,173,528,760549540172697600,Kevin_fitts_twt,0 days 01:04:04.000000000,2.2476586888657653,0.32765151515151514,760549540172697600,0.016452305,1.1,,1.2,1.4,0.6,0.092866954,0.22179568800000002,0.0
2307,14:58:48,796004048310661120,13:54:37,2497.0,51578.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,719,816,821944105,TruthAndTime4,0 days 01:04:11.000000000,2.24357309789665,0.8811274509803921,821944105,,,,,,,,,-1.0
2308,14:58:49,796004050906980352,13:54:37,2498.0,51578.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,174,504,47141923,beaudaniel,0 days 01:04:12.000000000,2.2429906542056077,0.34523809523809523,47141923,,,,,,,,,-1.0
2309,14:58:51,796004061313114112,13:54:37,2499.0,51578.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,144,245,1586557705,electroblazer,0 days 01:04:14.000000000,2.2418266735858845,0.5877551020408164,1586557705,,,,,,,,,-1.0
2310,14:59:10,796004138962194432,13:54:37,2500.0,51581.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,266,356,705427833351331841,marydemedeiros,0 days 01:04:33.000000000,2.2308288148721918,0.7471910112359551,705427833351331841,,,,,,,,,-1.0
2311,14:59:13,796004153608798209,13:54:37,2501.0,51582.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,354,328,4093421129,DaphneBinulski,0 days 01:04:36.000000000,2.2291021671826625,1.079268292682927,4093421129,0.006431293,3.8,,1.2,1.9,2.8,0.236883777,0.128515834,0.0
2312,14:59:16,796004164174278657,13:54:37,2502.0,51582.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,57,380,3935475711,Troblshootr,0 days 01:04:39.000000000,2.2273781902552203,0.15,3935475711,0.003940624,1.3,,0.5,0.8,3.0,0.10030935699999999,0.08899515599999999,0.0
2313,14:59:21,796004185158414337,13:54:37,2503.0,51583.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,327,516,4322390847,TxmanLC,0 days 01:04:44.000000000,2.224510813594233,0.6337209302325582,4322390847,0.010164988,0.8,,1.7,2.6,1.1,0.085924,0.170132427,0.0
2314,14:59:24,796004199452606464,13:54:37,2504.0,51583.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2467,2664,3001321559,Kacy1000,0 days 01:04:47.000000000,2.2227939284795477,0.9260510510510509,3001321559,,,,,,,,,-1.0
2315,14:59:25,796004203818676224,13:54:37,2505.0,51583.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,38,102,142727728,FlaRowdyChick,0 days 01:04:48.000000000,2.2222222222222223,0.3725490196078432,142727728,0.00521331,1.2,,1.6,3.1,2.4,0.207427967,0.111167191,0.0
2316,14:59:29,796004217379049472,13:54:37,2506.0,51583.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,282,484,499484316,Fergie1411,0 days 01:04:52.000000000,2.2199383350462485,0.5826446280991735,499484316,0.003940624,0.7,,1.1,1.6,0.7,0.073433262,0.08899515599999999,0.0
2317,14:59:39,796004259062054912,13:54:37,2509.0,51583.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,308,1491,164532543,Wil2Rob,0 days 01:05:02.000000000,2.2142491030240903,0.20657276995305165,164532543,0.006431293,2.8,,0.7,3.2,0.4,0.038503445,0.128515834,0.0
2318,14:59:39,796004260911714304,13:54:37,2510.0,51583.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,135,273,4040347175,porphura17,0 days 01:05:02.000000000,2.2142491030240903,0.4945054945054945,4040347175,0.002307921,0.5,,0.8,1.1,1.5,0.045343500999999994,0.048113666,0.0
2319,14:59:39,796004261205155840,13:54:37,2510.0,51583.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,199,180,553385003,gstranyord153,0 days 01:05:02.000000000,2.2142491030240903,1.1055555555555556,553385003,0.0025710439999999998,0.7,,1.4,1.3,0.7,0.092866954,0.056244912,0.0
2320,14:59:42,796004275184865282,13:54:37,2512.0,51585.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,166,338,823446493,FatalRift,0 days 01:05:05.000000000,2.212548015364917,0.4911242603550296,823446493,0.0036261929999999998,2.2,,1.3,1.9,2.7,0.062633878,0.082539663,0.0
2321,14:59:44,796004283099516934,13:54:37,2513.0,51586.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,40,99,769196258841985024,BoJ415,0 days 01:05:07.000000000,2.211415408241617,0.404040404040404,769196258841985024,,,,,,,,,-1.0
2322,14:59:49,796004302766608389,13:54:37,2514.0,51586.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1111,1204,39242559,Bobp1169,0 days 01:05:12.000000000,2.208588957055215,0.9227574750830564,39242559,0.00521331,0.6,,0.9,1.1,0.6,0.073433262,0.111167191,0.0
2323,14:59:50,796004306633838592,13:54:37,2515.0,51586.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,181,124,753933982077710336,Evrybdywasanegg,0 days 01:05:13.000000000,2.2080245336059288,1.4596774193548387,753933982077710336,0.006431293,0.8,,0.8,0.6,2.3,0.13558257699999998,0.128515834,0.0
2324,14:59:53,796004318377807872,13:54:37,2517.0,51588.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,8,71,3064671485,BadBoy__Gilinsk,0 days 01:05:16.000000000,2.206332992849847,0.11267605633802814,3064671485,,,,,,,,,-1.0
2325,14:59:57,796004335176085504,13:54:37,2518.0,51588.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,34,82,3078741114,savannahrose96,0 days 01:05:20.000000000,2.204081632653061,0.4146341463414634,3078741114,,,,,,,,,-1.0
2326,14:59:59,796004343786840066,13:54:37,2519.0,51589.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,60,296,793616937855004672,Harry261103951,0 days 01:05:22.000000000,2.202957674655788,0.20270270270270271,793616937855004672,,,,,,,,,-1.0
2327,15:00:05,796004368491233280,13:54:37,2520.0,51588.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,846,284,134419939,dreamxfloater,0 days 01:05:28.000000000,2.19959266802444,2.9788732394366195,134419939,,,,,,,,,-1.0
2328,15:00:10,796004391367090176,13:54:37,2521.0,51588.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,719,1470,263774589,iKaitg16,0 days 01:05:33.000000000,2.1967963386727685,0.4891156462585034,263774589,,,,,,,,,-1.0
2329,15:00:11,796004396257656832,13:54:37,2522.0,51588.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,147,203,808163215,Celt410,0 days 01:05:34.000000000,2.196237925775292,0.7241379310344828,808163215,0.0036261929999999998,0.3,,0.8,0.5,0.3,0.045343500999999994,0.082539663,0.0
2330,15:00:20,796004433159041025,13:54:37,2523.0,51590.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,52,29,84584935,KingdomCon,0 days 01:05:43.000000000,2.1912249556175505,1.7931034482758617,84584935,0.05430461,4.5,,2.2,2.8,4.0,0.7405291009999999,0.39374646,0.0
2331,15:00:20,796004433196969984,13:54:37,2523.0,51590.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,20,50,18193133,tradingstacy,0 days 01:05:43.000000000,2.1912249556175505,0.4,18193133,0.002013937,0.8,,0.7,0.4,0.5,0.057807183,0.037980136,0.0
2332,15:00:22,796004443225473025,13:54:37,2525.0,51590.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1000,1758,106705429,janetking123,0 days 01:05:45.000000000,2.1901140684410647,0.5688282138794084,106705429,0.007183846,0.4,,0.8,1.3,0.4,0.079454653,0.13802619,0.0
2333,15:00:23,796004444903243777,13:54:37,2526.0,51590.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,64,115,2466991284,mac_hillan,0 days 01:05:46.000000000,2.1895590471363406,0.5565217391304348,2466991284,0.018599227,1.7,,1.9,0.8,3.5,0.207427967,0.236336911,0.0
2334,15:00:29,796004470962458625,13:54:37,2527.0,51590.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,175,221,4186294360,antonimorodrigo,0 days 01:05:52.000000000,2.186234817813765,0.7918552036199095,4186294360,0.5040161679999999,4.7,,1.7,1.5,4.6,0.8383531329999999,0.811958128,1.0
2335,15:00:38,796004506425262080,13:54:37,2528.0,51590.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,74,52,185367751,Johannes135,0 days 01:06:01.000000000,2.1812673567280987,1.4230769230769231,185367751,0.0033536770000000002,0.4,,1.2,0.6,1.1,0.085924,0.076513107,0.0
2336,15:00:46,796004541959389188,13:54:37,2530.0,51590.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,165,194,309368540,TheHorrorDude,0 days 01:06:09.000000000,2.1768707482993195,0.8505154639175257,309368540,0.00430424,0.2,,0.8,0.6,0.4,0.049183847999999995,0.09590276199999999,0.0
2337,15:00:46,796004543628775424,13:54:37,2531.0,51590.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,255,136,248273573,BroughtonTowers,0 days 01:06:09.000000000,2.1768707482993195,1.875,248273573,0.00272963,1.4,,1.1,1.0,0.7,0.057807183,0.060780114,0.0
2338,15:00:49,796004555376836613,13:54:37,2532.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2403,1,775968213309927424,Ajit_Doval,0 days 01:06:12.000000000,2.175226586102719,2403.0,775968213309927424,,,,,,,,,-1.0
2339,15:00:53,796004570052726784,13:54:37,2533.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,506,439,743567222,bryanphillips_,0 days 01:06:16.000000000,2.1730382293762576,1.152619589977221,743567222,0.007183846,3.2,,2.2,0.9,4.3,0.145897657,0.13802619,0.0
2340,15:00:53,796004570635771904,13:54:37,2534.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,387,1251,68506009,floppyd1,0 days 01:06:16.000000000,2.1730382293762576,0.30935251798561153,68506009,0.003940624,0.7,,1.2,1.6,2.2,0.057807183,0.08899515599999999,0.0
2341,15:00:54,796004574754643968,13:54:37,2535.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,172,108,4430267433,ann_boger,0 days 01:06:17.000000000,2.172491828011064,1.5925925925925926,4430267433,0.007183846,0.8,,1.2,0.7,0.5,0.062633878,0.13802619,0.0
