created_at,id,retweeted_status.created_at,Source,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,Target
23:16:41,796129344339005441,13:54:37,795987896176099329,7941,54006,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2329,2747,1369789748,GraceflLady,0 days 09:22:04.000000000,0.256197367,0.847834001,796129344339005441
17:55:55,796048617840799745,13:54:37,795987896176099329,5724,52635,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,885,1044,36480903,annofarabia,0 days 04:01:18.000000000,0.596767509,0.847701149,796048617840799745
14:16:42,795993451695341569,13:54:37,795987896176099329,1315,51245,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,133,157,404315612,ali196987,0 days 00:22:05.000000000,6.520754717,0.847133758,795993451695341569
13:57:33,795988634608562177,13:54:37,795987896176099329,218,51088,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,320,378,16818036,beecharming,0 days 00:02:56.000000000,49.09090909,0.846560847,795988634608562177
14:13:43,795992699463749632,13:54:37,795987896176099329,1166,51221,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,115,136,314900360,rosely200382,0 days 00:19:06.000000000,7.539267016,0.845588235,795992699463749632
14:20:10,795994326216179712,13:54:37,795987896176099329,1471,51286,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,197,233,112490693,DutchBoyRocks,0 days 00:25:33.000000000,5.636007828,0.845493562,795994326216179712
15:48:37,796016584317960192,13:54:37,795987896176099329,3653,51881,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,120,142,784904516428763136,Kathryn9000,0 days 01:54:00.000000000,1.263157895,0.845070423,796016584317960192
14:05:40,795990676810956800,13:54:37,795987896176099329,705,51136,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,583,690,2331265305,_Durty_,0 days 00:11:03.000000000,13.03167421,0.844927536,795990676810956800
23:06:58,796126898866753536,13:54:37,795987896176099329,7875,53971,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,348,412,1698863377,TheCaunt,0 days 09:12:21.000000000,0.260704264,0.844660194,796126898866753536
17:02:57,796035291006074880,13:54:37,795987896176099329,4960,52335,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4126,4885,52624631,Socksguy,0 days 03:08:20.000000000,0.76460177,0.844626407,796035291006074880
17:21:37,796039989301809152,13:54:37,795987896176099329,5237,52428,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,695,823,857784090,Eques4,0 days 03:27:00.000000000,0.695652174,0.844471446,796039989301809152
18:26:44,796056373192785920,13:54:37,795987896176099329,6073,52810,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,499,591,406434089,carlota223,0 days 04:32:07.000000000,0.529184786,0.844331641,796056373192785920
16:42:42,796030195811676160,13:54:37,795987896176099329,4677,52219,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3158,3744,95002936,PiccoloDaimaoJr,0 days 02:48:05.000000000,0.856717898,0.843482906,796030195811676160
16:09:47,796021912547819520,13:54:37,795987896176099329,4081,52020,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4215,4998,4480906040,SylviaHandwerg4,0 days 02:15:10.000000000,1.065351418,0.843337335,796021912547819520
15:34:17,796012977979883520,13:54:37,795987896176099329,3330,51794,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,419,497,3473481190,nonnie_to_4,0 days 01:39:40.000000000,1.444816054,0.84305835,796012977979883520
15:10:06,796006891029729280,13:54:37,795987896176099329,2744,51655,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,188,223,705765061923639297,janedonuts2,0 days 01:15:29.000000000,1.907705895,0.843049327,796006891029729280
14:50:33,796001971106959361,13:54:37,795987896176099329,2286,51530,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3938,4674,308464109,jerrymeister69,0 days 00:55:56.000000000,2.574493445,0.842533162,796001971106959361
18:47:58,796061719760138241,13:54:37,795987896176099329,6290,52932,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3641,4323,371184537,nanner63,0 days 04:53:21.000000000,0.4908812,0.842239186,796061719760138241
13:59:12,795989048913436672,13:54:37,795987896176099329,326,51098,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1381,1640,2824311112,tomltoml,0 days 00:04:35.000000000,31.41818182,0.842073171,795989048913436672
22:04:04,796111069575942145,13:54:37,795987896176099329,7474,53746,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4186,4975,557468072,powerglobalus,0 days 08:09:27.000000000,0.294207784,0.841407035,796111069575942145
13:57:17,795988565176053760,13:54:37,795987896176099329,196,51086,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,58,69,158575399,satch367,0 days 00:02:40.000000000,54,0.84057971,795988565176053760
15:44:14,796015481203195904,13:54:37,795987896176099329,3546,51850,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,58,69,2441889871,Chaps3Ed,0 days 01:49:37.000000000,1.313668846,0.84057971,796015481203195904
16:33:27,796027867259871240,13:54:37,795987896176099329,4526,52167,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1084,1290,730490705882288128,Leeceea1,0 days 02:38:50.000000000,0.906610703,0.840310078,796027867259871240
16:25:01,796025745629966336,13:54:37,795987896176099329,4389,52124,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,242,288,2183237903,racerxero84,0 days 02:30:24.000000000,0.957446809,0.840277778,796025745629966336
14:21:19,795994615832834049,13:54:37,795987896176099329,1517,51290,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,392,467,2216260215,1432721,0 days 00:26:42.000000000,5.393258427,0.839400428,795994615832834049
14:33:27,795997666521907200,13:54:37,795987896176099329,1865,51410,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,99,118,133788296,lamediard,0 days 00:38:50.000000000,3.708154506,0.838983051,795997666521907200
17:36:24,796043706415484929,13:54:37,795987896176099329,5484,52540,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1050,1252,3589220899,JenBumpas,0 days 03:41:47.000000000,0.649282333,0.838658147,796043706415484929
14:16:54,795993502937124866,13:54:37,795987896176099329,1320,51249,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,239,285,770591529832423424,CantStopTheDon,0 days 00:22:17.000000000,6.462228871,0.838596491,795993502937124866
14:21:09,795994572912553984,13:54:37,795987896176099329,1511,51291,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,166,198,1852621718,IvanPaluJunior,0 days 00:26:32.000000000,5.427135678,0.838383838,795994572912553984
16:21:55,796024965996941312,13:54:37,795987896176099329,4315,52095,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,228,272,556435398,KevinWeintraub1,0 days 02:27:18.000000000,0.977596741,0.838235294,796024965996941312
20:11:40,796082783533854720,13:54:37,795987896176099329,6908,53317,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,435,519,817290612,nilota1,0 days 06:17:03.000000000,0.381912213,0.838150289,796082783533854720
23:13:07,796128447676510208,13:54:37,795987896176099329,7915,53993,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,321,383,550765742,ThomasOdle,0 days 09:18:30.000000000,0.257833483,0.838120104,796128447676510208
22:47:11,796121917874982916,13:54:37,795987896176099329,7775,53909,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1903,2271,42283722,LusciousLather,0 days 08:52:34.000000000,0.270388684,0.837956847,796121917874982916
14:00:17,795989319953633281,13:54:37,795987896176099329,391,51104,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,124,148,2869581248,Rodriguez1Stacy,0 days 00:05:40.000000000,25.41176471,0.837837838,795989319953633281
15:57:42,796018867604783104,13:54:37,795987896176099329,3848,51940,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,93,111,4843139493,RSanjamino,0 days 02:03:05.000000000,1.169939066,0.837837838,796018867604783104
15:37:36,796013811438419969,13:54:37,795987896176099329,3407,51803,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,586,700,705440564628561921,Sheilahoover12,0 days 01:42:59.000000000,1.398284512,0.837142857,796013811438419969
15:23:32,796010271391318016,13:54:37,795987896176099329,3074,51746,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1323,1581,208658938,kowgdog,0 days 01:28:55.000000000,1.619493908,0.836812144,796010271391318016
14:18:48,795993982270578688,13:54:37,795987896176099329,1414,51265,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1776,2125,340241228,valshep,0 days 00:24:11.000000000,5.954514128,0.835764706,795993982270578688
13:58:16,795988815362093057,13:54:37,795987896176099329,266,51092,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,81,97,2892660820,RefiningTimes,0 days 00:03:39.000000000,39.45205479,0.835051546,795988815362093057
14:53:41,796002760982482944,13:54:37,795987896176099329,2382,51547,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3503,4200,885350262,eloveskids,0 days 00:59:04.000000000,2.437923251,0.834047619,796002760982482944
16:11:05,796022238701096960,13:54:37,795987896176099329,4110,52027,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2115,2536,370827550,EseKansaiJinBen,0 days 02:16:28.000000000,1.055202736,0.833990536,796022238701096960
14:03:45,795990192465313792,13:54:37,795987896176099329,580,51122,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,40,48,740281847033122817,Magnetica444,0 days 00:09:08.000000000,15.76642336,0.833333333,795990192465313792
14:18:27,795993894135754752,13:54:37,795987896176099329,1398,51262,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,50,60,2781851163,212345734a37435,0 days 00:23:50.000000000,6.041958042,0.833333333,795993894135754752
14:24:40,795995456270528512,13:54:37,795987896176099329,1617,51313,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,25,30,867328046,mimicandothis,0 days 00:30:03.000000000,4.792013311,0.833333333,795995456270528512
14:42:17,795999889142517761,13:54:37,795987896176099329,2106,51491,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,90,108,788582685581021184,TheSwampDC,0 days 00:47:40.000000000,3.020979021,0.833333333,795999889142517761
16:23:49,796025443346477061,13:54:37,795987896176099329,4360,52109,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,60,72,758964734091628544,GarySmi98320845,0 days 02:29:12.000000000,0.965147453,0.833333333,796025443346477061
17:43:59,796045618485469184,13:54:37,795987896176099329,5564,52570,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,130,156,764643388385693696,Lords_of_Light,0 days 03:49:22.000000000,0.627815724,0.833333333,796045618485469184
15:37:59,796013909840904192,13:54:37,795987896176099329,3413,51804,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,506,608,701460781548883968,Karen10668,0 days 01:43:22.000000000,1.393099,0.832236842,796013909840904192
14:49:29,796001702235303937,13:54:37,795987896176099329,2264,51527,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1413,1698,2389229665,vonRomberg,0 days 00:54:52.000000000,2.62454435,0.832155477,796001702235303937
14:00:00,795989248570691584,13:54:37,795987896176099329,366,51102,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2765,3323,15501051,meklove,0 days 00:05:23.000000000,26.74922601,0.832079446,795989248570691584
15:02:00,796004853084540928,13:54:37,795987896176099329,2563,51596,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2089,2511,53486967,Teritee66,0 days 01:07:23.000000000,2.13702696,0.831939466,796004853084540928
13:56:48,795988443658616832,13:54:37,795987896176099329,157,51084,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,707,850,2951963325,keeganjames6005,0 days 00:02:11.000000000,65.95419847,0.831764706,795988443658616832
15:37:51,796013874738819072,13:54:37,795987896176099329,3410,51803,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,246,296,309147401,Jemsec,0 days 01:43:14.000000000,1.394898289,0.831081081,796013874738819072
14:48:21,796001415403540480,13:54:37,795987896176099329,2237,51517,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,309,372,286492669,tedbartley,0 days 00:53:44.000000000,2.679900744,0.830645161,796001415403540480
14:04:27,795990368189874176,13:54:37,795987896176099329,627,51127,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1128,1359,715976478643458048,Lissa4trump,0 days 00:09:50.000000000,14.6440678,0.830022075,795990368189874176
14:11:23,795992113154433024,13:54:37,795987896176099329,1035,51192,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,444,535,306551306,luuueeezz,0 days 00:16:46.000000000,8.588469185,0.829906542,795992113154433024
14:41:31,795999695864758272,13:54:37,795987896176099329,2082,51489,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,336,405,137716570,snickersbuddy,0 days 00:46:54.000000000,3.070362473,0.82962963,795999695864758272
13:55:17,795988062014754816,13:54:37,795987896176099329,46,51078,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,363,438,574374558,allen_nanci,0 days 00:00:40.000000000,216,0.828767123,795988062014754816
15:54:12,796017989350866944,13:54:37,795987896176099329,3770,51913,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,401,484,3251996683,grrrilla,0 days 01:59:35.000000000,1.204181185,0.828512397,796017989350866944
16:30:14,796027058451349504,13:54:37,795987896176099329,4483,52153,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3063,3697,3132138280,KdredKarl,0 days 02:35:37.000000000,0.925350755,0.828509602,796027058451349504
16:37:59,796029007972147200,13:54:37,795987896176099329,4590,52188,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2330,2813,138476060,Tsand88,0 days 02:43:22.000000000,0.881452765,0.828297192,796029007972147200
18:55:50,796063699874316290,13:54:37,795987896176099329,6397,52986,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1258,1519,1702474909,EmmaGrashun,0 days 05:01:13.000000000,0.478061196,0.828176432,796063699874316290
14:05:15,795990568853569536,13:54:37,795987896176099329,679,51131,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4134,4995,711355959608614912,Ajax2847,0 days 00:10:38.000000000,13.54231975,0.827627628,795990568853569536
14:37:10,795998603126968320,13:54:37,795987896176099329,1972,51455,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,513,620,14731477,AlanRoostan,0 days 00:42:33.000000000,3.384253819,0.827419355,795998603126968320
14:39:17,795999136323497984,13:54:37,795987896176099329,2035,51474,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,416,503,1608698287,ibnunoraini,0 days 00:44:40.000000000,3.223880597,0.827037773,795999136323497984
15:29:06,796011672666275840,13:54:37,795987896176099329,3212,51771,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,343,415,42329889,DeVon_190,0 days 01:34:29.000000000,1.524078321,0.826506024,796011672666275840
17:54:10,796048180660109312,13:54:37,795987896176099329,5694,52629,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,542,656,2440590097,zvenna1,0 days 03:59:33.000000000,0.601127113,0.826219512,796048180660109312
15:54:43,796018118921428994,13:54:37,795987896176099329,3782,51918,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,166,201,2602475426,MarcyW511,0 days 02:00:06.000000000,1.199000833,0.825870647,796018118921428994
13:55:33,795988127852662784,13:54:37,795987896176099329,71,51078,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,763,924,773464651,LindaJoh11,0 days 00:00:56.000000000,154.2857143,0.825757576,795988127852662784
14:15:32,795993159759237120,13:54:37,795987896176099329,1269,51234,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3910,4744,513873998,BIGSHOW401,0 days 00:20:55.000000000,6.884462151,0.824198988,795993159759237120
18:38:46,796059404193951744,13:54:37,795987896176099329,6162,52878,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4114,4993,2771555113,HuskerPower811,0 days 04:44:09.000000000,0.506774591,0.823953535,796059404193951744
14:10:43,795991946938486784,13:54:37,795987896176099329,994,51185,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,126,153,3394763765,WeTheVigilant,0 days 00:16:06.000000000,8.944099379,0.823529412,795991946938486784
17:52:15,796047698260557824,13:54:37,795987896176099329,5668,52621,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4113,5001,902319876,michaelbickle,0 days 03:57:38.000000000,0.605975593,0.822435513,796047698260557824
14:41:53,795999788886061057,13:54:37,795987896176099329,2095,51491,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,171,208,22211869,robbinlyn,0 days 00:47:16.000000000,3.046544429,0.822115385,795999788886061057
16:39:47,796029458729811973,13:54:37,795987896176099329,4620,52196,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,143,174,863467417,N_kadar,0 days 02:45:10.000000000,0.87184662,0.82183908,796029458729811973
15:32:57,796012641873489920,13:54:37,795987896176099329,3298,51791,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,189,230,1288931610,sfkaw69,0 days 01:38:20.000000000,1.46440678,0.82173913,796012641873489920
14:30:09,795996835496067072,13:54:37,795987896176099329,1777,51380,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,387,471,3332539701,Mumpel_,0 days 00:35:32.000000000,4.052532833,0.821656051,795996835496067072
16:00:04,796019464663957504,13:54:37,795987896176099329,3898,51952,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,299,364,280849895,lukeflaherty,0 days 02:05:27.000000000,1.147867676,0.821428571,796019464663957504
16:00:57,796019685867266049,13:54:37,795987896176099329,3916,51963,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,583,710,171965509,firetribez,0 days 02:06:20.000000000,1.139841689,0.821126761,796019685867266049
16:40:32,796029647074926592,13:54:37,795987896176099329,4641,52201,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,151,184,40753111,jen_marjan,0 days 02:45:55.000000000,0.867905575,0.820652174,796029647074926592
13:59:42,795989174000250880,13:54:37,795987896176099329,354,51101,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,32,39,3644548513,BElaine1015,0 days 00:05:05.000000000,28.32786885,0.820512821,795989174000250880
15:37:21,796013748343476225,13:54:37,795987896176099329,3402,51802,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4101,5001,743764339,SonyaSkelton,0 days 01:42:44.000000000,1.401687216,0.820035993,796013748343476225
22:06:23,796111652865314816,13:54:37,795987896176099329,7498,53756,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,688,839,4206673199,PatriotsBeacon,0 days 08:11:46.000000000,0.292821799,0.820023838,796111652865314816
15:40:15,796014477019926528,13:54:37,795987896176099329,3453,51822,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,50,61,209217961,Panteraswift,0 days 01:45:38.000000000,1.363206059,0.819672131,796014477019926528
15:50:09,796016969107603461,13:54:37,795987896176099329,3676,51893,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,803,980,22293021,joeldmartens,0 days 01:55:32.000000000,1.246393537,0.819387755,796016969107603461
14:33:08,795997589506097152,13:54:37,795987896176099329,1855,51408,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1429,1744,1656884071,Addy2D,0 days 00:38:31.000000000,3.738641281,0.819380734,795997589506097152
15:44:18,796015499264065536,13:54:37,795987896176099329,3547,51850,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,122,149,3124708426,MrsSpooksDale,0 days 01:49:41.000000000,1.312870384,0.818791946,796015499264065536
16:34:47,796028203659890688,13:54:37,795987896176099329,4546,52176,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1763,2154,323348405,Stever0020,0 days 02:40:10.000000000,0.899063476,0.818477252,796028203659890688
17:44:36,796045773381238785,13:54:37,795987896176099329,5576,52578,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1474,1801,984858350,magicabramos,0 days 03:49:59.000000000,0.626132328,0.818434203,796045773381238785
14:10:51,795991980945702913,13:54:37,795987896176099329,1004,51187,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,54,66,752291606292668416,keren_f00,0 days 00:16:14.000000000,8.87063655,0.818181818,795991980945702913
15:55:55,796018420387119108,13:54:37,795987896176099329,3812,51927,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,18,22,942350269,BabsHazel,0 days 02:01:18.000000000,1.187139324,0.818181818,796018420387119108
15:59:19,796019275538530306,13:54:37,795987896176099329,3882,51950,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,9,11,749795836540882945,bpags85,0 days 02:04:42.000000000,1.154771451,0.818181818,796019275538530306
16:26:15,796026055471534082,13:54:37,795987896176099329,4416,52127,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,36,44,737739307922903040,MartenRobbie,0 days 02:31:38.000000000,0.949659266,0.818181818,796026055471534082
16:19:53,796024450441281536,13:54:37,795987896176099329,4270,52084,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2307,2822,456932170,MartinWiener,0 days 02:25:16.000000000,0.991280404,0.817505315,796024450441281536
15:02:39,796005014640750596,13:54:37,795987896176099329,2577,51596,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,76,93,229941089,kayakinglife,0 days 01:08:02.000000000,2.116609505,0.817204301,796005014640750596
14:50:31,796001963339030528,13:54:37,795987896176099329,2285,51530,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,67,82,712359053238919168,pitscorcher,0 days 00:55:54.000000000,2.576028623,0.817073171,796001963339030528
